"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46011","Brookings County, SD","27,848","0","2,537","363","9.1","1.3","25,311","363","90.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46013","Brown County, SD","31,741","0","3,341","379","10.5","1.2","28,400","379","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46015","Brule County, SD","4,143","0","685","77","16.5","1.9","3,458","77","83.5","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46017","Buffalo County, SD","1,816","0","343","43","18.9","2.4","1,473","43","81.1","2.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46019","Butte County, SD","8,073","0","1,068","132","13.2","1.6","7,005","132","86.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46021","Campbell County, SD","982","0","105","14","10.7","1.4","877","14","89.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46023","Charles Mix County, SD","7,320","0","1,247","129","17.0","1.8","6,073","129","83.0","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46025","Clark County, SD","2,930","0","381","48","13.0","1.6","2,549","48","87.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46027","Clay County, SD","10,281","0","1,019","159","9.9","1.5","9,262","159","90.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46029","Codington County, SD","22,970","0","2,055","239","8.9","1.0","20,915","239","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46031","Corson County, SD","3,571","0","744","84","20.8","2.4","2,827","84","79.2","2.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46033","Custer County, SD","5,929","0","727","88","12.3","1.5","5,202","88","87.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46035","Davison County, SD","15,527","0","1,524","190","9.8","1.2","14,003","190","90.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46037","Day County, SD","4,055","0","572","67","14.1","1.7","3,483","67","85.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46039","Deuel County, SD","3,361","0","357","45","10.6","1.3","3,004","45","89.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46041","Dewey County, SD","5,208","0","960","104","18.4","2.0","4,248","104","81.6","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46043","Douglas County, SD","2,196","0","321","41","14.6","1.9","1,875","41","85.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46045","Edmunds County, SD","3,027","0","324","40","10.7","1.3","2,703","40","89.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46047","Fall River County, SD","4,645","0","517","65","11.1","1.4","4,128","65","88.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46049","Faulk County, SD","1,776","0","198","26","11.1","1.5","1,578","26","88.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46051","Grant County, SD","5,632","0","637","75","11.3","1.3","4,995","75","88.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46053","Gregory County, SD","3,105","0","499","57","16.1","1.8","2,606","57","83.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46055","Haakon County, SD","1,441","0","155","21","10.8","1.5","1,286","21","89.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46057","Hamlin County, SD","5,118","0","498","62","9.7","1.2","4,620","62","90.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46059","Hand County, SD","2,439","0","275","35","11.3","1.4","2,164","35","88.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46061","Hanson County, SD","2,858","0","302","37","10.6","1.3","2,556","37","89.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46063","Harding County, SD","1,005","0","116","15","11.5","1.5","889","15","88.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46065","Hughes County, SD","14,086","0","1,431","173","10.2","1.2","12,655","173","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46067","Hutchinson County, SD","5,612","0","688","81","12.3","1.4","4,924","81","87.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46069","Hyde County, SD","959","0","121","16","12.6","1.7","838","16","87.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46071","Jackson County, SD","2,779","0","609","69","21.9","2.5","2,170","69","78.1","2.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46073","Jerauld County, SD","1,475","0","183","25","12.4","1.7","1,292","25","87.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46075","Jones County, SD","706","0","92","13","13.0","1.8","614","13","87.0","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46077","Kingsbury County, SD","3,748","0","378","49","10.1","1.3","3,370","49","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46079","Lake County, SD","9,688","0","840","108","8.7","1.1","8,848","108","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46081","Lawrence County, SD","19,381","0","2,085","261","10.8","1.3","17,296","261","89.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46083","Lincoln County, SD","51,959","0","3,314","389","6.4","0.7","48,645","389","93.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46085","Lyman County, SD","3,123","0","520","60","16.7","1.9","2,603","60","83.3","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46087","McCook County, SD","4,447","0","526","63","11.8","1.4","3,921","63","88.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46089","McPherson County, SD","1,723","0","209","28","12.1","1.6","1,514","28","87.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46091","Marshall County, SD","4,057","0","640","76","15.8","1.9","3,417","76","84.2","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46093","Meade County, SD","23,199","0","2,197","291","9.5","1.3","21,002","291","90.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46095","Mellette County, SD","1,669","0","324","40","19.4","2.4","1,345","40","80.6","2.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46097","Miner County, SD","1,735","0","181","23","10.4","1.3","1,554","23","89.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46099","Minnehaha County, SD","162,909","0","16,025","1,275","9.8","0.8","146,884","1,275","90.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46101","Moody County, SD","5,316","0","782","87","14.7","1.6","4,534","87","85.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46102","Oglala Lakota County, SD","12,754","0","2,126","228","16.7","1.8","10,628","228","83.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46103","Pennington County, SD","89,717","0","11,799","1,059","13.2","1.2","77,918","1,059","86.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46105","Perkins County, SD","2,171","0","312","38","14.4","1.8","1,859","38","85.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46107","Potter County, SD","1,560","0","152","20","9.7","1.3","1,408","20","90.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46109","Roberts County, SD","8,249","0","1,424","146","17.3","1.8","6,825","146","82.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46111","Sanborn County, SD","1,934","0","209","29","10.8","1.5","1,725","29","89.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46115","Spink County, SD","4,969","0","543","66","10.9","1.3","4,426","66","89.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46117","Stanley County, SD","2,420","0","242","31","10.0","1.3","2,178","31","90.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46119","Sully County, SD","1,056","0","118","15","11.2","1.4","938","15","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46121","Todd County, SD","9,129","0","1,711","191","18.7","2.1","7,418","191","81.3","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46123","Tripp County, SD","4,155","0","701","81","16.9","1.9","3,454","81","83.1","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46125","Turner County, SD","6,649","0","663","78","10.0","1.2","5,986","78","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46127","Union County, SD","12,924","0","906","114","7.0","0.9","12,018","114","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46129","Walworth County, SD","4,226","0","571","67","13.5","1.6","3,655","67","86.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46135","Yankton County, SD","16,858","0","1,714","201","10.2","1.2","15,144","201","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46137","Ziebach County, SD","2,424","0","514","60","21.2","2.5","1,910","60","78.8","2.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47000","Tennessee","5,522,053","0","662,260","16,728","12.0","0.3","4,859,793","16,728","88.0","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47001","Anderson County, TN","60,478","0","6,990","760","11.6","1.3","53,488","760","88.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47003","Bedford County, TN","41,122","0","6,029","639","14.7","1.6","35,093","639","85.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47005","Benton County, TN","12,181","0","1,552","188","12.7","1.5","10,629","188","87.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47007","Bledsoe County, TN","9,404","0","1,660","184","17.7","2.0","7,744","184","82.3","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47009","Blount County, TN","103,419","0","11,788","1,182","11.4","1.1","91,631","1,182","88.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47011","Bradley County, TN","85,872","0","11,670","1,150","13.6","1.3","74,202","1,150","86.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47013","Campbell County, TN","30,842","0","4,041","446","13.1","1.4","26,801","446","86.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47015","Cannon County, TN","11,694","0","1,464","173","12.5","1.5","10,230","173","87.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47017","Carroll County, TN","21,144","0","2,436","280","11.5","1.3","18,708","280","88.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47019","Carter County, TN","43,111","0","5,690","647","13.2","1.5","37,421","647","86.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47021","Cheatham County, TN","34,273","0","4,006","434","11.7","1.3","30,267","434","88.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47023","Chester County, TN","13,263","0","1,667","203","12.6","1.5","11,596","203","87.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47025","Claiborne County, TN","24,174","0","2,858","337","11.8","1.4","21,316","337","88.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47027","Clay County, TN","5,737","0","761","97","13.3","1.7","4,976","97","86.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47029","Cocke County, TN","27,792","0","3,301","402","11.9","1.4","24,491","402","88.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47031","Coffee County, TN","45,595","0","5,296","592","11.6","1.3","40,299","592","88.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47033","Crockett County, TN","11,515","0","1,663","181","14.4","1.6","9,852","181","85.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47035","Cumberland County, TN","40,908","0","5,178","581","12.7","1.4","35,730","581","87.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47037","Davidson County, TN","583,073","0","81,497","5,029","14.0","0.9","501,576","5,029","86.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47039","Decatur County, TN","8,843","0","1,102","134","12.5","1.5","7,741","134","87.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47041","DeKalb County, TN","16,159","0","2,455","270","15.2","1.7","13,704","270","84.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47043","Dickson County, TN","44,415","0","5,622","614","12.7","1.4","38,793","614","87.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47045","Dyer County, TN","30,235","0","3,316","393","11.0","1.3","26,919","393","89.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47047","Fayette County, TN","31,575","0","3,124","347","9.9","1.1","28,451","347","90.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47049","Fentress County, TN","13,989","0","1,874","226","13.4","1.6","12,115","226","86.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47051","Franklin County, TN","31,522","0","3,639","406","11.5","1.3","27,883","406","88.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47053","Gibson County, TN","39,552","0","4,396","493","11.1","1.2","35,156","493","88.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47055","Giles County, TN","23,035","0","2,763","318","12.0","1.4","20,272","318","88.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47057","Grainger County, TN","18,244","0","2,498","278","13.7","1.5","15,746","278","86.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47059","Greene County, TN","52,661","0","6,618","743","12.6","1.4","46,043","743","87.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47061","Grundy County, TN","10,352","0","1,549","173","15.0","1.7","8,803","173","85.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47063","Hamblen County, TN","51,926","0","7,499","795","14.4","1.5","44,427","795","85.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47065","Hamilton County, TN","292,975","0","34,725","2,708","11.9","0.9","258,250","2,708","88.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47067","Hancock County, TN","4,973","0","607","79","12.2","1.6","4,366","79","87.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47069","Hardeman County, TN","16,883","0","2,038","243","12.1","1.4","14,845","243","87.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47071","Hardin County, TN","19,618","0","2,504","285","12.8","1.5","17,114","285","87.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47073","Hawkins County, TN","44,062","0","5,143","584","11.7","1.3","38,919","584","88.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","47075","Haywood County, TN","13,728","0","1,573","193","11.5","1.4","12,155","193","88.5","1.4"
