seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
11766,25027737300,14000US25027737300,2330,2014-18,5475,350,4094,314,4094,314,3828,288,266,130,0,17,1381,250,74.780000000000001,3.16999999999999993,100.000000000000000,7.66999999999999993,93.500000000000000,10.05000000000000071,6.500000000000000000,3.14000000000000012,0.000000000000000000,0.41999999999999998,25.219999999999999,4.2699999999999996
11767,25027738100,14000US25027738100,2331,2014-18,3577,252,2513,169,2513,169,2399,161,114,58,0,12,1064,202,70.250000000000000,6.83999999999999986,100.000000000000000,6.73000000000000043,95.459999999999994,9.07000000000000028,4.540000000000000036,2.29000000000000004,0.000000000000000000,0.47999999999999998,29.750000000000000,5.2400000000000002
11768,25027738201,14000US25027738201,2332,2014-18,3219,200,2260,161,2260,161,2099,186,161,70,0,12,959,139,70.209999999999994,2.45000000000000018,100.000000000000000,7.12000000000000011,92.879999999999995,4.88999999999999968,7.120000000000000107,3.06000000000000005,0.000000000000000000,0.53000000000000003,29.789999999999999,3.8999999999999999
11769,25027738202,14000US25027738202,2333,2014-18,5202,244,3750,290,3750,290,3597,278,153,92,0,17,1452,207,72.090000000000003,4.42999999999999972,100.000000000000000,7.73000000000000043,95.920000000000002,10.49000000000000021,4.080000000000000071,2.43000000000000016,0.000000000000000000,0.45000000000000001,27.910000000000000,3.7599999999999998
11770,25027739100,14000US25027739100,2334,2014-18,8056,611,5424,403,5424,403,5194,382,230,112,0,19,2632,489,67.329999999999998,7.15000000000000036,100.000000000000000,7.42999999999999972,95.760000000000005,10.00999999999999979,4.240000000000000213,2.04000000000000004,0.000000000000000000,0.34999999999999998,32.670000000000002,5.5400000000000000
11771,25027739200,14000US25027739200,2335,2014-18,5361,295,3881,285,3881,285,3663,271,218,123,0,17,1480,274,72.390000000000001,3.52000000000000002,100.000000000000000,7.33999999999999986,94.379999999999995,0.84999999999999998,5.620000000000000107,3.14000000000000012,0.000000000000000000,0.44000000000000000,27.609999999999999,4.8799999999999999
11772,25027739300,14000US25027739300,2336,2014-18,2882,205,2058,174,2058,174,2023,173,35,32,0,12,824,128,71.409999999999997,3.25999999999999979,100.000000000000000,8.44999999999999929,98.299999999999997,1.26000000000000001,1.699999999999999956,1.55000000000000004,0.000000000000000000,0.57999999999999996,28.590000000000000,3.9500000000000002
11773,25027739400,14000US25027739400,2337,2014-18,6972,444,4636,414,4636,414,4365,389,271,119,0,17,2336,363,66.489999999999995,4.16000000000000014,100.000000000000000,8.92999999999999972,94.150000000000006,11.88000000000000078,5.849999999999999645,2.50999999999999979,0.000000000000000000,0.37000000000000000,33.509999999999998,4.7500000000000000
11774,25027739500,14000US25027739500,2338,2014-18,6171,359,4203,330,4203,330,4103,322,100,69,0,17,1968,307,68.109999999999999,3.58999999999999986,100.000000000000000,7.84999999999999964,97.620000000000005,10.83999999999999986,2.379999999999999893,1.62999999999999989,0.000000000000000000,0.40000000000000002,31.890000000000001,4.6200000000000001
11775,25027740101,14000US25027740101,2339,2014-18,4600,210,3343,204,3343,204,3240,216,103,56,0,17,1257,197,72.670000000000002,2.93999999999999995,100.000000000000000,6.09999999999999964,96.920000000000002,2.60000000000000009,3.080000000000000071,1.65999999999999992,0.000000000000000000,0.51000000000000001,27.329999999999998,4.0999999999999996
11776,25027740102,14000US25027740102,2340,2014-18,4629,215,3463,256,3463,256,3334,257,129,89,0,17,1166,166,74.810000000000002,4.29999999999999982,100.000000000000000,7.38999999999999968,96.269999999999996,2.10000000000000009,3.729999999999999982,2.56000000000000005,0.000000000000000000,0.48999999999999999,25.190000000000001,3.3900000000000001
11777,25027740200,14000US25027740200,2341,2014-18,2668,158,1911,162,1911,162,1866,166,45,41,0,12,757,146,71.629999999999995,4.33999999999999986,100.000000000000000,8.48000000000000043,97.650000000000006,2.62999999999999989,2.350000000000000089,2.14000000000000012,0.000000000000000000,0.63000000000000000,28.370000000000001,5.2100000000000000
11778,25027741101,14000US25027741101,2342,2014-18,3654,153,2506,176,2506,176,2352,161,154,72,0,12,1148,132,68.579999999999998,3.87000000000000011,100.000000000000000,7.01999999999999957,93.849999999999994,9.19999999999999929,6.150000000000000355,2.83999999999999986,0.000000000000000000,0.47999999999999998,31.420000000000002,3.3599999999999999
11779,25027741102,14000US25027741102,2343,2014-18,4152,174,2994,207,2994,207,2933,212,61,50,0,17,1158,191,72.109999999999999,3.97000000000000020,100.000000000000000,6.91000000000000014,97.959999999999994,2.06999999999999984,2.040000000000000036,1.65999999999999992,0.000000000000000000,0.56999999999999995,27.890000000000001,4.4500000000000002
11780,25027742300,14000US25027742300,2344,2014-18,3252,176,2330,185,2330,185,2265,176,65,58,0,12,922,152,71.650000000000006,4.16000000000000014,100.000000000000000,7.94000000000000039,97.209999999999994,10.80000000000000071,2.790000000000000036,2.47999999999999998,0.000000000000000000,0.52000000000000002,28.350000000000001,4.4199999999999999
11781,25027742401,14000US25027742401,2345,2014-18,4146,229,2909,185,2909,185,2836,187,73,38,0,17,1237,183,70.159999999999997,2.20999999999999996,100.000000000000000,6.36000000000000032,97.489999999999995,1.69999999999999996,2.509999999999999787,1.30000000000000004,0.000000000000000000,0.57999999999999996,29.840000000000000,4.0899999999999999
11782,25027742402,14000US25027742402,2346,2014-18,2908,220,2087,197,2087,197,2052,195,35,30,0,12,821,148,71.769999999999996,4.04999999999999982,100.000000000000000,9.43999999999999950,98.319999999999993,1.08000000000000007,1.679999999999999938,1.42999999999999994,0.000000000000000000,0.56999999999999995,28.230000000000000,4.6200000000000001
11783,25027743100,14000US25027743100,2347,2014-18,6040,190,4515,229,4515,229,4244,220,271,131,0,17,1525,230,74.750000000000000,2.97000000000000020,100.000000000000000,5.07000000000000028,94.000000000000000,1.01000000000000001,6.000000000000000000,2.89000000000000012,0.000000000000000000,0.38000000000000000,25.250000000000000,3.7200000000000002
11784,25027744101,14000US25027744101,2348,2014-18,6284,297,4676,366,4676,366,4487,356,189,101,0,17,1608,258,74.409999999999997,4.63999999999999968,100.000000000000000,7.83000000000000007,95.959999999999994,1.25000000000000000,4.040000000000000036,2.14000000000000012,0.000000000000000000,0.35999999999999999,25.590000000000000,3.9199999999999999
11785,25027744102,14000US25027744102,2349,2014-18,4218,268,3155,280,3155,280,2947,276,208,110,0,17,1063,146,74.799999999999997,4.62999999999999989,100.000000000000000,8.86999999999999922,93.409999999999997,2.79000000000000004,6.589999999999999858,3.43999999999999995,0.000000000000000000,0.54000000000000004,25.199999999999999,3.0699999999999998
11786,25027744200,14000US25027744200,2350,2014-18,5770,321,4136,371,4136,371,3973,367,163,111,0,17,1634,253,71.680000000000007,5.04000000000000004,100.000000000000000,8.97000000000000064,96.060000000000002,2.12000000000000011,3.939999999999999947,2.66000000000000014,0.000000000000000000,0.40999999999999998,28.320000000000000,4.0899999999999999
11787,25027744300,14000US25027744300,2351,2014-18,3286,291,2566,284,2566,284,2447,270,119,69,0,12,720,174,78.090000000000003,5.17999999999999972,100.000000000000000,11.07000000000000028,95.359999999999999,14.90000000000000036,4.639999999999999680,2.64000000000000012,0.000000000000000000,0.46999999999999997,21.910000000000000,4.9299999999999997
11788,25027744400,14000US25027744400,2352,2014-18,3165,194,2208,212,2208,212,1938,217,270,142,0,12,957,205,69.760000000000005,5.16000000000000014,100.000000000000000,9.59999999999999964,87.769999999999996,5.05999999999999961,12.230000000000000426,6.32000000000000028,0.000000000000000000,0.54000000000000004,30.239999999999998,6.2100000000000000
11789,25027745100,14000US25027745100,2353,2014-18,4760,189,3292,216,3292,216,3112,210,180,92,0,17,1468,200,69.159999999999997,3.60999999999999988,100.000000000000000,6.55999999999999961,94.530000000000001,1.48999999999999999,5.469999999999999751,2.77000000000000002,0.000000000000000000,0.52000000000000002,30.840000000000000,4.0199999999999996
11790,25027746100,14000US25027746100,2354,2014-18,4890,148,3625,224,3625,224,3501,233,124,126,0,17,1265,183,74.129999999999995,3.99000000000000021,100.000000000000000,6.17999999999999972,96.579999999999998,2.39000000000000012,3.419999999999999929,3.47000000000000020,0.000000000000000000,0.46999999999999997,25.870000000000001,3.6600000000000001
11791,25027747101,14000US25027747101,2355,2014-18,4321,187,3384,216,3384,216,3225,219,159,91,0,17,937,159,78.319999999999993,3.66999999999999993,100.000000000000000,6.37999999999999989,95.299999999999997,2.20999999999999996,4.700000000000000178,2.66999999999999993,0.000000000000000000,0.50000000000000000,21.680000000000000,3.5600000000000001
11792,25027747102,14000US25027747102,2356,2014-18,3325,178,2552,221,2552,221,2364,206,188,71,0,12,773,142,76.750000000000000,5.21999999999999975,100.000000000000000,8.66000000000000014,92.629999999999995,0.90000000000000002,7.370000000000000107,2.70999999999999996,0.000000000000000000,0.46999999999999997,23.250000000000000,4.0899999999999999
11793,25027748100,14000US25027748100,2357,2014-18,2555,97,1840,119,1840,119,1768,109,72,48,0,12,715,83,72.019999999999996,3.77000000000000002,100.000000000000000,6.46999999999999975,96.090000000000003,8.58999999999999986,3.910000000000000142,2.60000000000000009,0.000000000000000000,0.65000000000000002,27.980000000000000,3.0699999999999998
11794,25027749100,14000US25027749100,2358,2014-18,6448,323,4750,322,4731,327,4402,345,329,206,19,31,1698,285,73.670000000000002,3.35999999999999988,99.599999999999994,1.34000000000000008,93.049999999999997,3.43999999999999995,6.950000000000000178,4.33000000000000007,0.400000000000000022,0.65000000000000002,26.329999999999998,4.2199999999999998
11795,25027749200,14000US25027749200,2359,2014-18,4818,311,3476,348,3476,348,3210,352,266,134,0,17,1342,217,72.150000000000006,5.51999999999999957,100.000000000000000,10.00999999999999979,92.349999999999994,4.12999999999999989,7.650000000000000355,3.77999999999999980,0.000000000000000000,0.48999999999999999,27.850000000000001,4.1299999999999999
11796,25027750100,14000US25027750100,2360,2014-18,4672,345,3103,358,3103,358,2932,353,171,130,0,17,1569,305,66.420000000000002,5.88999999999999968,100.000000000000000,11.53999999999999915,94.489999999999995,3.25000000000000000,5.509999999999999787,4.13999999999999968,0.000000000000000000,0.55000000000000004,33.579999999999998,6.0400000000000000
11797,25027750200,14000US25027750200,2361,2014-18,6055,347,4565,360,4514,360,4407,373,107,73,51,85,1490,252,75.390000000000001,4.08000000000000007,98.879999999999995,1.17999999999999994,97.629999999999995,2.77000000000000002,2.370000000000000107,1.61000000000000010,1.120000000000000107,1.86000000000000010,24.609999999999999,3.9199999999999999
11798,25027750300,14000US25027750300,2362,2014-18,2347,270,1607,199,1607,199,1518,179,89,74,0,12,740,199,68.469999999999999,3.14000000000000012,100.000000000000000,12.38000000000000078,94.459999999999994,16.14999999999999858,5.540000000000000036,4.54999999999999982,0.000000000000000000,0.75000000000000000,31.530000000000001,7.6600000000000001
11799,25027751101,14000US25027751101,2363,2014-18,4918,242,3579,305,3579,305,3526,300,53,51,0,17,1339,246,72.769999999999996,5.05999999999999961,100.000000000000000,8.51999999999999957,98.519999999999996,11.85999999999999943,1.479999999999999982,1.41999999999999993,0.000000000000000000,0.46999999999999997,27.230000000000000,4.8200000000000003
11800,25027751102,14000US25027751102,2364,2014-18,2563,175,1828,165,1828,165,1754,156,74,46,0,12,735,128,71.319999999999993,4.20999999999999996,100.000000000000000,9.02999999999999936,95.950000000000003,12.16000000000000014,4.049999999999999822,2.49000000000000021,0.000000000000000000,0.66000000000000003,28.680000000000000,4.5899999999999999
11801,25027752100,14000US25027752100,2365,2014-18,6904,199,5179,257,5179,257,5048,260,131,76,0,17,1725,254,75.010000000000005,3.02999999999999980,100.000000000000000,4.95999999999999996,97.469999999999999,1.34000000000000008,2.529999999999999805,1.45999999999999996,0.000000000000000000,0.33000000000000002,24.989999999999998,3.6099999999999999
11802,25027753100,14000US25027753100,2366,2014-18,6513,367,4673,439,4673,439,4502,441,171,101,0,17,1840,376,71.750000000000000,5.38999999999999968,100.000000000000000,9.39000000000000057,96.340000000000003,2.66999999999999993,3.660000000000000142,2.12999999999999989,0.000000000000000000,0.35999999999999999,28.250000000000000,5.5499999999999998
11803,25027753200,14000US25027753200,2367,2014-18,4712,298,3225,264,3225,264,3028,256,197,88,0,17,1487,236,68.439999999999998,3.56000000000000005,100.000000000000000,8.18999999999999950,93.890000000000001,1.97999999999999998,6.110000000000000320,2.68000000000000016,0.000000000000000000,0.53000000000000003,31.559999999999999,4.5899999999999999
11804,25027754100,14000US25027754100,2368,2014-18,4940,265,3352,304,3316,308,3107,313,209,111,36,59,1588,237,67.849999999999994,4.95999999999999996,98.930000000000007,1.97999999999999998,93.700000000000003,3.64999999999999991,6.299999999999999822,3.29999999999999982,1.070000000000000062,1.76000000000000001,32.149999999999999,4.4800000000000004
11805,25027754200,14000US25027754200,2369,2014-18,2958,176,1844,165,1844,165,1669,174,175,81,0,12,1114,146,62.340000000000003,4.16999999999999993,100.000000000000000,8.94999999999999929,90.510000000000005,4.83999999999999986,9.490000000000000213,4.30999999999999961,0.000000000000000000,0.65000000000000002,37.659999999999997,4.4000000000000004
11806,25027754300,14000US25027754300,2370,2014-18,2812,310,1913,265,1913,265,1734,244,179,110,0,12,899,161,68.030000000000001,5.70999999999999996,100.000000000000000,13.84999999999999964,90.640000000000001,2.24000000000000021,9.359999999999999432,5.59999999999999964,0.000000000000000000,0.63000000000000000,31.969999999999999,4.5099999999999998
11807,25027754400,14000US25027754400,2371,2014-18,3185,240,2147,191,2147,191,2025,186,122,67,0,12,1038,186,67.409999999999997,3.18999999999999995,100.000000000000000,8.90000000000000036,94.319999999999993,2.16000000000000014,5.679999999999999716,3.08000000000000007,0.000000000000000000,0.56000000000000005,32.590000000000003,5.2999999999999998
11808,25027755100,14000US25027755100,2372,2014-18,2603,227,1778,259,1778,259,1636,246,142,90,0,12,825,172,68.310000000000002,7.96999999999999975,100.000000000000000,14.57000000000000028,92.010000000000005,3.43000000000000016,7.990000000000000213,4.92999999999999972,0.000000000000000000,0.67000000000000004,31.690000000000001,6.0000000000000000
11809,25027755200,14000US25027755200,2373,2014-18,6899,307,4515,277,4515,277,4233,289,282,106,0,17,2384,272,65.439999999999998,2.75999999999999979,100.000000000000000,6.13999999999999968,93.750000000000000,2.81000000000000005,6.250000000000000000,2.31999999999999984,0.000000000000000000,0.38000000000000000,34.560000000000002,3.6299999999999999
11810,25027756101,14000US25027756101,2374,2014-18,3805,283,2503,291,2497,292,2366,264,131,79,6,9,1302,259,65.780000000000001,5.87999999999999989,99.760000000000005,1.26000000000000001,94.750000000000000,15.32000000000000028,5.250000000000000000,3.10000000000000009,0.239999999999999991,0.35999999999999999,34.219999999999999,6.3099999999999996
