,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
5148,2015-11-15,12.46,2.84,85,0.62,100367.0,0.04,,610237,34.9428,-89.0174,1.0
5149,2015-11-16,19.27,5.77,103,0.74,99438.0,0.15,,610237,34.9428,-89.0174,1.0
5150,2015-11-17,17.35,4.75,52,0.8,98864.0,4.12,,610237,34.9428,-89.0174,1.0
5151,2015-11-18,12.69,2.02,150,0.63,99856.0,0.0,,610237,34.9428,-89.0174,1.0
5152,2015-11-19,10.3,2.89,152,0.47,100500.0,0.0,,610237,34.9428,-89.0174,1.0
5153,2015-11-20,8.79,0.47,79,0.6,99877.0,0.04,,610237,34.9428,-89.0174,1.0
5154,2015-11-21,2.47,3.48,155,0.48,100526.0,0.0,,610237,34.9428,-89.0174,1.0
5155,2015-11-22,2.64,1.42,150,0.49,100585.0,0.0,,610237,34.9428,-89.0174,1.0
5156,2015-11-23,6.33,1.89,127,0.58,100772.0,0.0,,610237,34.9428,-89.0174,1.0
5157,2015-11-24,10.2,3.51,129,0.59,100740.0,0.0,,610237,34.9428,-89.0174,1.0
5158,2015-11-25,16.36,4.71,129,0.63,101020.0,0.0,,610237,34.9428,-89.0174,1.0
5159,2015-11-26,17.55,4.39,31,0.73,100790.0,0.01,,610237,34.9428,-89.0174,1.0
5160,2015-11-27,17.32,3.08,41,0.85,100356.0,0.47,,610237,34.9428,-89.0174,1.0
5161,2015-11-28,14.03,0.52,8,0.94,100093.0,1.45,,610237,34.9428,-89.0174,1.0
5162,2015-11-29,10.58,0.5,7,0.95,99832.0,0.82,,610237,34.9428,-89.0174,1.0
5163,2015-11-30,12.46,1.69,30,0.9,99611.0,0.49,,610237,34.9428,-89.0174,1.0
5164,2015-12-01,8.76,2.35,140,0.71,99618.0,0.0,,610237,34.9428,-89.0174,1.0
5165,2015-12-02,5.11,2.48,141,0.63,100560.0,0.0,,610237,34.9428,-89.0174,1.0
5166,2015-12-03,4.82,2.56,142,0.6,101291.0,0.0,,610237,34.9428,-89.0174,1.0
5167,2015-12-04,6.56,2.12,142,0.56,101484.0,0.0,,610237,34.9428,-89.0174,1.0
5168,2015-12-05,8.86,2.17,105,0.62,101099.0,0.0,,610237,34.9428,-89.0174,1.0
5169,2015-12-06,10.18,1.61,136,0.71,100579.0,0.0,,610237,34.9428,-89.0174,1.0
5170,2015-12-07,9.06,1.78,135,0.69,100052.0,0.0,,610237,34.9428,-89.0174,1.0
5171,2015-12-08,12.26,3.14,68,0.74,99513.0,0.02,,610237,34.9428,-89.0174,1.0
5172,2015-12-09,10.53,2.54,79,0.88,99451.0,0.0,,610237,34.9428,-89.0174,1.0
5173,2015-12-10,17.42,3.83,51,0.89,99283.0,0.08,,610237,34.9428,-89.0174,1.0
5174,2015-12-11,20.11,4.25,55,0.8,99836.0,0.01,,610237,34.9428,-89.0174,1.0
5175,2015-12-12,19.58,5.68,77,0.72,99474.0,0.0,,610237,34.9428,-89.0174,1.0
5176,2015-12-13,15.01,5.34,122,0.73,98544.0,0.89,,610237,34.9428,-89.0174,1.0
5177,2015-12-14,11.57,1.61,133,0.69,99244.0,0.0,,610237,34.9428,-89.0174,1.0
5178,2015-12-15,11.72,2.85,49,0.8,99210.0,0.32,,610237,34.9428,-89.0174,1.0
5179,2015-12-16,8.69,2.86,136,0.61,99374.0,0.13,,610237,34.9428,-89.0174,1.0
5180,2015-12-17,2.58,2.69,130,0.66,100285.0,0.0,,610237,34.9428,-89.0174,1.0
5181,2015-12-18,3.29,1.94,132,0.59,101182.0,0.0,,610237,34.9428,-89.0174,1.0
5182,2015-12-19,5.4,3.07,82,0.58,101064.0,0.0,,610237,34.9428,-89.0174,1.0
5183,2015-12-20,11.38,5.16,31,0.67,100033.0,0.49,,610237,34.9428,-89.0174,1.0
5184,2015-12-21,16.31,2.16,52,0.9,99286.0,0.69,,610237,34.9428,-89.0174,1.0
5185,2015-12-22,18.7,5.18,17,0.91,98514.0,0.63,,610237,34.9428,-89.0174,1.0
5186,2015-12-23,19.85,7.13,0,0.89,98206.0,1.45,,610237,34.9428,-89.0174,1.0
5187,2015-10-28,16.7,1.71,163,0.66,99267.0,0.0,,610239,34.9958,-88.8952,1.0
5188,2015-10-29,12.96,1.87,179,0.58,99899.0,0.0,,610239,34.9958,-88.8952,1.0
5189,2015-10-30,14.21,3.26,17,0.68,99537.0,0.68,,610239,34.9958,-88.8952,1.0
5190,2015-10-31,15.99,0.74,48,0.9,99516.0,0.24,,610239,34.9958,-88.8952,1.0
5191,2015-11-01,17.76,1.66,76,0.87,99581.0,0.1,,610239,34.9958,-88.8952,1.0
5192,2015-11-02,18.25,1.82,90,0.84,99876.0,0.01,,610239,34.9958,-88.8952,1.0
5193,2015-11-03,19.66,1.39,62,0.85,100119.0,0.03,,610239,34.9958,-88.8952,1.0
5194,2015-11-04,21.32,2.46,132,0.79,100125.0,0.01,,610239,34.9958,-88.8952,1.0
5195,2015-11-05,21.31,3.11,21,0.89,99912.0,0.73,,610239,34.9958,-88.8952,1.0
5196,2015-11-06,15.36,3.05,35,0.66,100363.0,0.11,,610239,34.9958,-88.8952,1.0
5197,2015-11-07,12.56,3.83,168,0.5,100616.0,0.0,,610239,34.9958,-88.8952,1.0
5198,2015-11-08,13.13,1.59,52,0.7,100240.0,0.01,,610239,34.9958,-88.8952,1.0
5199,2015-11-09,13.3,0.67,157,0.73,100137.0,0.0,,610239,34.9958,-88.8952,1.0
5200,2015-11-10,14.43,2.93,122,0.78,99709.0,0.0,,610239,34.9958,-88.8952,1.0
5201,2015-11-11,16.53,3.51,164,0.58,99505.0,0.16,,610239,34.9958,-88.8952,1.0
5202,2015-11-12,11.23,2.79,165,0.43,100495.0,0.0,,610239,34.9958,-88.8952,1.0
5203,2015-11-13,9.38,0.69,160,0.46,100956.0,0.0,,610239,34.9958,-88.8952,1.0
5204,2015-11-14,10.29,1.97,142,0.5,100934.0,0.0,,610239,34.9958,-88.8952,1.0
5205,2015-11-15,12.36,2.79,82,0.62,100390.0,0.04,,610239,34.9958,-88.8952,1.0
5206,2015-11-16,19.15,5.68,105,0.74,99472.0,0.14,,610239,34.9958,-88.8952,1.0
5207,2015-11-17,17.43,4.9,48,0.79,98882.0,4.08,,610239,34.9958,-88.8952,1.0
5208,2015-11-18,12.68,1.97,150,0.63,99865.0,0.0,,610239,34.9958,-88.8952,1.0
5209,2015-11-19,10.25,2.86,152,0.47,100518.0,0.0,,610239,34.9958,-88.8952,1.0
5210,2015-11-20,8.81,0.56,80,0.59,99888.0,0.04,,610239,34.9958,-88.8952,1.0
5211,2015-11-21,2.46,3.47,155,0.48,100533.0,0.0,,610239,34.9958,-88.8952,1.0
5212,2015-11-22,2.65,1.47,150,0.49,100594.0,0.0,,610239,34.9958,-88.8952,1.0
5213,2015-11-23,6.36,1.88,127,0.58,100788.0,0.0,,610239,34.9958,-88.8952,1.0
5214,2015-11-24,10.23,3.48,129,0.58,100762.0,0.0,,610239,34.9958,-88.8952,1.0
5215,2015-11-25,16.3,4.65,129,0.62,101045.0,0.0,,610239,34.9958,-88.8952,1.0
5216,2015-11-26,17.53,4.35,31,0.72,100812.0,0.01,,610239,34.9958,-88.8952,1.0
5217,2015-11-27,17.34,3.1,41,0.84,100375.0,0.46,,610239,34.9958,-88.8952,1.0
5218,2015-11-28,14.27,0.53,8,0.94,100102.0,1.39,,610239,34.9958,-88.8952,1.0
5219,2015-11-29,10.71,0.56,7,0.95,99843.0,0.8,,610239,34.9958,-88.8952,1.0
5220,2015-11-30,12.66,1.66,28,0.9,99617.0,0.52,,610239,34.9958,-88.8952,1.0
5221,2015-12-01,8.86,2.35,139,0.7,99622.0,0.0,,610239,34.9958,-88.8952,1.0
5222,2015-12-02,5.1,2.48,141,0.63,100569.0,0.0,,610239,34.9958,-88.8952,1.0
5223,2015-12-03,4.79,2.52,142,0.6,101307.0,0.0,,610239,34.9958,-88.8952,1.0
5224,2015-12-04,6.56,2.07,142,0.56,101501.0,0.0,,610239,34.9958,-88.8952,1.0
5225,2015-12-05,8.81,2.22,104,0.62,101116.0,0.0,,610239,34.9958,-88.8952,1.0
5226,2015-12-06,10.15,1.56,136,0.71,100588.0,0.0,,610239,34.9958,-88.8952,1.0
5227,2015-12-07,9.01,1.8,135,0.69,100065.0,0.0,,610239,34.9958,-88.8952,1.0
5228,2015-12-08,12.16,3.18,65,0.73,99524.0,0.02,,610239,34.9958,-88.8952,1.0
5229,2015-12-09,10.45,2.53,78,0.88,99467.0,0.0,,610239,34.9958,-88.8952,1.0
5230,2015-12-10,17.3,3.79,50,0.89,99299.0,0.07,,610239,34.9958,-88.8952,1.0
5231,2015-12-11,20.02,4.25,56,0.79,99857.0,0.01,,610239,34.9958,-88.8952,1.0
5232,2015-12-12,19.53,5.54,81,0.72,99504.0,0.0,,610239,34.9958,-88.8952,1.0
5233,2015-12-13,15.17,5.34,120,0.72,98555.0,0.83,,610239,34.9958,-88.8952,1.0
5234,2015-12-14,11.61,1.61,133,0.68,99258.0,0.0,,610239,34.9958,-88.8952,1.0
5235,2015-12-15,11.71,2.87,51,0.8,99227.0,0.31,,610239,34.9958,-88.8952,1.0
5236,2015-12-16,8.85,2.83,136,0.62,99379.0,0.21,,610239,34.9958,-88.8952,1.0
5237,2015-12-17,2.58,2.72,129,0.65,100290.0,0.0,,610239,34.9958,-88.8952,1.0
5238,2015-12-18,3.24,1.93,131,0.58,101192.0,0.0,,610239,34.9958,-88.8952,1.0
5239,2015-12-19,5.38,3.06,82,0.58,101081.0,0.0,,610239,34.9958,-88.8952,1.0
5240,2015-12-20,11.39,5.19,31,0.66,100055.0,0.46,,610239,34.9958,-88.8952,1.0
5241,2015-12-21,16.25,2.31,50,0.91,99300.0,0.78,,610239,34.9958,-88.8952,1.0
5242,2015-12-22,18.65,5.18,17,0.91,98537.0,0.56,,610239,34.9958,-88.8952,1.0
5243,2015-12-23,19.75,7.27,0,0.89,98211.0,2.45,,610239,34.9958,-88.8952,1.0
5244,2015-10-28,16.67,1.71,161,0.66,99319.0,0.0,,611942,35.0471,-88.7866,1.0
5245,2015-10-29,12.84,1.84,179,0.57,99961.0,0.0,,611942,35.0471,-88.7866,1.0
5246,2015-10-30,14.14,3.24,17,0.69,99605.0,0.71,,611942,35.0471,-88.7866,1.0
5247,2015-10-31,16.02,0.68,47,0.9,99574.0,0.26,,611942,35.0471,-88.7866,1.0
5248,2015-11-01,17.83,1.64,79,0.86,99638.0,0.1,,611942,35.0471,-88.7866,1.0
5249,2015-11-02,18.24,1.77,88,0.84,99933.0,0.0,,611942,35.0471,-88.7866,1.0
5250,2015-11-03,19.67,1.45,60,0.86,100179.0,0.04,,611942,35.0471,-88.7866,1.0
5251,2015-11-04,21.33,2.46,130,0.79,100185.0,0.01,,611942,35.0471,-88.7866,1.0
5252,2015-11-05,21.34,3.09,22,0.88,99969.0,0.71,,611942,35.0471,-88.7866,1.0
5253,2015-11-06,15.37,3.01,34,0.66,100423.0,0.15,,611942,35.0471,-88.7866,1.0
5254,2015-11-07,12.58,3.79,168,0.5,100678.0,0.0,,611942,35.0471,-88.7866,1.0
5255,2015-11-08,13.15,1.57,49,0.7,100300.0,0.01,,611942,35.0471,-88.7866,1.0
5256,2015-11-09,13.28,0.64,157,0.73,100194.0,0.0,,611942,35.0471,-88.7866,1.0
5257,2015-11-10,14.38,2.89,127,0.77,99770.0,0.0,,611942,35.0471,-88.7866,1.0
5258,2015-11-11,16.57,3.5,164,0.58,99552.0,0.14,,611942,35.0471,-88.7866,1.0
5259,2015-11-12,11.23,2.79,165,0.43,100547.0,0.0,,611942,35.0471,-88.7866,1.0
5260,2015-11-13,9.29,0.66,160,0.47,101013.0,0.0,,611942,35.0471,-88.7866,1.0
5261,2015-11-14,10.22,1.94,142,0.51,100996.0,0.0,,611942,35.0471,-88.7866,1.0
5262,2015-11-15,12.22,2.72,79,0.63,100457.0,0.06,,611942,35.0471,-88.7866,1.0
5263,2015-11-16,19.07,5.6,106,0.73,99548.0,0.14,,611942,35.0471,-88.7866,1.0
5264,2015-11-17,17.51,5.03,44,0.79,98945.0,4.0,,611942,35.0471,-88.7866,1.0
5265,2015-11-18,12.67,1.9,150,0.64,99920.0,0.0,,611942,35.0471,-88.7866,1.0
5266,2015-11-19,10.22,2.85,152,0.47,100581.0,0.0,,611942,35.0471,-88.7866,1.0
5267,2015-11-20,8.84,0.62,80,0.59,99945.0,0.04,,611942,35.0471,-88.7866,1.0
5268,2015-11-21,2.46,3.46,155,0.48,100589.0,0.0,,611942,35.0471,-88.7866,1.0
5269,2015-11-22,2.67,1.48,149,0.49,100650.0,0.0,,611942,35.0471,-88.7866,1.0
5270,2015-11-23,6.38,1.84,127,0.58,100849.0,0.0,,611942,35.0471,-88.7866,1.0
5271,2015-11-24,10.29,3.45,129,0.58,100829.0,0.0,,611942,35.0471,-88.7866,1.0
5272,2015-11-25,16.27,4.59,128,0.62,101115.0,0.0,,611942,35.0471,-88.7866,1.0
5273,2015-11-26,17.52,4.3,32,0.72,100878.0,0.01,,611942,35.0471,-88.7866,1.0
5274,2015-11-27,17.36,3.09,40,0.84,100438.0,0.44,,611942,35.0471,-88.7866,1.0
5275,2015-11-28,14.48,0.5,8,0.94,100157.0,1.34,,611942,35.0471,-88.7866,1.0
5276,2015-11-29,10.84,0.58,8,0.95,99901.0,0.81,,611942,35.0471,-88.7866,1.0
5277,2015-11-30,12.83,1.64,26,0.9,99670.0,0.56,,611942,35.0471,-88.7866,1.0
5278,2015-12-01,8.93,2.34,139,0.7,99672.0,0.0,,611942,35.0471,-88.7866,1.0
5279,2015-12-02,5.1,2.46,141,0.63,100626.0,0.0,,611942,35.0471,-88.7866,1.0
5280,2015-12-03,4.78,2.49,141,0.6,101371.0,0.0,,611942,35.0471,-88.7866,1.0
5281,2015-12-04,6.56,2.04,141,0.57,101565.0,0.0,,611942,35.0471,-88.7866,1.0
5282,2015-12-05,8.77,2.24,103,0.62,101178.0,0.0,,611942,35.0471,-88.7866,1.0
5283,2015-12-06,10.12,1.5,135,0.71,100643.0,0.0,,611942,35.0471,-88.7866,1.0
5284,2015-12-07,8.96,1.81,135,0.7,100124.0,0.0,,611942,35.0471,-88.7866,1.0
5285,2015-12-08,12.11,3.2,63,0.73,99580.0,0.02,,611942,35.0471,-88.7866,1.0
5286,2015-12-09,10.4,2.51,76,0.89,99527.0,0.0,,611942,35.0471,-88.7866,1.0
5287,2015-12-10,17.21,3.75,48,0.89,99359.0,0.08,,611942,35.0471,-88.7866,1.0
5288,2015-12-11,19.96,4.22,57,0.79,99921.0,0.01,,611942,35.0471,-88.7866,1.0
5289,2015-12-12,19.5,5.4,84,0.72,99576.0,0.0,,611942,35.0471,-88.7866,1.0
5290,2015-12-13,15.33,5.35,119,0.72,98611.0,0.77,,611942,35.0471,-88.7866,1.0
5291,2015-12-14,11.66,1.59,133,0.68,99316.0,0.0,,611942,35.0471,-88.7866,1.0
5292,2015-12-15,11.72,2.86,53,0.8,99288.0,0.31,,611942,35.0471,-88.7866,1.0
5293,2015-12-16,9.02,2.79,136,0.62,99430.0,0.3,,611942,35.0471,-88.7866,1.0
5294,2015-12-17,2.6,2.74,127,0.65,100343.0,0.0,,611942,35.0471,-88.7866,1.0
5295,2015-12-18,3.21,1.9,131,0.58,101249.0,0.0,,611942,35.0471,-88.7866,1.0
5296,2015-12-19,5.38,3.01,82,0.58,101145.0,0.0,,611942,35.0471,-88.7866,1.0
5297,2015-12-20,11.43,5.22,32,0.65,100121.0,0.46,,611942,35.0471,-88.7866,1.0
5298,2015-12-21,16.2,2.42,49,0.91,99359.0,0.86,,611942,35.0471,-88.7866,1.0
5299,2015-12-22,18.64,5.17,17,0.91,98602.0,0.5,,611942,35.0471,-88.7866,1.0
5300,2015-12-23,19.73,7.33,0,0.89,98258.0,3.39,,611942,35.0471,-88.7866,1.0
5301,2015-10-31,16.59,2.02,105,0.8,99550.0,0.24,,606471,32.796,-96.5894,1.0
5302,2015-11-01,17.22,0.21,114,0.84,99632.0,0.0,,606471,32.796,-96.5894,1.0
5303,2015-11-02,18.35,2.61,119,0.82,99769.0,0.01,,606471,32.796,-96.5894,1.0
5304,2015-11-03,19.51,3.45,95,0.82,99868.0,0.0,,606471,32.796,-96.5894,1.0
5305,2015-11-04,22.23,4.94,48,0.86,99608.0,0.52,,606471,32.796,-96.5894,1.0
5306,2015-11-05,19.11,1.71,138,0.65,99886.0,0.95,,606471,32.796,-96.5894,1.0
5307,2015-11-06,16.04,3.51,109,0.74,100327.0,0.46,,606471,32.796,-96.5894,1.0
5308,2015-11-07,13.25,4.01,168,0.52,100667.0,0.0,,606471,32.796,-96.5894,1.0
5309,2015-11-08,13.64,1.52,118,0.6,100247.0,0.0,,606471,32.796,-96.5894,1.0
5310,2015-11-09,16.11,3.21,123,0.76,99907.0,0.0,,606471,32.796,-96.5894,1.0
5311,2015-11-10,22.56,4.87,70,0.74,99225.0,0.3,,606471,32.796,-96.5894,1.0
5312,2015-11-11,15.36,3.38,167,0.38,100153.0,0.0,,606471,32.796,-96.5894,1.0
5313,2015-11-12,12.66,1.85,137,0.49,100686.0,0.0,,606471,32.796,-96.5894,1.0
5314,2015-11-13,12.38,2.24,107,0.57,100794.0,0.0,,606471,32.796,-96.5894,1.0
5315,2015-11-14,14.53,2.93,46,0.68,100568.0,0.14,,606471,32.796,-96.5894,1.0
5316,2015-11-15,16.06,4.75,32,0.87,99619.0,0.41,,606471,32.796,-96.5894,1.0
5317,2015-11-16,18.31,4.81,67,0.79,98427.0,1.25,,606471,32.796,-96.5894,1.0
5318,2015-11-17,13.93,3.74,164,0.48,98862.0,0.0,,606471,32.796,-96.5894,1.0
5319,2015-11-18,13.95,1.49,159,0.69,99765.0,0.0,,606471,32.796,-96.5894,1.0
5320,2015-11-19,15.02,3.31,144,0.7,100065.0,0.0,,606471,32.796,-96.5894,1.0
5321,2015-11-20,13.04,2.58,146,0.62,100062.0,0.01,,606471,32.796,-96.5894,1.0
5322,2015-11-21,5.4,1.05,163,0.54,100779.0,0.0,,606471,32.796,-96.5894,1.0
5323,2015-11-22,7.92,2.17,157,0.56,100575.0,0.0,,606471,32.796,-96.5894,1.0
5324,2015-11-23,12.18,4.15,129,0.61,100309.0,0.0,,606471,32.796,-96.5894,1.0
5325,2015-11-24,17.71,5.85,70,0.76,99926.0,0.06,,606471,32.796,-96.5894,1.0
5326,2015-11-25,20.17,5.79,26,0.81,100125.0,0.17,,606471,32.796,-96.5894,1.0
5327,2015-11-26,15.0,0.99,10,0.94,100197.0,2.42,,606471,32.796,-96.5894,1.0
5328,2015-11-27,4.61,4.58,10,0.9,100490.0,1.49,,606471,32.796,-96.5894,1.0
5329,2015-11-28,5.9,2.7,9,0.91,100386.0,0.98,,606471,32.796,-96.5894,1.0
5330,2015-11-29,7.49,1.82,30,0.92,99929.0,0.04,,606471,32.796,-96.5894,1.0
5331,2015-11-30,7.53,1.31,108,0.78,99935.0,0.0,,606471,32.796,-96.5894,1.0
5332,2015-12-01,7.73,2.45,150,0.68,100084.0,0.0,,606471,32.796,-96.5894,1.0
5333,2015-12-02,8.54,1.19,147,0.65,100770.0,0.0,,606471,32.796,-96.5894,1.0
5334,2015-12-03,8.5,2.22,147,0.7,101161.0,0.0,,606471,32.796,-96.5894,1.0
5335,2015-12-04,8.09,2.56,148,0.68,101201.0,0.0,,606471,32.796,-96.5894,1.0
5336,2015-12-05,10.19,0.89,142,0.74,101006.0,0.0,,606471,32.796,-96.5894,1.0
5337,2015-12-06,10.35,0.84,146,0.7,100720.0,0.0,,606471,32.796,-96.5894,1.0
5338,2015-12-07,12.73,4.01,145,0.72,99812.0,0.0,,606471,32.796,-96.5894,1.0
5339,2015-12-08,14.02,0.8,124,0.67,99593.0,0.0,,606471,32.796,-96.5894,1.0
5340,2015-12-09,14.76,3.63,127,0.74,99149.0,0.0,,606471,32.796,-96.5894,1.0
5341,2015-12-10,15.11,3.19,123,0.77,98950.0,0.0,,606471,32.796,-96.5894,1.0
5342,2015-12-11,21.73,6.91,30,0.82,99033.0,0.49,,606471,32.796,-96.5894,1.0
5343,2015-12-12,16.03,4.53,18,0.88,98490.0,2.21,,606471,32.796,-96.5894,1.0
5344,2015-12-13,12.7,4.43,146,0.56,98680.0,0.0,,606471,32.796,-96.5894,1.0
5345,2015-12-14,14.17,4.04,86,0.74,98812.0,0.02,,606471,32.796,-96.5894,1.0
5346,2015-12-15,12.4,2.7,139,0.5,99276.0,0.01,,606471,32.796,-96.5894,1.0
5347,2015-12-16,6.93,1.12,145,0.57,99748.0,0.0,,606471,32.796,-96.5894,1.0
5348,2015-12-17,5.58,2.64,145,0.62,100679.0,0.0,,606471,32.796,-96.5894,1.0
5349,2015-12-18,7.56,3.64,143,0.62,100994.0,0.0,,606471,32.796,-96.5894,1.0
5350,2015-12-19,11.51,5.18,49,0.71,100425.0,0.01,,606471,32.796,-96.5894,1.0
5351,2015-12-20,18.24,4.2,114,0.78,99530.0,0.01,,606471,32.796,-96.5894,1.0
5352,2015-12-21,13.17,1.82,126,0.71,99111.0,0.0,,606471,32.796,-96.5894,1.0
5353,2015-12-22,20.73,4.8,137,0.64,98036.0,0.03,,606471,32.796,-96.5894,1.0
5354,2015-12-23,15.89,1.14,138,0.62,98932.0,0.0,,606471,32.796,-96.5894,1.0
5355,2015-12-24,14.47,2.1,136,0.66,99628.0,0.0,,606471,32.796,-96.5894,1.0
5356,2015-12-25,22.19,5.63,43,0.86,99058.0,0.23,,606471,32.796,-96.5894,1.0
5357,2015-12-26,23.64,7.85,3,0.83,98661.0,0.17,,606471,32.796,-96.5894,1.0
5358,2016-03-14,19.0,2.62,255,0.39,96690.0,0.0,,633058,34.559,-97.357,1.0
5359,2016-03-15,14.61,1.22,261,0.32,97812.0,0.0,,633058,34.559,-97.357,1.0
5360,2016-03-16,14.45,3.76,166,0.37,97741.0,0.09,,633058,34.559,-97.357,1.0
5361,2016-03-17,12.49,1.97,55,0.67,97513.0,0.39,,633058,34.559,-97.357,1.0
5362,2016-03-18,7.74,5.38,261,0.51,98507.0,0.0,,633058,34.559,-97.357,1.0
5363,2016-03-19,6.34,3.44,271,0.4,99062.0,0.0,,633058,34.559,-97.357,1.0
5364,2016-03-20,7.59,3.19,271,0.48,98805.0,0.0,,633058,34.559,-97.357,1.0
5365,2016-03-21,14.94,6.54,265,0.47,97585.0,0.0,,633058,34.559,-97.357,1.0
5366,2016-03-22,20.6,6.82,243,0.57,96718.0,0.0,,633058,34.559,-97.357,1.0
5367,2016-03-23,11.9,5.24,274,0.42,97433.0,0.0,,633058,34.559,-97.357,1.0
5368,2016-03-24,10.02,1.19,272,0.45,97667.0,0.0,,633058,34.559,-97.357,1.0
5369,2016-03-25,15.23,4.44,272,0.56,97324.0,0.0,,633058,34.559,-97.357,1.0
5370,2016-03-26,11.83,3.05,240,0.64,97971.0,0.01,,633058,34.559,-97.357,1.0
5371,2016-03-27,10.21,1.54,285,0.52,98264.0,0.0,,633058,34.559,-97.357,1.0
5372,2016-03-28,14.99,4.87,197,0.55,97727.0,0.0,,633058,34.559,-97.357,1.0
5373,2016-03-29,20.13,5.02,147,0.79,96912.0,0.6,,633058,34.559,-97.357,1.0
5374,2016-03-30,16.42,1.86,275,0.59,96707.0,0.22,,633058,34.559,-97.357,1.0
5375,2016-03-31,12.58,3.2,196,0.44,97772.0,0.0,,633058,34.559,-97.357,1.0
5376,2016-04-01,11.04,1.82,291,0.44,98389.0,0.0,,633058,34.559,-97.357,1.0
5377,2016-04-02,14.95,3.49,292,0.39,98216.0,0.0,,633058,34.559,-97.357,1.0
5378,2016-04-03,18.71,1.76,292,0.39,97988.0,0.0,,633058,34.559,-97.357,1.0
5379,2016-04-04,20.25,3.13,288,0.44,98170.0,0.0,,633058,34.559,-97.357,1.0
5380,2016-04-05,20.09,2.21,297,0.34,97694.0,0.01,,633058,34.559,-97.357,1.0
5381,2016-04-06,17.15,1.77,297,0.35,97756.0,0.0,,633058,34.559,-97.357,1.0
5382,2016-04-07,15.59,1.74,274,0.34,98343.0,0.0,,633058,34.559,-97.357,1.0
5383,2016-04-08,14.56,3.27,142,0.49,98128.0,0.0,,633058,34.559,-97.357,1.0
5384,2016-04-09,18.2,6.07,256,0.69,97387.0,0.0,,633058,34.559,-97.357,1.0
5385,2016-04-10,18.6,2.25,103,0.84,97345.0,0.82,,633058,34.559,-97.357,1.0
5386,2016-04-11,14.21,3.12,216,0.55,98352.0,0.01,,633058,34.559,-97.357,1.0
5387,2016-04-12,13.93,1.69,163,0.8,98195.0,0.45,,633058,34.559,-97.357,1.0
5388,2016-04-13,14.33,1.52,166,0.79,97961.0,0.01,,633058,34.559,-97.357,1.0
5389,2016-04-14,16.54,3.48,270,0.75,97539.0,0.0,,633058,34.559,-97.357,1.0
5390,2016-04-15,19.41,5.88,164,0.75,97414.0,0.06,,633058,34.559,-97.357,1.0
5391,2016-04-16,17.89,4.13,93,0.84,97807.0,0.79,,633058,34.559,-97.357,1.0
5392,2016-04-17,16.87,1.27,90,0.93,98213.0,0.82,,633058,34.559,-97.357,1.0
5393,2016-04-18,17.78,1.49,176,0.85,98201.0,0.34,,633058,34.559,-97.357,1.0
5394,2016-04-19,17.3,1.22,267,0.74,97783.0,1.75,,633058,34.559,-97.357,1.0
5395,2016-04-20,18.32,1.49,285,0.64,97738.0,0.06,,633058,34.559,-97.357,1.0
5396,2016-04-21,19.12,1.66,312,0.51,98053.0,0.0,,633058,34.559,-97.357,1.0
5397,2016-04-22,20.6,2.09,318,0.51,97982.0,0.0,,633058,34.559,-97.357,1.0
5398,2016-04-23,21.0,5.53,255,0.59,97329.0,0.0,,633058,34.559,-97.357,1.0
5399,2016-04-24,22.67,5.71,251,0.71,96904.0,0.0,,633058,34.559,-97.357,1.0
5400,2016-04-25,24.73,5.96,215,0.73,96680.0,0.01,,633058,34.559,-97.357,1.0
5401,2016-04-26,19.16,2.17,317,0.68,96606.0,0.89,,633058,34.559,-97.357,1.0
5402,2016-04-27,19.08,1.66,319,0.57,97301.0,0.0,,633058,34.559,-97.357,1.0
5403,2016-04-28,20.34,3.75,119,0.76,96981.0,1.0,,633058,34.559,-97.357,1.0
5404,2016-04-29,16.99,1.83,299,0.75,96924.0,0.27,,633058,34.559,-97.357,1.0
5405,2016-04-30,15.41,3.7,319,0.58,97759.0,0.01,,633058,34.559,-97.357,1.0
5406,2016-05-01,12.98,3.88,251,0.69,98230.0,0.06,,633058,34.559,-97.357,1.0
5407,2016-05-02,14.06,0.8,311,0.59,98118.0,0.0,,633058,34.559,-97.357,1.0
5408,2016-05-03,18.38,2.26,328,0.56,97926.0,0.02,,633058,34.559,-97.357,1.0
5409,2016-05-04,19.81,1.65,336,0.45,97975.0,0.0,,633058,34.559,-97.357,1.0
5410,2016-05-05,19.82,2.06,333,0.51,98014.0,0.0,,633058,34.559,-97.357,1.0
5411,2016-05-06,21.1,3.99,304,0.58,97728.0,0.0,,633058,34.559,-97.357,1.0
5412,2016-05-07,21.04,5.58,157,0.71,97176.0,0.01,,633058,34.559,-97.357,1.0
5413,2016-05-08,21.29,6.4,187,0.71,96767.0,0.32,,633058,34.559,-97.357,1.0
5414,2016-05-09,27.27,4.6,292,0.29,96395.0,0.0,,633058,34.559,-97.357,1.0
5415,2016-03-30,13.26,5.41,197,0.44,95677.0,0.01,,626912,38.9917,-97.3713,1.0
5416,2016-03-31,7.43,5.9,268,0.43,96917.0,0.0,,626912,38.9917,-97.3713,1.0
5417,2016-04-01,8.36,2.93,279,0.38,97309.0,0.0,,626912,38.9917,-97.3713,1.0
5418,2016-04-02,16.31,3.89,283,0.28,96863.0,0.0,,626912,38.9917,-97.3713,1.0
