seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
15101,,,250277033001,171408,15000US250277033001,2010,2071,1044,1027,506,1299,266,1881,24,2,26,0,,5,33,100,508,831,508,192,119,101,66,18,12,323,252,65,4,2,0,0,0
15102,,,250277033002,171409,15000US250277033002,2010,1632,807,825,355,1033,244,1558,7,3,4,0,,1,19,40,454,622,454,196,110,93,34,18,3,168,113,46,5,2,2,0,0
15103,,,250277042001,171411,15000US250277042001,2010,1682,853,829,387,1130,165,1593,20,0,9,0,,0,22,38,477,633,477,207,106,105,37,16,6,156,112,38,6,0,0,0,0
15104,,,250277042002,171412,15000US250277042002,2010,1234,631,603,247,776,211,1204,2,1,5,0,,0,9,13,344,493,344,166,85,57,24,10,2,149,115,31,2,1,0,0,0
15105,,,250277051001,171414,15000US250277051001,2010,657,323,334,177,405,75,634,2,1,5,0,,0,4,11,184,249,184,69,50,44,14,6,1,65,53,11,1,0,0,0,0
15106,,,250277051002,171415,15000US250277051002,2010,1595,736,859,354,912,329,1513,13,1,4,0,,1,17,46,384,609,384,160,94,81,34,10,5,225,182,27,14,2,0,0,0
15107,,,250277051003,171416,15000US250277051003,2010,2334,1260,1074,525,1495,314,2231,20,2,11,0,,2,21,47,586,784,586,253,127,117,57,19,13,198,140,42,5,1,1,1,8
15108,,,250277051004,171417,15000US250277051004,2010,1169,597,572,284,726,159,1128,2,2,8,0,,1,15,13,332,415,332,140,60,75,43,9,5,83,66,14,2,1,0,0,0
15109,,,250277051005,171418,15000US250277051005,2010,2258,1131,1127,584,1443,231,2150,15,1,14,0,,0,42,36,638,825,638,277,136,142,50,22,11,187,130,47,5,4,1,0,0
15110,,,250277061001,171420,15000US250277061001,2010,2800,1393,1407,706,1838,256,2676,19,1,20,0,,7,31,46,795,986,795,328,162,184,76,31,14,191,149,36,5,1,0,0,0
15111,,,250277061002,171421,15000US250277061002,2010,1582,796,786,404,1023,155,1549,2,0,1,0,,0,13,17,434,580,434,183,84,93,50,18,6,146,111,28,5,1,1,0,0
15112,,,250277071001,171423,15000US250277071001,2010,1448,703,745,272,875,301,1368,15,0,6,1,,0,15,43,398,670,398,214,80,65,26,8,5,272,243,24,4,1,0,0,0
15113,,,250277071002,171424,15000US250277071002,2010,1829,858,971,578,1092,159,1487,38,2,12,0,,0,37,253,526,694,526,211,158,105,35,8,9,168,135,27,3,2,0,1,0
15114,,,250277071003,171425,15000US250277071003,2010,632,317,315,132,394,106,598,1,0,14,0,,4,11,4,183,255,183,81,45,37,16,3,1,72,65,5,1,1,0,0,0
15115,,,250277072001,171427,15000US250277072001,2010,1839,905,934,378,1147,314,1607,33,0,32,0,,1,29,137,445,867,445,215,110,78,30,9,3,422,344,62,13,3,0,0,0
15116,,,250277073001,171429,15000US250277073001,2010,1107,514,593,231,654,222,969,19,6,17,0,,0,32,64,237,553,237,100,67,33,26,7,4,316,271,39,5,0,1,0,0
15117,,,250277073002,171430,15000US250277073002,2010,1782,842,940,363,1058,361,1622,24,1,27,0,,0,26,82,456,801,456,210,108,91,29,16,2,345,291,40,9,4,1,0,0
15118,,,250277073003,171431,15000US250277073003,2010,1042,490,552,233,708,101,876,26,4,27,0,,0,27,82,221,494,221,78,65,50,18,7,3,273,226,41,3,2,0,1,0
15119,,,250277074001,171433,15000US250277074001,2010,2497,1251,1246,577,1626,294,2292,12,2,21,0,,5,39,126,705,978,705,305,164,164,49,19,4,273,212,48,10,3,0,0,0
15120,,,250277074002,171434,15000US250277074002,2010,1119,568,551,215,732,172,1014,24,3,12,0,,0,20,46,286,503,286,140,74,45,14,9,4,217,171,36,7,3,0,0,0
15121,,,250277074003,171435,15000US250277074003,2010,975,498,477,200,629,146,871,21,3,17,0,,2,20,41,275,410,275,126,70,55,18,5,1,135,111,21,2,1,0,0,0
15122,,,250277075001,171437,15000US250277075001,2010,1847,914,933,403,1208,236,1629,22,6,28,1,,10,42,109,465,819,465,192,140,80,31,21,1,354,296,51,3,3,1,0,0
15123,,,250277075002,171438,15000US250277075002,2010,2152,1561,591,242,1789,121,1531,231,14,18,2,,1,16,339,316,475,316,139,95,56,21,5,0,159,117,38,4,0,0,0,0
15124,,,250277075003,171439,15000US250277075003,2010,1959,935,1024,376,1130,453,1731,34,3,60,0,,0,27,104,498,705,498,235,111,101,32,15,4,207,159,42,3,3,0,0,0
15125,,,250277081001,171441,15000US250277081001,2010,1510,733,777,321,969,220,1439,7,2,17,0,,2,13,30,425,594,425,178,99,100,34,11,3,169,146,18,4,0,0,1,0
15126,,,250277081002,171442,15000US250277081002,2010,842,423,419,205,542,95,797,0,7,8,0,,2,1,27,238,307,238,95,60,46,27,9,1,69,51,16,0,1,1,0,0
15127,,,250277081003,171443,15000US250277081003,2010,2073,1052,1021,530,1364,179,1940,29,1,21,0,,3,32,47,586,742,586,215,147,153,50,14,7,156,117,34,4,0,0,1,0
15128,,,250277081004,171444,15000US250277081004,2010,1707,868,839,424,1106,177,1604,15,1,22,0,,0,11,54,476,625,476,184,110,116,51,10,5,149,110,35,3,1,0,0,0
15129,,,250277081005,171445,15000US250277081005,2010,1145,564,581,237,744,164,1088,11,0,5,0,,0,6,35,322,448,322,152,78,53,24,7,8,126,87,37,1,1,0,0,0
15130,,,250277091001,171447,15000US250277091001,2010,1843,927,916,438,1173,232,1724,14,1,15,0,,0,37,52,526,640,526,208,120,124,43,23,8,114,83,25,4,1,1,0,0
15131,,,250277091002,171448,15000US250277091002,2010,1250,634,616,280,773,197,1108,31,0,9,0,,0,23,79,347,468,347,149,67,81,33,11,6,121,100,19,0,0,2,0,0
15132,,,250277091003,171449,15000US250277091003,2010,973,499,474,261,619,93,605,42,2,29,0,,8,24,263,224,392,224,71,74,32,33,11,3,168,131,28,5,3,1,0,0
15133,,,250277092011,171451,15000US250277092011,2010,2038,1027,1011,443,1287,308,1848,29,2,20,4,,9,19,107,598,732,598,256,131,124,68,14,5,134,97,33,3,0,1,0,0
15134,,,250277092012,171452,15000US250277092012,2010,1117,532,585,243,746,128,913,33,4,9,0,,10,16,132,301,489,301,139,74,59,19,6,4,188,159,28,1,0,0,0,0
15135,,,250277092013,171453,15000US250277092013,2010,2281,1054,1227,589,1416,276,1562,98,5,50,1,,15,40,510,607,959,607,271,140,136,41,8,11,352,287,52,9,4,0,0,0
15136,,,250277092014,171454,15000US250277092014,2010,1485,728,757,373,961,151,1334,21,0,36,0,,0,27,67,428,539,428,176,90,111,37,9,5,111,85,23,0,3,0,0,0
15137,,,250277092021,171456,15000US250277092021,2010,2796,1368,1428,587,1918,291,2077,159,3,119,1,,65,73,299,724,1189,724,292,213,147,55,10,7,465,358,93,8,3,2,1,0
15138,,,250277092022,171457,15000US250277092022,2010,2967,1398,1569,621,1822,524,1956,171,1,96,6,,47,57,633,781,1287,781,356,183,145,75,16,6,506,417,79,8,0,1,1,0
15139,,,250277092023,171458,15000US250277092023,2010,1066,543,523,253,689,124,654,52,5,18,1,,11,28,297,254,440,254,97,58,53,32,9,5,186,150,28,7,0,0,1,0
15140,,,250277094001,171460,15000US250277094001,2010,2500,1212,1288,651,1502,347,1575,94,7,147,0,,12,50,615,597,1041,597,239,145,115,53,29,16,444,359,75,8,0,1,0,1
15141,,,250277094002,171461,15000US250277094002,2010,2250,1139,1111,608,1450,192,1250,95,3,96,0,,31,48,727,543,895,543,188,151,120,43,25,16,352,273,64,13,1,1,0,0
15142,,,250277095011,171463,15000US250277095011,2010,2149,1074,1075,527,1338,284,1912,60,0,52,0,,9,24,92,615,778,615,248,142,130,77,14,4,163,132,25,3,2,1,0,0
15143,,,250277095021,171465,15000US250277095021,2010,1242,583,659,225,838,179,943,68,1,61,0,,15,29,125,288,538,288,131,66,64,23,4,0,250,198,48,2,1,1,0,0
15144,,,250277095022,171466,15000US250277095022,2010,2544,1224,1320,620,1611,313,2246,94,5,59,1,,3,42,94,706,919,706,262,177,166,65,23,13,213,172,35,4,1,1,0,0
15145,,,250277095023,171467,15000US250277095023,2010,1884,872,1012,345,1056,483,1487,143,3,67,0,,18,26,140,464,917,464,222,119,71,37,9,6,453,394,58,1,0,0,0,0
15146,,,250277096001,171469,15000US250277096001,2010,668,334,334,157,429,82,423,63,1,8,0,,6,12,155,161,256,161,62,38,37,14,7,3,95,65,28,2,0,0,0,0
15147,,,250277096002,171470,15000US250277096002,2010,721,356,365,153,500,68,587,16,0,17,0,,4,14,83,179,308,179,74,49,33,14,7,2,129,103,23,1,2,0,0,0
15148,,,250277096003,171471,15000US250277096003,2010,1034,523,511,221,710,103,537,123,3,22,0,,60,22,267,215,497,215,81,66,42,20,4,2,282,224,49,5,1,0,2,1
15149,,,250277097011,171473,15000US250277097011,2010,1331,613,718,419,833,79,531,207,0,44,0,,10,26,513,362,550,362,142,113,76,21,9,1,188,148,34,4,2,0,0,0
15150,,,250277097012,171474,15000US250277097012,2010,971,470,501,183,630,158,687,61,2,50,0,,12,27,132,238,448,238,104,55,58,16,1,4,210,172,35,2,1,0,0,0
15151,,,250277097013,171475,15000US250277097013,2010,840,386,454,192,488,160,697,18,0,10,0,,6,8,101,226,347,226,103,48,45,19,5,6,121,104,17,0,0,0,0,0
15152,,,250277097014,171476,15000US250277097014,2010,1043,498,545,168,602,273,941,18,0,15,0,,0,7,62,293,474,293,157,60,55,11,5,5,181,163,14,4,0,0,0,0
15153,,,250277097015,171477,15000US250277097015,2010,1424,663,761,267,839,318,1212,40,0,6,1,,0,35,130,362,555,362,177,81,67,29,6,2,193,154,35,2,2,0,0,0
15154,,,250277097021,171479,15000US250277097021,2010,1160,550,610,240,712,208,1024,33,0,9,1,,3,13,77,298,521,298,125,74,70,21,7,1,223,197,23,1,2,0,0,0
15155,,,250277097022,171480,15000US250277097022,2010,1182,561,621,215,751,216,912,43,1,40,0,,9,29,148,222,588,222,94,57,40,23,4,4,366,308,48,6,1,1,2,0
15156,,,250277101001,171482,15000US250277101001,2010,1220,583,637,262,771,187,780,39,9,90,0,,3,20,279,292,478,292,120,73,62,29,5,3,186,144,36,3,1,2,0,0
15157,,,250277101002,171483,15000US250277101002,2010,654,341,313,159,436,59,356,18,3,53,0,,0,14,210,147,265,147,48,39,34,19,6,1,118,83,22,13,0,0,0,0
15158,,,250277101003,171484,15000US250277101003,2010,663,325,338,155,431,77,426,29,1,17,0,,0,8,182,168,265,168,61,52,34,9,4,8,97,75,19,2,1,0,0,0
15159,,,250277101004,171485,15000US250277101004,2010,898,468,430,226,628,44,479,70,9,37,0,,0,12,291,183,328,183,59,45,35,28,12,4,145,120,24,0,1,0,0,0
15160,,,250277102001,171487,15000US250277102001,2010,929,410,519,316,501,112,450,43,0,53,0,,1,34,348,242,354,242,90,57,52,28,10,5,112,94,15,1,2,0,0,0
15161,,,250277102002,171488,15000US250277102002,2010,637,292,345,99,368,170,564,12,1,9,0,,5,2,44,182,296,182,106,32,30,11,3,0,114,95,16,3,0,0,0,0
15162,,,250277102003,171489,15000US250277102003,2010,812,381,431,155,506,151,689,19,1,21,1,,2,19,60,228,354,228,120,56,30,13,7,2,126,96,27,0,2,1,0,0
15163,,,250277102004,171490,15000US250277102004,2010,1170,533,637,346,714,110,484,87,1,72,0,,3,17,506,304,429,304,105,76,68,35,10,10,125,104,18,2,0,1,0,0
15164,,,250277102005,171491,15000US250277102005,2010,1921,927,994,352,1180,389,1734,33,3,39,0,,4,14,94,567,815,567,289,126,108,33,10,1,248,204,40,3,1,0,0,0
15165,,,250277102006,171492,15000US250277102006,2010,1290,622,668,275,841,174,1143,18,1,29,0,,2,25,72,360,540,360,163,101,62,25,8,1,180,135,42,1,1,0,0,1
15166,,,250277103001,171494,15000US250277103001,2010,1488,760,728,380,954,154,1198,50,4,39,0,,5,33,159,394,531,394,149,84,103,33,15,10,137,101,30,4,1,1,0,0
15167,,,250277103002,171495,15000US250277103002,2010,1736,851,885,434,1126,176,1332,60,4,64,0,,6,33,237,445,658,445,173,107,100,39,14,12,213,150,55,7,1,0,0,0
15168,,,250277104001,171497,15000US250277104001,2010,1098,556,542,268,710,120,795,19,1,83,0,,2,10,188,286,411,286,116,74,47,32,5,12,125,95,26,2,0,1,0,1
15169,,,250277104002,171498,15000US250277104002,2010,1051,525,526,177,688,186,894,18,0,43,0,,1,12,83,299,428,299,136,88,46,22,2,5,129,97,25,4,3,0,0,0
15170,,,250277105001,171500,15000US250277105001,2010,988,497,491,267,650,71,519,39,3,55,0,,2,49,321,237,382,237,67,72,55,33,5,5,145,113,28,3,1,0,0,0
15171,,,250277105002,171501,15000US250277105002,2010,1307,608,699,399,720,188,636,59,6,61,0,,1,23,521,288,534,288,87,77,56,39,15,14,246,219,25,0,2,0,0,0
15172,,,250277105003,171502,15000US250277105003,2010,951,439,512,241,582,128,565,31,1,30,0,,1,25,298,226,373,226,80,55,48,27,11,5,147,116,23,7,0,1,0,0
15173,,,250277106001,171504,15000US250277106001,2010,876,381,495,210,485,181,441,28,2,55,0,,4,27,319,173,414,173,70,38,28,15,12,10,241,208,31,2,0,0,0,0
15174,,,250277106002,171505,15000US250277106002,2010,1321,628,693,329,878,114,756,73,0,42,0,,6,32,412,338,516,338,136,85,72,23,13,9,178,141,31,5,1,0,0,0
15175,,,250277106003,171506,15000US250277106003,2010,1344,666,678,419,832,93,647,64,0,64,0,,4,46,519,331,467,331,103,96,65,37,14,16,136,100,25,8,1,1,1,0
15176,,,250277106004,171507,15000US250277106004,2010,1628,768,860,406,1018,204,1228,51,1,34,0,,2,30,282,430,639,430,178,101,80,46,17,8,209,166,40,2,1,0,0,0
15177,,,250277106005,171508,15000US250277106005,2010,1425,705,720,405,910,110,832,51,4,18,0,,8,43,469,351,533,351,118,101,59,50,13,10,182,134,39,6,2,0,1,0
15178,,,250277107001,171510,15000US250277107001,2010,724,345,379,170,431,123,309,68,0,23,0,,1,22,301,122,367,122,46,22,24,16,7,7,245,215,26,2,2,0,0,0
15179,,,250277107002,171511,15000US250277107002,2010,856,452,404,168,599,89,493,35,0,22,0,,2,26,278,144,487,144,68,36,24,5,8,3,343,285,48,8,0,0,1,1
15180,,,250277108001,171513,15000US250277108001,2010,1375,773,602,260,1047,68,944,104,0,33,0,,0,23,271,224,339,224,68,58,43,33,16,6,115,79,26,7,3,0,0,0
15181,,,250277108002,171514,15000US250277108002,2010,1303,659,644,326,863,114,743,83,1,29,0,,5,37,405,301,491,301,106,81,51,28,18,17,190,133,51,4,2,0,0,0
15182,,,250277108003,171515,15000US250277108003,2010,1861,862,999,457,1123,281,1170,99,2,19,1,,7,43,520,380,798,380,132,89,72,42,30,15,418,345,57,13,1,1,1,0
15183,,,250277110001,171517,15000US250277110001,2010,1171,576,595,266,758,147,844,34,1,37,0,,1,31,223,306,466,306,126,71,67,20,16,6,160,129,27,4,0,0,0,0
15184,,,250277110002,171518,15000US250277110002,2010,853,428,425,208,570,75,501,53,0,64,0,,1,26,208,186,295,186,56,53,45,18,8,6,109,70,24,6,5,3,0,1
15185,,,250277110003,171519,15000US250277110003,2010,1056,557,499,287,718,51,496,77,7,58,2,,1,45,370,179,354,179,39,44,35,34,17,10,175,79,54,25,7,9,1,0
15186,,,250277111001,171521,15000US250277111001,2010,3394,1549,1845,341,2634,419,2964,89,2,102,3,,7,45,182,445,718,445,194,102,90,36,15,8,273,219,44,6,3,1,0,0
15187,,,250277111002,171522,15000US250277111002,2010,2318,1122,1196,462,1420,436,2090,61,1,56,0,,2,33,75,604,840,604,249,146,132,54,16,7,236,179,49,6,2,0,0,0
15188,,,250277121011,171524,15000US250277121011,2010,1267,637,630,295,820,152,1191,2,0,32,0,,2,8,32,366,494,366,152,102,75,23,9,5,128,106,19,3,0,0,0,0
15189,,,250277121012,171525,15000US250277121012,2010,1875,938,937,392,1155,328,1760,14,3,20,0,,6,18,54,537,733,537,246,118,109,38,22,4,196,161,31,2,2,0,0,0
15190,,,250277121013,171526,15000US250277121013,2010,1641,804,837,333,1007,301,1528,23,0,27,0,,3,23,37,447,687,447,191,123,89,29,13,2,240,194,40,3,3,0,0,0
15191,,,250277121014,171527,15000US250277121014,2010,1172,569,603,265,713,194,1100,6,5,13,0,,2,18,28,342,445,342,163,73,63,29,7,7,103,82,16,3,1,1,0,0
15192,,,250277121021,171529,15000US250277121021,2010,2406,1181,1225,590,1529,287,2266,19,4,25,0,,1,31,60,667,872,667,270,140,153,68,26,10,205,158,38,6,3,0,0,0
15193,,,250277121022,171530,15000US250277121022,2010,1725,876,849,438,1165,122,1606,15,4,36,0,,1,34,29,473,604,473,162,115,126,53,12,5,131,92,36,2,0,1,0,0
15194,,,250277131001,171532,15000US250277131001,2010,1993,1045,948,591,1167,235,1694,119,0,36,0,,3,22,119,487,653,487,186,119,109,47,16,10,166,132,33,1,0,0,0,0
15195,,,250277131002,171533,15000US250277131002,2010,1900,846,1054,397,1248,255,1452,185,2,26,0,,25,28,182,486,732,486,207,120,106,31,12,10,246,204,38,2,2,0,0,0
15196,,,250277131003,171534,15000US250277131003,2010,976,473,503,233,549,194,892,15,0,21,0,,1,13,34,278,354,278,133,45,53,31,10,6,76,58,14,3,0,1,0,0
15197,,,250277131004,171535,15000US250277131004,2010,3186,2173,1013,454,2471,261,2530,253,3,57,0,,1,22,320,507,670,507,199,111,115,53,20,9,163,132,28,3,0,0,0,0
15198,,,250277151001,171537,15000US250277151001,2010,2294,1164,1130,726,1402,166,2129,14,5,70,0,,2,31,43,645,748,645,217,143,185,63,26,11,103,71,31,1,0,0,0,0
15199,,,250277151002,171538,15000US250277151002,2010,2603,1260,1343,723,1583,297,2448,8,2,60,1,,1,39,44,746,922,746,288,169,187,70,26,6,176,131,43,2,0,0,0,0
15200,,,250277161001,171540,15000US250277161001,2010,2042,961,1081,464,1253,325,1810,30,1,46,0,,6,43,106,561,869,561,251,124,128,49,8,1,308,268,35,4,1,0,0,0
15201,,,250277161002,171541,15000US250277161002,2010,1082,556,526,227,751,104,862,16,0,16,0,,5,9,174,266,450,266,116,57,55,22,11,5,184,141,35,7,1,0,0,0
15202,,,250277161003,171542,15000US250277161003,2010,1116,531,585,336,695,85,713,71,1,7,0,,3,10,311,285,412,285,92,88,56,30,8,11,127,100,23,2,1,1,0,0
15203,,,250277161004,171543,15000US250277161004,2010,876,435,441,189,561,126,792,4,2,7,2,,9,17,43,215,340,215,78,53,49,21,7,7,125,89,32,2,2,0,0,0
15204,,,250277161005,171544,15000US250277161005,2010,2442,1189,1253,451,1682,309,2063,35,5,45,0,,27,43,224,663,1074,663,307,166,128,52,6,4,411,335,71,3,2,0,0,0
15205,,,250277162001,171546,15000US250277162001,2010,1644,803,841,346,1097,201,1205,78,5,20,0,,23,29,284,373,753,373,149,100,64,41,13,6,380,313,54,9,4,0,0,0
15206,,,250277162002,171547,15000US250277162002,2010,1176,596,580,275,778,123,942,50,8,25,0,,4,9,138,291,484,291,109,80,59,28,10,5,193,149,40,2,2,0,0,0
15207,,,250277163001,171549,15000US250277163001,2010,784,400,384,172,536,76,663,11,2,3,0,,6,5,94,205,329,205,88,60,37,13,4,3,124,85,34,4,0,1,0,0
15208,,,250277163002,171550,15000US250277163002,2010,1367,634,733,284,807,276,1095,10,0,4,0,,28,13,217,330,637,330,130,99,68,23,7,3,307,267,37,3,0,0,0,0
15209,,,250277163003,171551,15000US250277163003,2010,1077,543,534,218,750,109,739,36,1,7,0,,18,23,253,219,483,219,91,51,47,17,8,5,264,203,50,9,2,0,0,0
15210,,,250277171001,171553,15000US250277171001,2010,743,368,375,160,461,122,694,3,2,7,0,,5,18,14,215,285,215,98,44,50,15,7,1,70,51,18,1,0,0,0,0
15211,,,250277171002,171554,15000US250277171002,2010,2123,1050,1073,449,1273,401,2021,15,5,33,0,,1,18,30,596,840,596,268,135,127,47,12,7,244,194,42,4,1,3,0,0
15212,,,250277181001,171556,15000US250277181001,2010,2026,967,1059,497,1276,253,1868,12,3,80,0,,5,29,29,566,802,566,241,125,135,48,12,5,236,196,37,3,0,0,0,0
15213,,,250277181002,171557,15000US250277181002,2010,647,305,342,131,408,108,587,4,6,25,0,,3,11,11,169,262,169,61,48,45,12,3,0,93,75,18,0,0,0,0,0
15214,,,250277181003,171558,15000US250277181003,2010,669,312,357,121,420,128,609,10,0,29,0,,0,6,15,201,271,201,101,44,39,12,5,0,70,56,11,2,0,1,0,0
15215,,,250277181004,171559,15000US250277181004,2010,1013,507,506,261,646,106,957,3,0,25,0,,2,17,9,295,363,295,115,71,61,40,7,1,68,60,7,1,0,0,0,0
15216,,,250277191001,171561,15000US250277191001,2010,3246,1609,1637,826,2000,420,3076,23,7,35,3,,1,30,71,882,1190,882,345,180,217,97,30,13,308,244,58,3,2,1,0,0
15217,,,250277191002,171562,15000US250277191002,2010,1794,838,956,410,1071,313,1709,9,4,12,0,,3,14,43,472,624,472,190,108,123,41,9,1,152,123,25,1,3,0,0,0
15218,,,250277191003,171563,15000US250277191003,2010,1438,731,707,336,944,158,1377,9,1,15,1,,1,11,23,429,515,429,188,91,92,44,9,5,86,70,14,1,1,0,0,0
15219,,,250277191004,171564,15000US250277191004,2010,1330,663,667,331,834,165,1279,11,1,5,1,,0,12,21,387,481,387,161,96,84,29,12,5,94,73,17,1,2,0,0,1
15220,,,250277201001,171566,15000US250277201001,2010,2019,1024,995,498,1287,234,1941,10,1,23,0,,0,19,25,586,748,586,275,114,125,50,9,13,162,109,49,1,2,1,0,0
15221,,,250277201002,171567,15000US250277201002,2010,1394,685,709,318,912,164,1336,4,0,17,0,,0,13,24,427,531,427,207,93,83,30,12,2,104,81,17,6,0,0,0,0
15222,,,250277211011,171569,15000US250277211011,2010,1902,955,947,421,1294,187,1819,7,0,8,1,,4,17,46,546,685,546,235,121,116,47,19,8,139,103,29,3,4,0,0,0
15223,,,250277211021,171571,15000US250277211021,2010,4168,2049,2119,1342,2523,303,3902,37,0,96,0,,14,41,78,1104,1326,1104,311,229,343,150,52,19,222,179,39,2,2,0,0,0
15224,,,250277211022,171572,15000US250277211022,2010,2111,1019,1092,486,1318,307,2018,21,1,13,1,,0,26,31,587,812,587,246,135,130,57,17,2,225,179,42,2,2,0,0,0
15225,,,250277211023,171573,15000US250277211023,2010,1694,877,817,448,1123,123,1590,33,5,17,0,,0,12,37,438,653,438,155,101,110,57,11,4,215,176,33,4,2,0,0,0
15226,,,250277221001,171575,15000US250277221001,2010,1735,869,866,395,1113,227,1665,9,1,8,0,,2,21,29,468,638,468,194,101,93,54,22,4,170,131,34,3,2,0,0,0
15227,,,250277221002,171576,15000US250277221002,2010,1009,471,538,221,613,175,976,6,4,2,0,,2,9,10,251,438,251,106,49,61,24,8,3,187,161,22,4,0,0,0,0
15228,,,250277221003,171577,15000US250277221003,2010,1771,939,832,499,1075,197,1651,33,5,16,0,,1,27,38,467,621,467,198,93,103,47,18,8,154,124,23,4,3,0,0,0
15229,,,250277221004,171578,15000US250277221004,2010,883,448,435,267,539,77,840,0,2,2,0,,2,11,26,225,328,225,73,65,56,15,13,3,103,72,25,2,4,0,0,0
15230,,,250277231001,171580,15000US250277231001,2010,2048,1031,1017,535,1255,258,1966,21,3,6,0,,0,22,30,503,723,503,225,115,86,50,21,6,220,170,43,5,0,0,2,0
15231,,,250277231002,171581,15000US250277231002,2010,942,470,472,227,587,128,899,6,5,0,2,,0,7,23,244,371,244,93,61,60,20,5,5,127,96,28,3,0,0,0,0
15232,,,250277231003,171582,15000US250277231003,2010,999,501,498,208,671,120,968,3,4,6,0,,0,10,8,278,370,278,120,60,61,24,8,5,92,65,24,1,1,0,1,0
15233,,,250277241001,171584,15000US250277241001,2010,1265,629,636,299,837,129,1224,7,0,7,0,,1,10,16,372,483,372,167,85,77,33,7,3,111,85,24,2,0,0,0,0
15234,,,250277241002,171585,15000US250277241002,2010,1068,502,566,181,634,253,1030,8,1,1,0,,0,4,24,300,495,300,172,56,43,23,5,1,195,161,32,1,1,0,0,0
15235,,,250277241003,171586,15000US250277241003,2010,1368,628,740,276,734,358,1295,12,0,15,0,,0,23,23,332,501,332,157,76,58,22,14,5,169,141,23,3,1,1,0,0
15236,,,250277251001,171588,15000US250277251001,2010,917,469,448,205,585,127,879,4,0,2,2,,0,17,13,270,344,270,123,59,53,29,4,2,74,56,17,0,1,0,0,0
15237,,,250277251002,171589,15000US250277251002,2010,929,450,479,219,599,111,890,3,2,0,0,,0,11,23,245,384,245,97,75,43,20,7,3,139,108,28,2,1,0,0,0
15238,,,250277251003,171590,15000US250277251003,2010,744,367,377,182,431,131,716,3,1,0,0,,0,6,18,180,319,180,61,52,42,17,6,2,139,117,21,0,1,0,0,0
15239,,,250277251004,171591,15000US250277251004,2010,592,280,312,124,390,78,551,2,11,4,0,,0,12,12,154,260,154,73,41,19,13,5,3,106,86,17,2,1,0,0,0
15240,,,250277251005,171592,15000US250277251005,2010,1498,732,766,324,989,185,1446,4,0,7,1,,1,16,23,421,555,421,172,103,82,52,3,9,134,105,27,1,0,0,0,1
15241,,,250277261001,171594,15000US250277261001,2010,1847,918,929,385,1178,284,1781,10,4,24,1,,0,7,20,530,715,530,243,130,86,49,16,6,185,144,34,6,0,1,0,0
15242,,,250277261002,171595,15000US250277261002,2010,999,507,492,183,671,145,961,5,1,4,1,,0,13,14,286,390,286,126,81,51,16,8,4,104,74,24,3,3,0,0,0
