datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude
2011-03-26,6.72,1.29,113,0.9,94565,0.64,35.5324,-84.0504
2011-03-27,6.05,1.43,92,0.87,95006,0.41,35.5324,-84.0504
2011-03-28,8.88,0.15,270,0.71,95363,0.0,35.5324,-84.0504
2011-03-29,11.32,1.33,43,0.86,94804,1.18,35.5324,-84.0504
2011-03-30,5.33,1.81,88,0.9,94331,0.1,35.5324,-84.0504
2011-03-31,5.4,2.16,225,0.63,94269,0.0,35.5324,-84.0504
2011-04-01,9.72,3.48,262,0.52,94766,0.06,35.5324,-84.0504
2011-04-02,13.89,2.09,288,0.32,95275,0.0,35.5324,-84.0504
2011-04-03,20.21,5.84,230,0.41,94603,0.04,35.5324,-84.0504
2011-04-04,9.82,3.39,277,0.58,94418,1.0,35.5324,-84.0504
2011-04-05,10.26,2.28,294,0.37,95375,0.0,35.5324,-84.0504
2011-04-06,15.87,2.39,289,0.41,95289,0.0,35.5324,-84.0504
2011-04-07,18.77,2.91,128,0.68,95167,0.07,35.5324,-84.0504
2011-04-08,21.83,2.18,209,0.74,95328,0.16,35.5324,-84.0504
2011-04-09,21.72,2.42,280,0.62,95333,0.02,35.5324,-84.0504
2011-04-10,21.76,4.02,272,0.6,94957,0.0,35.5324,-84.0504
2011-04-11,13.47,3.64,52,0.79,94460,0.85,35.5324,-84.0504
2011-04-12,11.56,1.47,306,0.58,95201,0.0,35.5324,-84.0504
2011-04-13,14.2,0.66,297,0.48,95237,0.0,35.5324,-84.0504
2011-04-14,15.66,4.1,184,0.63,95018,0.29,35.5324,-84.0504
2011-04-15,13.29,4.78,166,0.73,94246,0.67,35.5324,-84.0504
2011-04-16,10.66,1.78,315,0.52,95145,0.0,35.5324,-84.0504
2011-04-17,16.01,2.94,291,0.41,95155,0.0,35.5324,-84.0504
2011-04-18,21.51,4.24,298,0.42,95112,0.0,35.5324,-84.0504
2011-04-19,19.68,3.75,120,0.62,95241,0.42,35.5324,-84.0504
2011-04-20,16.97,1.91,223,0.76,95698,0.07,35.5324,-84.0504
2011-04-21,16.8,2.52,208,0.77,95479,0.3,35.5324,-84.0504
2011-04-22,18.28,3.92,304,0.67,95421,0.0,35.5324,-84.0504
2011-04-23,20.62,3.03,303,0.58,95528,0.0,35.5324,-84.0504
2011-04-24,20.32,3.3,244,0.65,95235,0.06,35.5324,-84.0504
2011-04-25,21.41,4.52,244,0.65,94726,0.05,35.5324,-84.0504
2011-04-26,21.86,5.51,240,0.63,94370,0.01,35.5324,-84.0504
2011-04-27,20.15,7.18,11,0.83,94008,1.96,35.5324,-84.0504
2011-03-02,10.66,2.03,220,0.47,95937,0.0,35.5459,-84.0274
2011-03-03,11.32,4.25,176,0.43,96002,0.0,35.5459,-84.0274
2011-03-04,11.87,5.0,42,0.72,95518,0.33,35.5459,-84.0274
2011-03-05,5.56,1.45,91,0.92,94931,1.88,35.5459,-84.0274
2011-03-06,3.67,2.24,215,0.69,95337,0.0,35.5459,-84.0274
2011-03-07,7.66,2.29,204,0.5,95635,0.0,35.5459,-84.0274
2011-03-08,9.84,5.63,31,0.78,95134,1.56,35.5459,-84.0274
2011-03-09,6.89,2.06,100,0.88,94791,1.39,35.5459,-84.0274
2011-03-10,2.92,3.31,221,0.68,95308,0.13,35.5459,-84.0274
2011-03-11,8.87,2.73,246,0.43,95446,0.0,35.5459,-84.0274
2011-03-12,13.79,1.7,173,0.5,95571,0.0,35.5459,-84.0274
2011-03-13,11.83,0.57,105,0.76,95600,0.14,35.5459,-84.0274
2011-03-14,10.88,3.58,129,0.74,95325,0.47,35.5459,-84.0274
2011-03-15,8.07,1.08,156,0.78,95659,0.03,35.5459,-84.0274
2011-03-16,10.34,0.92,255,0.57,95900,0.0,35.5459,-84.0274
2011-03-17,17.67,2.43,241,0.5,95724,0.0,35.5459,-84.0274
2011-03-18,17.24,1.36,188,0.61,95792,0.01,35.5459,-84.0274
2011-03-19,16.08,2.05,213,0.57,96060,0.0,35.5459,-84.0274
2011-03-20,17.37,3.22,221,0.58,95938,0.0,35.5459,-84.0274
2011-03-21,18.81,2.74,243,0.49,95332,0.0,35.5459,-84.0274
2011-03-22,18.49,4.51,114,0.6,94517,0.11,35.5459,-84.0274
2011-03-23,10.2,3.26,140,0.7,94477,0.62,35.5459,-84.0274
2011-03-24,6.26,1.38,236,0.69,95008,0.08,35.5459,-84.0274
2011-03-25,9.06,1.02,57,0.9,94676,0.74,35.5459,-84.0274
2011-03-26,6.65,1.29,112,0.9,94509,0.63,35.5459,-84.0274
2011-03-27,6.0,1.42,92,0.87,94949,0.41,35.5459,-84.0274
2011-03-28,8.81,0.17,271,0.71,95306,0.0,35.5459,-84.0274
2011-03-29,11.26,1.26,43,0.87,94747,1.16,35.5459,-84.0274
2011-03-30,5.29,1.79,88,0.9,94273,0.1,35.5459,-84.0274
2011-03-31,5.32,2.17,225,0.63,94210,0.0,35.5459,-84.0274
2011-04-01,9.66,3.52,261,0.52,94706,0.06,35.5459,-84.0274
2011-04-02,13.82,2.1,288,0.32,95218,0.0,35.5459,-84.0274
2011-04-03,20.19,5.83,230,0.4,94545,0.04,35.5459,-84.0274
2011-04-04,9.79,3.42,276,0.59,94357,1.0,35.5459,-84.0274
2011-04-05,10.19,2.28,294,0.37,95316,0.0,35.5459,-84.0274
2011-04-06,15.84,2.36,289,0.41,95232,0.0,35.5459,-84.0274
2011-04-07,18.71,2.89,128,0.68,95110,0.07,35.5459,-84.0274
2011-04-08,21.76,2.16,207,0.74,95272,0.16,35.5459,-84.0274
2011-04-09,21.59,2.37,280,0.63,95278,0.02,35.5459,-84.0274
2011-04-10,21.72,3.99,272,0.6,94900,0.0,35.5459,-84.0274
2011-04-11,13.42,3.67,51,0.79,94400,0.85,35.5459,-84.0274
2011-04-12,11.46,1.41,306,0.58,95144,0.0,35.5459,-84.0274
2011-04-13,14.12,0.68,297,0.49,95182,0.0,35.5459,-84.0274
2011-04-14,15.57,4.03,185,0.63,94964,0.27,35.5459,-84.0274
2011-04-15,13.28,4.77,167,0.73,94187,0.67,35.5459,-84.0274
2011-04-16,10.61,1.8,315,0.52,95087,0.0,35.5459,-84.0274
2011-04-17,15.94,2.89,291,0.41,95099,0.0,35.5459,-84.0274
2011-04-18,21.45,4.2,298,0.42,95056,0.0,35.5459,-84.0274
2011-04-19,19.66,3.75,120,0.62,95184,0.42,35.5459,-84.0274
2011-04-20,16.93,1.89,223,0.76,95643,0.06,35.5459,-84.0274
2011-04-21,16.74,2.46,208,0.77,95423,0.3,35.5459,-84.0274
2011-04-22,18.23,3.86,305,0.67,95363,0.0,35.5459,-84.0274
2011-04-23,20.55,3.0,303,0.58,95472,0.0,35.5459,-84.0274
2011-04-24,20.24,3.24,243,0.65,95180,0.06,35.5459,-84.0274
2011-04-25,21.36,4.45,245,0.65,94671,0.05,35.5459,-84.0274
2011-04-26,21.8,5.43,241,0.63,94316,0.01,35.5459,-84.0274
2011-04-27,20.22,7.15,11,0.82,93953,1.85,35.5459,-84.0274
2011-03-02,11.21,1.9,208,0.47,97110,0.0,35.34,-85.42
2011-03-03,11.87,4.94,160,0.5,97147,0.0,35.34,-85.42
2011-03-04,10.55,5.08,34,0.85,96658,0.77,35.34,-85.42
2011-03-05,4.17,3.69,109,0.89,96248,1.97,35.34,-85.42
2011-03-06,4.09,1.89,176,0.66,96609,0.0,35.34,-85.42
2011-03-07,7.9,3.38,148,0.56,96804,0.09,35.34,-85.42
2011-03-08,9.64,5.36,44,0.89,96254,2.25,35.34,-85.42
2011-03-09,6.84,3.61,128,0.89,96133,0.39,35.34,-85.42
2011-03-10,4.03,3.35,240,0.62,96655,0.01,35.34,-85.42
2011-03-11,9.57,2.9,245,0.47,96668,0.0,35.34,-85.42
2011-03-12,13.34,1.83,143,0.6,96787,0.01,35.34,-85.42
2011-03-13,12.32,0.74,108,0.77,96753,0.07,35.34,-85.42
2011-03-14,10.8,2.81,117,0.8,96491,0.9,35.34,-85.42
2011-03-15,8.18,1.68,203,0.71,96922,0.0,35.34,-85.42
2011-03-16,12.34,1.52,250,0.56,97090,0.0,35.34,-85.42
2011-03-17,17.71,2.69,248,0.55,96899,0.0,35.34,-85.42
2011-03-18,17.39,1.19,138,0.64,96986,0.0,35.34,-85.42
2011-03-19,16.46,2.13,206,0.52,97231,0.0,35.34,-85.42
2011-03-20,17.89,3.18,206,0.65,97129,0.0,35.34,-85.42
2011-03-21,18.75,2.85,248,0.55,96517,0.0,35.34,-85.42
2011-03-22,18.26,4.42,103,0.69,95694,0.31,35.34,-85.42
2011-03-23,10.82,3.83,162,0.63,95767,0.33,35.34,-85.42
2011-03-24,5.9,1.16,218,0.65,96268,0.03,35.34,-85.42
2011-03-25,8.79,1.53,51,0.87,95821,0.56,35.34,-85.42
2011-03-26,7.51,1.92,165,0.85,95714,0.72,35.34,-85.42
2011-03-27,6.76,1.9,128,0.79,96167,0.51,35.34,-85.42
2011-03-28,8.71,1.02,248,0.73,96513,0.0,35.34,-85.42
2011-03-29,10.2,0.77,46,0.89,95943,1.1,35.34,-85.42
2011-03-30,5.0,2.52,142,0.76,95554,0.02,35.34,-85.42
2011-03-31,6.49,1.82,179,0.66,95480,0.04,35.34,-85.42
2011-04-01,10.63,3.44,281,0.49,95998,0.0,35.34,-85.42
2011-04-02,14.11,1.9,287,0.41,96391,0.0,35.34,-85.42
2011-04-03,18.86,5.02,181,0.61,95666,0.19,35.34,-85.42
2011-04-04,8.81,4.15,290,0.59,95716,1.04,35.34,-85.42
2011-04-05,10.33,2.6,294,0.41,96518,0.0,35.34,-85.42
2011-04-06,15.02,2.63,280,0.53,96397,0.0,35.34,-85.42
2011-04-07,19.24,2.7,142,0.74,96249,0.16,35.34,-85.42
2011-04-08,23.11,2.87,248,0.66,96400,0.01,35.34,-85.42
2011-04-09,22.8,2.66,289,0.61,96426,0.0,35.34,-85.42
2011-04-10,21.27,4.22,257,0.69,96033,0.0,35.34,-85.42
2011-04-11,14.7,4.37,163,0.72,95684,0.77,35.34,-85.42
2011-04-12,13.37,1.84,300,0.53,96373,0.0,35.34,-85.42
2011-04-13,14.98,0.73,296,0.51,96365,0.0,35.34,-85.42
2011-04-14,15.47,3.54,115,0.7,96019,0.44,35.34,-85.42
2011-04-15,12.36,4.27,140,0.74,95392,0.76,35.34,-85.42
2011-04-16,10.66,1.59,312,0.56,96318,0.0,35.34,-85.42
2011-04-17,15.9,3.18,254,0.51,96245,0.0,35.34,-85.42
2011-04-18,20.87,4.14,290,0.6,96172,0.0,35.34,-85.42
2011-04-19,19.06,3.54,101,0.79,96343,0.56,35.34,-85.42
2011-04-20,16.31,1.6,152,0.76,96826,0.15,35.34,-85.42
2011-04-21,17.29,2.55,186,0.76,96566,0.18,35.34,-85.42
2011-04-22,18.24,3.92,273,0.77,96516,0.01,35.34,-85.42
2011-04-23,20.62,3.03,282,0.69,96601,0.01,35.34,-85.42
2011-04-24,20.66,3.46,266,0.67,96275,0.03,35.34,-85.42
2011-04-25,20.36,4.37,186,0.77,95755,0.03,35.34,-85.42
2011-04-26,20.35,5.24,195,0.77,95359,0.56,35.34,-85.42
2011-04-27,19.26,6.31,16,0.96,95031,4.37,35.34,-85.42
2011-03-02,11.23,1.81,208,0.47,97242,0.0,35.3969,-85.3253
2011-03-03,11.9,4.86,159,0.5,97280,0.0,35.3969,-85.3253
2011-03-04,10.7,5.05,36,0.84,96786,0.72,35.3969,-85.3253
2011-03-05,4.32,3.58,108,0.89,96371,1.96,35.3969,-85.3253
2011-03-06,4.19,1.91,180,0.66,96740,0.0,35.3969,-85.3253
2011-03-07,7.96,3.23,152,0.55,96936,0.09,35.3969,-85.3253
2011-03-08,9.67,5.32,42,0.89,96385,2.14,35.3969,-85.3253
2011-03-09,6.99,3.53,129,0.89,96245,0.43,35.3969,-85.3253
2011-03-10,4.06,3.33,238,0.62,96773,0.01,35.3969,-85.3253
2011-03-11,9.59,2.95,244,0.47,96784,0.0,35.3969,-85.3253
2011-03-12,13.43,1.84,142,0.59,96904,0.0,35.3969,-85.3253
2011-03-13,12.1,0.72,108,0.76,96882,0.06,35.3969,-85.3253
2011-03-14,10.8,2.77,107,0.8,96614,0.8,35.3969,-85.3253
2011-03-15,8.22,1.65,198,0.71,97045,0.0,35.3969,-85.3253
2011-03-16,12.31,1.57,250,0.56,97213,0.0,35.3969,-85.3253
2011-03-17,17.78,2.7,246,0.55,97014,0.0,35.3969,-85.3253
2011-03-18,17.32,1.23,141,0.63,97109,0.0,35.3969,-85.3253
2011-03-19,16.41,2.01,203,0.51,97358,0.0,35.3969,-85.3253
2011-03-20,18.0,3.27,204,0.64,97248,0.0,35.3969,-85.3253
2011-03-21,18.86,2.87,247,0.54,96630,0.0,35.3969,-85.3253
2011-03-22,18.37,4.37,102,0.68,95804,0.27,35.3969,-85.3253
2011-03-23,10.81,3.83,157,0.62,95882,0.31,35.3969,-85.3253
2011-03-24,5.94,1.16,218,0.65,96396,0.04,35.3969,-85.3253
2011-03-25,8.78,1.49,54,0.87,95954,0.52,35.3969,-85.3253
2011-03-26,7.37,1.93,161,0.85,95845,0.65,35.3969,-85.3253
2011-03-27,6.74,1.88,127,0.79,96300,0.49,35.3969,-85.3253
2011-03-28,8.76,0.96,247,0.72,96642,0.0,35.3969,-85.3253
2011-03-29,10.35,0.85,45,0.89,96067,1.07,35.3969,-85.3253
2011-03-30,5.03,2.49,134,0.77,95677,0.02,35.3969,-85.3253
2011-03-31,6.5,1.85,183,0.65,95599,0.04,35.3969,-85.3253
2011-04-01,10.7,3.45,280,0.49,96110,0.0,35.3969,-85.3253
2011-04-02,14.09,2.01,286,0.4,96511,0.0,35.3969,-85.3253
2011-04-03,18.96,5.03,182,0.6,95780,0.16,35.3969,-85.3253
2011-04-04,8.93,4.14,290,0.58,95826,1.03,35.3969,-85.3253
2011-04-05,10.39,2.61,293,0.41,96639,0.0,35.3969,-85.3253
2011-04-06,15.11,2.63,281,0.52,96516,0.0,35.3969,-85.3253
2011-04-07,19.22,2.71,142,0.74,96367,0.13,35.3969,-85.3253
2011-04-08,23.21,2.75,244,0.65,96513,0.01,35.3969,-85.3253
2011-04-09,22.88,2.69,288,0.6,96540,0.0,35.3969,-85.3253
2011-04-10,21.39,4.18,259,0.68,96147,0.0,35.3969,-85.3253
2011-04-11,14.69,4.31,149,0.72,95788,0.76,35.3969,-85.3253
2011-04-12,13.39,1.77,300,0.53,96494,0.0,35.3969,-85.3253
2011-04-13,14.99,0.77,296,0.5,96490,0.0,35.3969,-85.3253
2011-04-14,15.56,3.44,119,0.69,96149,0.4,35.3969,-85.3253
2011-04-15,12.5,4.25,141,0.74,95504,0.76,35.3969,-85.3253
2011-04-16,10.76,1.61,312,0.56,96437,0.0,35.3969,-85.3253
2011-04-17,15.96,3.22,255,0.5,96363,0.0,35.3969,-85.3253
2011-04-18,20.94,4.11,291,0.59,96288,0.0,35.3969,-85.3253
2011-04-19,19.23,3.5,102,0.78,96455,0.46,35.3969,-85.3253
2011-04-20,16.35,1.68,163,0.74,96955,0.12,35.3969,-85.3253
2011-04-21,17.2,2.49,185,0.75,96688,0.21,35.3969,-85.3253
2011-04-22,18.24,3.97,272,0.77,96636,0.01,35.3969,-85.3253
2011-04-23,20.64,3.05,281,0.68,96719,0.01,35.3969,-85.3253
2011-04-24,20.67,3.45,265,0.68,96394,0.04,35.3969,-85.3253
2011-04-25,20.47,4.38,188,0.76,95877,0.03,35.3969,-85.3253
2011-04-26,20.49,5.24,196,0.75,95481,0.57,35.3969,-85.3253
2011-04-27,19.36,6.23,15,0.96,95144,4.16,35.3969,-85.3253
2011-03-02,12.31,1.77,214,0.49,99003,0.0,34.8744,-85.1785
2011-03-03,12.35,4.83,134,0.48,99130,0.01,34.8744,-85.1785
2011-03-04,11.41,4.77,35,0.83,98638,0.67,34.8744,-85.1785
2011-03-05,6.9,2.77,116,0.87,98076,2.12,34.8744,-85.1785
2011-03-06,5.58,2.33,183,0.65,98515,0.0,34.8744,-85.1785
2011-03-07,9.07,3.13,158,0.55,98756,0.03,34.8744,-85.1785
2011-03-08,10.8,5.39,38,0.88,98227,2.63,34.8744,-85.1785
2011-03-09,8.57,3.05,146,0.83,98040,0.42,34.8744,-85.1785
2011-03-10,5.82,3.14,239,0.57,98604,0.0,34.8744,-85.1785
2011-03-11,9.71,2.37,247,0.5,98622,0.0,34.8744,-85.1785
2011-03-12,13.98,1.55,174,0.6,98675,0.01,34.8744,-85.1785
2011-03-13,14.61,0.32,117,0.75,98628,0.02,34.8744,-85.1785
2011-03-14,12.25,3.14,106,0.76,98436,0.69,34.8744,-85.1785
2011-03-15,9.65,1.27,215,0.73,98826,0.0,34.8744,-85.1785
2011-03-16,12.7,0.81,253,0.59,99009,0.0,34.8744,-85.1785
2011-03-17,17.81,2.25,251,0.56,98792,0.0,34.8744,-85.1785
2011-03-18,18.12,1.17,183,0.65,98810,0.0,34.8744,-85.1785
2011-03-19,17.05,1.87,193,0.58,99134,0.0,34.8744,-85.1785
2011-03-20,18.58,2.87,220,0.61,99059,0.0,34.8744,-85.1785
2011-03-21,19.07,2.51,255,0.55,98400,0.0,34.8744,-85.1785
2011-03-22,19.6,4.22,128,0.64,97599,0.06,34.8744,-85.1785
2011-03-23,13.28,3.33,210,0.61,97622,0.09,34.8744,-85.1785
2011-03-24,7.94,1.53,241,0.61,98159,0.02,34.8744,-85.1785
2011-03-25,10.32,1.43,38,0.82,97701,1.31,34.8744,-85.1785
2011-03-26,9.95,1.46,147,0.86,97555,0.91,34.8744,-85.1785
2011-03-27,8.04,1.94,107,0.81,98048,0.53,34.8744,-85.1785
2011-03-28,9.3,0.92,239,0.77,98433,0.0,34.8744,-85.1785
2011-03-29,11.32,1.55,37,0.89,97832,1.21,34.8744,-85.1785
2011-03-30,7.51,2.66,147,0.77,97415,0.02,34.8744,-85.1785
2011-03-31,7.97,1.8,157,0.66,97406,0.04,34.8744,-85.1785
2011-04-01,12.0,3.06,282,0.49,97904,0.0,34.8744,-85.1785
2011-04-02,14.93,1.82,287,0.44,98296,0.0,34.8744,-85.1785
2011-04-03,20.19,4.58,222,0.54,97609,0.05,34.8744,-85.1785
2011-04-04,11.34,3.52,292,0.55,97596,0.93,34.8744,-85.1785
2011-04-05,10.97,2.3,293,0.45,98460,0.0,34.8744,-85.1785
2011-04-06,15.23,2.45,276,0.55,98313,0.0,34.8744,-85.1785
2011-04-07,19.71,2.5,120,0.75,98137,0.06,34.8744,-85.1785
2011-04-08,23.57,2.64,244,0.69,98259,0.0,34.8744,-85.1785
2011-04-09,23.05,2.47,292,0.63,98283,0.0,34.8744,-85.1785
2011-04-10,21.96,4.0,260,0.69,97936,0.0,34.8744,-85.1785
2011-04-11,16.7,3.82,184,0.66,97574,0.48,34.8744,-85.1785
2011-04-12,14.31,1.91,301,0.56,98221,0.0,34.8744,-85.1785
2011-04-13,15.9,0.83,296,0.56,98209,0.0,34.8744,-85.1785
2011-04-14,16.43,3.69,137,0.69,97907,0.47,34.8744,-85.1785
2011-04-15,14.28,4.12,161,0.71,97323,0.82,34.8744,-85.1785
2011-04-16,11.97,1.38,314,0.56,98222,0.0,34.8744,-85.1785
2011-04-17,16.16,2.92,278,0.54,98146,0.0,34.8744,-85.1785
2011-04-18,21.11,3.74,298,0.58,98076,0.0,34.8744,-85.1785
2011-04-19,20.15,3.37,120,0.76,98236,0.4,34.8744,-85.1785
2011-04-20,18.11,1.38,157,0.8,98643,0.3,34.8744,-85.1785
2011-04-21,18.83,2.41,199,0.74,98454,0.06,34.8744,-85.1785
2011-04-22,18.67,3.78,280,0.76,98448,0.01,34.8744,-85.1785
2011-04-23,21.15,2.83,296,0.68,98481,0.0,34.8744,-85.1785
2011-04-24,21.33,3.19,264,0.7,98140,0.04,34.8744,-85.1785
2011-04-25,21.6,4.15,211,0.75,97642,0.04,34.8744,-85.1785
2011-04-26,22.12,5.36,201,0.71,97259,0.32,34.8744,-85.1785
2011-04-27,20.31,5.6,14,0.94,96965,4.78,34.8744,-85.1785
2011-03-02,12.37,1.68,214,0.48,99289,0.0,34.9868,-85.0485
2011-03-03,12.54,4.8,133,0.46,99410,0.01,34.9868,-85.0485
2011-03-04,11.85,4.95,37,0.8,98913,0.6,34.9868,-85.0485
2011-03-05,7.02,2.59,113,0.87,98361,2.21,34.9868,-85.0485
2011-03-06,5.86,2.53,189,0.64,98804,0.0,34.9868,-85.0485
2011-03-07,9.16,2.82,163,0.54,99040,0.01,34.9868,-85.0485
2011-03-08,10.88,5.57,36,0.87,98498,2.57,34.9868,-85.0485
2011-03-09,8.82,2.87,149,0.83,98305,0.53,34.9868,-85.0485
2011-03-10,5.9,3.01,234,0.58,98883,0.0,34.9868,-85.0485
2011-03-11,9.9,2.49,246,0.49,98894,0.0,34.9868,-85.0485
2011-03-12,14.14,1.61,167,0.59,98947,0.01,34.9868,-85.0485
2011-03-13,14.33,0.47,116,0.75,98908,0.01,34.9868,-85.0485
2011-03-14,12.39,3.34,90,0.76,98707,0.55,34.9868,-85.0485
2011-03-15,9.77,1.1,206,0.73,99106,0.0,34.9868,-85.0485
2011-03-16,12.15,0.96,252,0.59,99287,0.0,34.9868,-85.0485
2011-03-17,18.01,2.41,250,0.56,99059,0.0,34.9868,-85.0485
2011-03-18,18.27,1.15,185,0.64,99085,0.0,34.9868,-85.0485
2011-03-19,17.08,1.65,191,0.56,99411,0.0,34.9868,-85.0485
2011-03-20,18.8,3.19,215,0.6,99327,0.0,34.9868,-85.0485
2011-03-21,19.29,2.69,253,0.54,98663,0.0,34.9868,-85.0485
2011-03-22,19.66,4.29,122,0.64,97857,0.07,34.9868,-85.0485
2011-03-23,13.2,3.11,201,0.61,97895,0.09,34.9868,-85.0485
2011-03-24,8.09,1.61,238,0.61,98444,0.02,34.9868,-85.0485
2011-03-25,10.35,1.52,39,0.82,97987,1.21,34.9868,-85.0485
2011-03-26,9.49,1.76,147,0.86,97844,0.74,34.9868,-85.0485
2011-03-27,7.95,2.08,105,0.8,98340,0.48,34.9868,-85.0485
2011-03-28,9.5,0.72,241,0.75,98714,0.0,34.9868,-85.0485
2011-03-29,11.67,1.79,37,0.88,98106,1.04,34.9868,-85.0485
2011-03-30,7.45,2.56,133,0.78,97698,0.02,34.9868,-85.0485
2011-03-31,8.06,1.71,165,0.64,97679,0.02,34.9868,-85.0485
2011-04-01,12.15,3.02,281,0.49,98169,0.0,34.9868,-85.0485
2011-04-02,15.18,2.04,287,0.4,98566,0.0,34.9868,-85.0485
2011-04-03,20.43,4.93,220,0.52,97869,0.05,34.9868,-85.0485
2011-04-04,11.56,3.31,292,0.54,97859,0.94,34.9868,-85.0485
2011-04-05,11.22,2.48,293,0.43,98734,0.0,34.9868,-85.0485
2011-04-06,15.52,2.75,279,0.53,98584,0.0,34.9868,-85.0485
2011-04-07,19.82,2.79,121,0.74,98404,0.05,34.9868,-85.0485
2011-04-08,23.82,2.72,239,0.69,98518,0.0,34.9868,-85.0485
2011-04-09,23.25,2.79,291,0.62,98543,0.0,34.9868,-85.0485
2011-04-10,22.18,4.19,264,0.68,98195,0.0,34.9868,-85.0485
2011-04-11,16.69,3.67,161,0.66,97828,0.46,34.9868,-85.0485
2011-04-12,14.2,1.93,300,0.56,98498,0.0,34.9868,-85.0485
2011-04-13,15.91,0.9,295,0.53,98486,0.0,34.9868,-85.0485
2011-04-14,16.68,3.82,141,0.68,98184,0.44,34.9868,-85.0485
2011-04-15,14.46,4.39,158,0.71,97583,0.67,34.9868,-85.0485
2011-04-16,12.05,1.21,313,0.55,98498,0.0,34.9868,-85.0485
2011-04-17,16.43,3.19,280,0.52,98415,0.0,34.9868,-85.0485
2011-04-18,21.36,4.06,298,0.55,98338,0.0,34.9868,-85.0485
2011-04-19,20.37,3.6,120,0.74,98494,0.37,34.9868,-85.0485
2011-04-20,18.18,1.67,172,0.78,98922,0.29,34.9868,-85.0485
2011-04-21,18.79,2.32,194,0.72,98723,0.07,34.9868,-85.0485
2011-04-22,18.87,4.08,277,0.75,98713,0.0,34.9868,-85.0485
2011-04-23,21.32,3.1,298,0.67,98747,0.0,34.9868,-85.0485
2011-04-24,21.37,3.4,263,0.69,98407,0.04,34.9868,-85.0485
2011-04-25,21.98,4.42,216,0.73,97910,0.03,34.9868,-85.0485
2011-04-26,22.58,5.68,205,0.68,97521,0.29,34.9868,-85.0485
2011-04-27,20.5,5.71,11,0.94,97210,3.14,34.9868,-85.0485
