,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
2500,2018-11-17,9.41,2.17,120,0.78,99883.02,0.0,Nashville,142,,,0
2501,2018-11-18,10.25,2.34,31,0.77,99580.72,0.04,Nashville,142,,,0
2502,2018-11-19,6.58,2.56,65,0.72,99895.39,0.01,Nashville,142,,,0
2503,2018-11-20,4.03,0.88,143,0.71,100349.06,0.0,Nashville,142,,,0
2504,2018-11-21,5.93,0.52,135,0.74,100385.98,0.0,Nashville,142,,,0
2505,2018-11-22,7.26,3.34,77,0.73,99788.77,0.0,Nashville,142,,,0
2506,2018-11-23,10.84,4.25,74,0.79,98627.0,0.34,Nashville,142,,,0
2507,2018-11-24,10.51,2.34,0,0.79,98611.16,0.0,Nashville,142,,,0
2508,2011-12-01,15.83,2.9,23,0.86,99703.64,0.31,Austin,143,,,0
2509,2011-12-02,16.58,5.14,65,0.87,99170.58,0.14,Austin,143,,,0
2510,2011-12-03,13.42,2.37,15,0.92,99148.18,0.56,Austin,143,,,0
2511,2011-12-04,6.48,5.86,82,0.87,99250.57,0.55,Austin,143,,,0
2512,2011-12-05,3.18,5.47,126,0.67,99929.5,0.0,Austin,143,,,0
2513,2011-12-06,1.89,1.93,165,0.62,100212.89,0.0,Austin,143,,,0
2514,2011-12-07,4.44,2.28,155,0.62,99869.44,0.0,Austin,143,,,0
2515,2011-12-08,8.92,0.58,106,0.81,99616.82,0.0,Austin,143,,,0
2516,2011-12-09,10.14,3.78,50,0.75,100372.54,0.0,Austin,143,,,0
2517,2011-12-10,8.15,1.97,67,0.7,100283.38,0.24,Austin,143,,,0
2518,2011-12-11,10.42,2.51,43,0.59,99780.54,0.01,Austin,143,,,0
2519,2011-12-12,15.45,3.95,32,0.88,99653.24,0.02,Austin,143,,,0
2520,2011-12-13,20.49,6.19,53,0.91,99120.11,0.21,Austin,143,,,0
2521,2011-12-14,17.66,0.41,33,0.89,99098.59,0.37,Austin,143,,,0
2522,2011-12-15,10.04,5.4,50,0.83,99748.49,0.71,Austin,143,,,0
2523,2011-12-16,10.07,3.57,74,0.56,100374.44,0.0,Austin,143,,,0
2524,2011-12-17,11.94,1.05,51,0.59,100180.94,0.0,Austin,143,,,0
2525,2011-12-18,16.07,5.13,58,0.79,98875.22,0.14,Austin,143,,,0
2526,2011-12-19,12.46,3.34,144,0.62,98749.97,0.06,Austin,143,,,0
2527,2011-12-20,8.37,1.11,88,0.6,99039.24,0.0,Austin,143,,,0
2528,2011-12-21,11.0,0.91,153,0.74,98939.33,0.69,Austin,143,,,0
2529,2011-12-22,7.54,4.71,65,0.71,99976.29,0.0,Austin,143,,,0
2530,2011-12-23,5.93,4.65,16,0.84,100160.33,0.17,Austin,143,,,0
2531,2011-12-24,6.09,4.32,56,0.85,100226.25,0.08,Austin,143,,,0
2532,2011-12-25,8.26,3.07,148,0.68,99825.18,0.01,Austin,143,,,0
2533,2011-12-26,7.7,2.47,160,0.59,99615.62,0.0,Austin,143,,,0
2534,2011-12-27,8.98,2.36,156,0.64,99443.75,0.0,Austin,143,,,0
2535,2011-12-28,10.63,1.85,159,0.56,99096.36,0.0,Austin,143,,,0
2536,2011-12-29,13.11,1.05,156,0.57,98859.06,0.0,Austin,143,,,0
2537,2011-12-30,12.84,0.9,158,0.65,99097.97,0.0,Austin,143,,,0
2538,2011-12-31,13.76,3.37,163,0.47,100024.51,0.0,Austin,143,,,0
2539,2012-01-01,9.03,3.66,163,0.45,101061.28,0.0,Austin,143,,,0
2540,2012-01-02,7.09,0.62,163,0.52,100794.75,0.0,Austin,143,,,0
2541,2012-01-03,10.63,2.75,152,0.6,99903.45,0.0,Austin,143,,,0
2542,2012-01-04,12.57,1.46,140,0.59,99944.96,0.0,Austin,143,,,0
2543,2012-01-05,16.09,3.52,153,0.72,99177.62,0.0,Austin,143,,,0
2544,2012-01-06,15.5,1.39,156,0.68,98940.69,0.0,Austin,143,,,0
2545,2012-01-07,12.16,2.06,52,0.72,99063.74,0.01,Austin,143,,,0
2546,2012-01-08,11.49,4.16,13,0.92,99028.54,0.84,Austin,143,,,0
2547,2012-01-09,7.97,5.61,149,0.77,99034.93,0.07,Austin,143,,,0
2548,2012-01-10,11.1,3.05,168,0.54,98437.07,0.0,Austin,143,,,0
2549,2012-01-11,8.5,6.16,128,0.41,99285.73,0.0,Austin,143,,,0
2550,2012-01-12,5.04,1.62,163,0.41,99897.9,0.0,Austin,143,,,0
2551,2012-01-13,8.15,2.68,176,0.38,100083.19,0.0,Austin,143,,,0
2552,2012-01-14,9.32,3.25,91,0.57,99988.79,0.0,Austin,143,,,0
2553,2012-01-15,17.88,5.78,74,0.82,99377.03,0.01,Austin,143,,,0
2554,2012-01-16,19.15,0.44,156,0.75,99147.76,0.03,Austin,143,,,0
2555,2012-01-17,8.42,2.48,175,0.45,99860.67,0.0,Austin,143,,,0
2556,2012-01-18,14.73,4.34,174,0.56,98957.83,0.0,Austin,143,,,0
2557,2012-01-19,17.16,4.26,128,0.8,98517.98,0.0,Austin,143,,,0
2558,2012-01-20,14.01,1.48,149,0.72,98781.77,0.0,Austin,143,,,0
2559,2012-01-21,14.64,3.57,110,0.77,98454.64,0.02,Austin,143,,,0
2560,2012-01-22,14.35,2.16,176,0.45,99021.75,0.0,Austin,143,,,0
2561,2012-01-23,12.91,2.5,49,0.7,98925.53,0.52,Austin,143,,,0
2562,2012-01-24,16.06,1.64,86,0.89,98409.98,3.72,Austin,143,,,0
2563,2012-01-25,12.33,3.68,180,0.65,98895.32,0.01,Austin,143,,,0
2564,2012-01-26,17.34,2.25,66,0.46,99000.29,0.0,Austin,143,,,0
2565,2012-01-12,-9.59,4.24,115,0.52,97609.73,0.0,Omaha,144,,,0
2566,2012-01-13,-1.27,0.94,100,0.54,97555.73,0.0,Omaha,144,,,0
2567,2012-01-14,2.16,4.95,115,0.51,97408.96,0.0,Omaha,144,,,0
2568,2012-01-15,2.4,1.52,99,0.64,96622.88,0.0,Omaha,144,,,0
2569,2012-01-16,-6.17,6.46,117,0.6,97797.62,0.08,Omaha,144,,,0
2570,2012-01-17,-7.37,4.26,108,0.63,97853.79,0.0,Omaha,144,,,0
2571,2012-01-18,-9.19,4.01,119,0.5,97580.3,0.01,Omaha,144,,,0
2572,2012-01-19,-10.91,2.82,85,0.5,97550.12,0.02,Omaha,144,,,0
2573,2012-01-20,-9.77,1.17,121,0.67,97887.45,0.0,Omaha,144,,,0
2574,2012-01-21,0.57,5.25,81,0.75,96020.37,0.0,Omaha,144,,,0
2575,2012-01-22,-0.69,6.42,101,0.72,96577.69,0.1,Omaha,144,,,0
2576,2012-01-23,-4.08,1.27,94,0.76,97872.69,0.0,Omaha,144,,,0
2577,2012-01-24,1.53,1.36,124,0.72,97961.91,0.0,Omaha,144,,,0
2578,2012-01-25,2.1,2.56,122,0.66,97211.11,0.0,Omaha,144,,,0
2579,2012-01-26,0.5,0.91,47,0.73,97230.61,0.01,Omaha,144,,,0
2580,2012-01-27,0.37,5.01,128,0.47,98072.53,0.0,Omaha,144,,,0
2581,2012-01-28,0.82,2.11,131,0.37,98032.89,0.0,Omaha,144,,,0
2582,2012-01-29,7.17,4.68,135,0.37,97030.16,0.0,Omaha,144,,,0
2583,2012-01-30,8.59,2.86,136,0.55,96827.06,0.0,Omaha,144,,,0
2584,2012-01-31,3.93,1.67,119,0.62,97745.16,0.0,Omaha,144,,,0
2585,2012-02-01,2.43,1.48,103,0.67,98087.42,0.0,Omaha,144,,,0
2586,2012-02-02,5.87,4.54,29,0.78,98227.77,0.47,Omaha,144,,,0
2587,2012-02-03,0.71,6.41,53,0.95,98276.62,0.96,Omaha,144,,,0
2588,2012-02-04,-3.19,3.01,146,0.92,98750.1,0.02,Omaha,144,,,0
2589,2012-02-05,-7.16,2.2,154,0.92,98356.41,0.0,Omaha,144,,,0
2590,2012-02-06,-1.66,3.11,63,0.88,98466.12,0.02,Omaha,144,,,0
2591,2012-02-07,-6.36,2.04,158,0.86,99066.34,0.0,Omaha,144,,,0
2592,2012-02-08,-4.04,3.44,130,0.87,98325.68,0.0,Omaha,144,,,0
2593,2012-02-09,-6.18,4.81,167,0.72,98101.87,0.0,Omaha,144,,,0
2594,2012-02-10,-14.45,4.04,172,0.66,99577.93,0.0,Omaha,144,,,0
2595,2012-02-11,-13.32,2.67,168,0.64,99137.36,0.0,Omaha,144,,,0
2596,2012-02-12,-2.45,4.7,65,0.78,97259.28,0.16,Omaha,144,,,0
2597,2012-02-13,-4.47,2.67,167,0.9,96801.51,0.01,Omaha,144,,,0
2598,2012-02-14,-0.52,1.37,123,0.86,97107.69,0.03,Omaha,144,,,0
2599,2012-02-15,0.29,2.87,172,0.71,98041.54,0.0,Omaha,144,,,0
2600,2012-02-16,1.72,1.94,173,0.65,97847.45,0.0,Omaha,144,,,0
2601,2012-02-17,-1.68,1.86,177,0.65,98227.56,0.0,Omaha,144,,,0
2602,2012-02-18,-0.85,2.9,178,0.65,97851.87,0.0,Omaha,144,,,0
2603,2012-02-19,2.74,6.62,36,0.74,97078.59,0.3,Omaha,144,,,0
2604,2012-02-20,4.14,3.19,168,0.75,96619.07,0.11,Omaha,144,,,0
2605,2012-02-21,5.65,2.82,155,0.59,96131.18,0.0,Omaha,144,,,0
2606,2012-02-22,5.63,0.17,39,0.79,95535.21,0.35,Omaha,144,,,0
2607,2012-02-23,0.48,7.05,158,0.71,97220.88,0.14,Omaha,144,,,0
2608,2012-02-24,-2.68,1.12,190,0.63,98202.11,0.01,Omaha,144,,,0
2609,2012-02-25,5.21,4.07,189,0.45,96977.68,0.0,Omaha,144,,,0
2610,2012-02-26,-1.03,2.66,199,0.55,98651.23,0.0,Omaha,144,,,0
2611,2012-02-27,3.57,5.23,65,0.67,97786.32,0.25,Omaha,144,,,0
2612,2012-02-28,4.39,7.47,145,0.68,95985.9,0.48,Omaha,144,,,0
2613,2012-02-29,1.27,1.17,165,0.72,96796.67,0.0,Omaha,144,,,0
2614,2012-03-01,3.02,4.54,154,0.67,96654.03,0.0,Omaha,144,,,0
2615,2012-03-02,0.51,6.51,167,0.54,97245.45,0.0,Omaha,144,,,0
2616,2012-03-03,1.1,2.21,171,0.61,97147.54,0.01,Omaha,144,,,0
2617,2012-03-04,1.48,1.52,208,0.63,98036.56,0.0,Omaha,144,,,0
2618,2012-03-05,13.51,6.63,203,0.42,96677.01,0.0,Omaha,144,,,0
2619,2012-03-06,13.17,4.37,91,0.61,96457.83,0.0,Omaha,144,,,0
2620,2012-03-07,2.89,4.78,220,0.54,98214.56,0.0,Omaha,144,,,0
2621,2012-03-08,9.09,2.09,125,0.3,98672.1,0.0,Omaha,144,,,0
2622,2011-08-27,20.89,5.97,258,0.66,99170.32,0.0,Chicago,145,,,0
2623,2011-08-28,21.33,1.59,271,0.62,99364.66,0.0,Chicago,145,,,0
2624,2011-08-29,22.24,3.19,191,0.58,99561.69,0.0,Chicago,145,,,0
2625,2011-08-30,23.55,4.24,233,0.67,99352.16,0.18,Chicago,145,,,0
2626,2011-08-31,27.22,1.06,260,0.75,99196.75,0.09,Chicago,145,,,0
2627,2011-09-01,29.54,3.73,214,0.63,99090.01,0.0,Chicago,145,,,0
2628,2011-09-02,27.42,0.82,200,0.7,99014.73,0.12,Chicago,145,,,0
2629,2011-09-03,21.98,4.62,215,0.74,99037.62,0.57,Chicago,145,,,0
2630,2011-09-04,16.79,8.42,185,0.75,99564.41,0.22,Chicago,145,,,0
2631,2011-09-05,15.68,6.72,234,0.63,99869.82,0.0,Chicago,145,,,0
2632,2011-09-06,16.37,5.91,246,0.68,99884.63,0.0,Chicago,145,,,0
2633,2011-09-07,17.9,7.22,208,0.74,99673.39,0.02,Chicago,145,,,0
2634,2011-09-08,18.66,4.53,130,0.85,99276.29,0.23,Chicago,145,,,0
2635,2011-09-09,20.17,1.53,163,0.82,99369.66,0.11,Chicago,145,,,0
2636,2011-09-10,21.72,1.37,229,0.68,99424.43,0.01,Chicago,145,,,0
2637,2011-09-11,23.61,4.44,224,0.65,99279.8,0.0,Chicago,145,,,0
2638,2011-09-12,22.17,3.26,215,0.66,98926.93,0.01,Chicago,145,,,0
2639,2011-09-13,16.48,1.66,123,0.7,99507.0,0.11,Chicago,145,,,0
2640,2011-09-14,12.4,6.16,226,0.53,100261.3,0.0,Chicago,145,,,0
2641,2011-09-15,12.42,1.85,104,0.58,100560.65,0.01,Chicago,145,,,0
2642,2011-09-16,15.49,4.14,219,0.58,100332.02,0.0,Chicago,145,,,0
2643,2011-09-17,16.41,5.84,105,0.72,100006.1,0.16,Chicago,145,,,0
2644,2011-09-18,17.81,1.14,113,0.88,99204.41,1.16,Chicago,145,,,0
2645,2011-09-19,17.19,2.87,217,0.81,99476.12,0.0,Chicago,145,,,0
2646,2011-09-20,18.81,4.86,211,0.67,99171.24,0.0,Chicago,145,,,0
2647,2011-09-21,15.44,3.82,149,0.66,99589.31,0.01,Chicago,145,,,0
2648,2011-09-22,13.85,2.7,135,0.72,99650.05,0.08,Chicago,145,,,0
2649,2011-09-23,13.18,2.32,170,0.78,99390.45,0.28,Chicago,145,,,0
2650,2011-09-24,14.81,4.15,115,0.83,99147.71,0.32,Chicago,145,,,0
2651,2011-09-25,15.09,3.45,124,0.83,98350.39,1.12,Chicago,145,,,0
2652,2011-09-26,13.98,5.1,126,0.84,98382.9,0.52,Chicago,145,,,0
2653,2011-09-27,14.33,3.57,153,0.86,98626.76,0.27,Chicago,145,,,0
2654,2011-09-28,15.02,4.02,109,0.82,98538.69,0.19,Chicago,145,,,0
2655,2011-09-29,12.69,10.32,176,0.67,98885.96,0.15,Chicago,145,,,0
2656,2011-09-30,10.72,8.13,186,0.68,100067.94,0.06,Chicago,145,,,0
2657,2011-10-01,11.67,3.56,209,0.67,100182.86,0.0,Chicago,145,,,0
2658,2011-10-02,15.0,2.61,202,0.69,99966.87,0.0,Chicago,145,,,0
2659,2011-10-03,14.82,0.84,173,0.8,100218.9,0.0,Chicago,145,,,0
2660,2011-10-04,17.55,1.84,197,0.69,100140.07,0.0,Chicago,145,,,0
2661,2011-10-05,18.98,2.57,193,0.74,100133.61,0.0,Chicago,145,,,0
2662,2011-10-06,20.26,4.53,189,0.67,100236.36,0.0,Chicago,145,,,0
2663,2011-10-07,20.51,4.63,189,0.69,100304.77,0.0,Chicago,145,,,0
2664,2011-10-08,19.64,1.94,189,0.74,100409.77,0.0,Chicago,145,,,0
2665,2011-10-09,18.98,3.46,181,0.69,100004.81,0.0,Chicago,145,,,0
2666,2011-10-10,19.69,2.73,165,0.71,99451.85,0.0,Chicago,145,,,0
2667,2011-10-11,19.37,3.93,173,0.67,98878.67,0.0,Chicago,145,,,0
2668,2011-10-12,17.13,2.69,31,0.81,98019.58,0.46,Chicago,145,,,0
2669,2011-10-13,13.82,8.4,136,0.67,97907.6,0.04,Chicago,145,,,0
2670,2011-10-14,12.54,9.25,177,0.57,98551.13,0.01,Chicago,145,,,0
2671,2011-10-15,12.54,3.88,147,0.62,98790.99,0.11,Chicago,145,,,0
2672,2011-10-16,10.74,7.08,159,0.54,98860.37,0.0,Chicago,145,,,0
2673,2011-10-17,10.13,2.56,73,0.65,98786.84,0.05,Chicago,145,,,0
2674,2011-10-18,9.76,9.48,35,0.8,98485.12,0.81,Chicago,145,,,0
2675,2011-10-19,9.56,11.33,33,0.75,97950.38,1.16,Chicago,145,,,0
2676,2011-10-20,8.93,4.0,152,0.63,99297.22,0.01,Chicago,145,,,0
2677,2011-10-21,9.63,2.96,154,0.69,99567.48,0.0,Chicago,145,,,0
2678,2011-10-22,14.87,1.81,0,0.67,99401.9,0.0,Chicago,145,,,0
2679,2018-08-30,27.75,6.97,265,0.64,96348.58,0.0,Wichita,146,,,0
2680,2018-08-31,29.27,6.38,265,0.56,96354.31,0.0,Wichita,146,,,0
2681,2018-09-01,27.28,5.17,245,0.66,96507.1,0.02,Wichita,146,,,0
2682,2018-09-02,25.68,4.24,204,0.74,96758.02,0.09,Wichita,146,,,0
2683,2018-09-03,24.01,4.49,97,0.87,96712.54,1.4,Wichita,146,,,0
2684,2018-09-04,23.76,2.39,168,0.88,96883.4,0.78,Wichita,146,,,0
2685,2018-09-05,22.36,3.19,76,0.92,97210.23,0.33,Wichita,146,,,0
2686,2018-09-06,22.09,3.92,54,0.91,97093.05,0.55,Wichita,146,,,0
2687,2018-09-07,19.99,4.52,96,0.89,96890.56,0.09,Wichita,146,,,0
2688,2018-09-08,19.06,3.3,226,0.76,96787.02,0.0,Wichita,146,,,0
2689,2018-09-09,18.69,1.9,239,0.76,96788.01,0.0,Wichita,146,,,0
2690,2018-09-10,20.17,3.45,206,0.75,96836.1,0.0,Wichita,146,,,0
2691,2018-09-11,21.34,4.39,187,0.75,96816.77,0.02,Wichita,146,,,0
2692,2018-09-12,23.33,5.56,157,0.81,96789.93,0.01,Wichita,146,,,0
2693,2018-09-13,24.79,4.76,244,0.77,96837.63,0.0,Wichita,146,,,0
2694,2018-09-14,25.46,2.46,220,0.71,96995.98,0.02,Wichita,146,,,0
2695,2018-09-15,25.59,1.53,198,0.71,96835.14,0.0,Wichita,146,,,0
2696,2018-09-16,26.13,3.12,214,0.7,96584.75,0.02,Wichita,146,,,0
2697,2018-09-17,27.13,4.18,227,0.7,96497.9,0.0,Wichita,146,,,0
2698,2018-09-18,27.62,5.34,241,0.63,96355.43,0.0,Wichita,146,,,0
2699,2018-09-19,27.67,6.76,232,0.61,96228.07,0.0,Wichita,146,,,0
2700,2018-09-20,21.63,1.65,85,0.7,96861.19,0.95,Wichita,146,,,0
2701,2018-09-21,16.04,3.63,249,0.69,97393.11,0.0,Wichita,146,,,0
2702,2018-09-22,17.97,2.44,241,0.76,96864.81,0.0,Wichita,146,,,0
2703,2018-09-23,20.72,3.37,154,0.76,96417.06,0.02,Wichita,146,,,0
2704,2018-09-24,21.29,1.43,161,0.78,96371.82,0.01,Wichita,146,,,0
2705,2018-09-25,15.44,3.26,173,0.57,97431.56,0.0,Wichita,146,,,0
2706,2018-09-26,14.19,2.78,240,0.59,96996.8,0.0,Wichita,146,,,0
2707,2018-09-27,15.2,1.79,79,0.68,96881.65,0.01,Wichita,146,,,0
2708,2018-09-28,14.67,2.11,57,0.79,97195.51,0.13,Wichita,146,,,0
2709,2018-09-29,21.57,5.99,106,0.84,96866.75,0.02,Wichita,146,,,0
2710,2018-09-30,21.94,5.16,152,0.79,96930.7,0.0,Wichita,146,,,0
2711,2018-10-01,23.2,5.1,191,0.75,96851.35,0.01,Wichita,146,,,0
2712,2018-10-02,26.15,7.87,200,0.71,96214.33,0.0,Wichita,146,,,0
2713,2018-10-03,17.39,2.99,56,0.73,96735.64,0.67,Wichita,146,,,0
2714,2018-10-04,17.29,2.07,163,0.79,96467.58,0.0,Wichita,146,,,0
2715,2018-10-05,15.69,1.31,49,0.84,96504.02,1.46,Wichita,146,,,0
2716,2018-10-06,11.54,2.11,27,0.97,96730.92,1.15,Wichita,146,,,0
2717,2018-10-07,19.29,3.31,66,0.93,96307.85,1.51,Wichita,146,,,0
2718,2018-10-08,18.35,2.85,50,0.95,95967.0,1.46,Wichita,146,,,0
2719,2018-10-09,10.32,4.92,201,0.75,96255.2,0.01,Wichita,146,,,0
2720,2018-10-10,8.11,2.91,138,0.66,97181.54,0.0,Wichita,146,,,0
2721,2018-10-11,10.22,0.61,53,0.77,96795.91,0.36,Wichita,146,,,0
2722,2018-10-12,8.2,2.02,157,0.84,96522.8,0.0,Wichita,146,,,0
2723,2018-10-13,8.03,2.3,17,0.9,96457.38,0.46,Wichita,146,,,0
2724,2018-10-14,2.54,5.03,201,0.75,97856.22,0.03,Wichita,146,,,0
2725,2018-10-15,6.08,1.86,193,0.64,97751.08,0.0,Wichita,146,,,0
2726,2018-10-16,11.47,1.43,192,0.62,97909.39,0.0,Wichita,146,,,0
2727,2018-10-17,11.98,2.53,115,0.68,98156.11,0.0,Wichita,146,,,0
2728,2018-10-18,13.79,3.63,106,0.79,97336.39,0.16,Wichita,146,,,0
2729,2018-10-19,13.6,2.78,190,0.58,97535.17,0.0,Wichita,146,,,0
2730,2018-10-20,11.19,2.32,185,0.59,97714.91,0.0,Wichita,146,,,0
2731,2018-10-21,13.93,4.32,179,0.65,97059.49,0.0,Wichita,146,,,0
2732,2018-10-22,14.36,2.06,178,0.71,97421.19,0.0,Wichita,146,,,0
2733,2018-10-23,13.2,3.03,74,0.69,97386.52,0.02,Wichita,146,,,0
2734,2018-10-24,10.34,1.5,19,0.91,96727.33,0.51,Wichita,146,,,0
2735,2018-10-25,9.58,2.41,5,0.93,96356.77,0.1,Wichita,146,,,0
2736,2017-12-12,-1.99,2.76,37,0.93,99271.75,0.07,Birmingham,147,,,0
2737,2017-12-13,3.72,4.86,17,0.9,98190.99,0.18,Birmingham,147,,,0
2738,2017-12-14,3.31,5.6,32,0.85,97615.28,0.05,Birmingham,147,,,0
2739,2017-12-15,3.03,4.78,40,0.86,98762.3,0.08,Birmingham,147,,,0
2740,2017-12-16,2.27,3.43,21,0.9,100512.83,0.01,Birmingham,147,,,0
2741,2017-12-17,4.3,2.96,8,0.95,100840.59,0.09,Birmingham,147,,,0
2742,2017-12-18,4.03,2.02,33,0.93,101632.18,0.0,Birmingham,147,,,0
2743,2017-12-19,4.03,2.57,19,0.96,102105.67,0.0,Birmingham,147,,,0
2744,2017-12-20,9.57,2.55,11,0.96,102131.89,0.01,Birmingham,147,,,0
2745,2017-12-21,10.08,2.82,14,0.95,102163.77,0.05,Birmingham,147,,,0
2746,2017-12-22,8.95,1.39,12,0.96,102238.46,0.01,Birmingham,147,,,0
2747,2017-12-23,8.23,3.88,16,0.95,101942.53,0.01,Birmingham,147,,,0
2748,2017-12-24,9.58,6.08,13,0.89,100869.64,0.0,Birmingham,147,,,0
2749,2017-12-25,9.33,7.08,18,0.85,99051.18,0.35,Birmingham,147,,,0
2750,2017-12-26,3.83,1.98,34,0.89,97937.56,0.57,Birmingham,147,,,0
2751,2017-12-27,1.94,5.99,24,0.85,97841.28,0.3,Birmingham,147,,,0
2752,2017-12-28,1.18,3.53,40,0.88,98977.75,0.0,Birmingham,147,,,0
2753,2017-12-29,3.49,3.96,29,0.83,98247.76,0.17,Birmingham,147,,,0
2754,2017-12-30,9.19,5.59,21,0.8,98104.52,0.26,Birmingham,147,,,0
2755,2017-12-31,9.03,6.78,28,0.83,97862.82,0.1,Birmingham,147,,,0
2756,2018-01-01,5.74,5.5,33,0.82,98464.57,0.03,Birmingham,147,,,0
2757,2018-01-02,6.39,4.95,6,0.88,98924.66,0.2,Birmingham,147,,,0
2758,2018-01-03,7.77,8.81,31,0.72,98107.95,0.02,Birmingham,147,,,0
2759,2018-01-04,6.83,5.12,19,0.82,97948.56,0.1,Birmingham,147,,,0
2760,2018-01-05,3.64,2.56,23,0.92,98027.26,0.08,Birmingham,147,,,0
2761,2018-01-06,2.23,4.02,30,0.9,99887.97,0.02,Birmingham,147,,,0
2762,2018-01-07,1.61,5.24,42,0.79,101514.88,0.0,Birmingham,147,,,0
2763,2018-01-08,1.16,4.31,15,0.85,100989.31,0.02,Birmingham,147,,,0
2764,2018-01-09,3.42,3.37,13,0.96,99418.77,0.01,Birmingham,147,,,0
2765,2018-01-10,5.72,0.76,28,0.93,99171.06,0.09,Birmingham,147,,,0
2766,2018-01-11,4.21,2.87,19,0.93,100637.25,0.0,Birmingham,147,,,0
2767,2018-01-12,4.86,1.85,23,0.93,101207.96,0.01,Birmingham,147,,,0
2768,2018-01-13,5.31,4.72,19,0.85,100586.36,0.01,Birmingham,147,,,0
2769,2018-01-14,3.98,3.01,34,0.8,100437.88,0.01,Birmingham,147,,,0
2770,2018-01-15,7.29,6.18,17,0.87,98299.85,0.33,Birmingham,147,,,0
2771,2018-01-16,3.85,6.89,40,0.78,98030.54,0.05,Birmingham,147,,,0
2772,2018-01-17,4.04,6.81,47,0.75,98921.98,0.16,Birmingham,147,,,0
2773,2018-01-18,5.56,6.63,37,0.78,98578.58,0.09,Birmingham,147,,,0
2774,2018-01-19,2.44,4.85,46,0.82,99429.24,0.0,Birmingham,147,,,0
2775,2018-01-20,1.55,0.45,7,0.96,99067.47,0.21,Birmingham,147,,,0
2776,2018-01-21,2.51,2.46,5,0.98,99706.96,0.51,Birmingham,147,,,0
2777,2018-01-22,6.72,3.63,46,0.84,99876.48,0.0,Birmingham,147,,,0
2778,2018-01-23,9.7,6.33,10,0.88,99904.83,0.08,Birmingham,147,,,0
2779,2018-01-24,8.57,8.12,17,0.85,98974.21,0.27,Birmingham,147,,,0
2780,2018-01-25,5.77,5.74,49,0.83,99211.07,0.01,Birmingham,147,,,0
2781,2018-01-26,3.83,1.69,37,0.9,100615.26,0.0,Birmingham,147,,,0
2782,2018-01-27,7.06,5.32,8,0.92,101014.16,0.09,Birmingham,147,,,0
2783,2018-01-28,10.27,5.99,24,0.86,101494.79,0.0,Birmingham,147,,,0
2784,2018-01-29,8.29,5.11,19,0.81,101332.68,0.13,Birmingham,147,,,0
2785,2018-01-30,3.14,2.84,62,0.87,101221.98,0.01,Birmingham,147,,,0
2786,2018-01-31,5.22,6.62,60,0.79,99021.75,0.11,Birmingham,147,,,0
2787,2018-02-01,4.39,6.64,60,0.77,99078.87,0.06,Birmingham,147,,,0
2788,2018-02-02,3.99,4.2,68,0.78,99899.87,0.0,Birmingham,147,,,0
2789,2018-02-03,2.68,0.53,14,0.95,99519.61,0.24,Birmingham,147,,,0
2790,2018-02-04,2.76,4.03,60,0.81,101344.2,0.0,Birmingham,147,,,0
2791,2018-02-05,1.47,2.75,67,0.8,101509.04,0.0,Birmingham,147,,,0
2792,2018-02-06,0.62,2.52,60,0.84,100652.68,0.03,Birmingham,147,,,0
2793,2011-01-03,-14.94,2.61,87,0.8,98310.82,0.02,Minneapolis,148,,,0
2794,2011-01-04,-12.31,1.83,58,0.83,97834.85,0.03,Minneapolis,148,,,0
2795,2011-01-05,-10.65,2.04,87,0.79,97699.12,0.0,Minneapolis,148,,,0
2796,2011-01-06,-10.96,3.52,75,0.75,97024.14,0.03,Minneapolis,148,,,0
2797,2011-01-07,-14.75,3.1,92,0.72,98019.38,0.0,Minneapolis,148,,,0
2798,2011-01-08,-16.82,0.37,84,0.79,99085.18,0.0,Minneapolis,148,,,0
2799,2011-01-09,-10.04,2.47,45,0.78,99518.92,0.08,Minneapolis,148,,,0
2800,2011-01-10,-6.57,2.0,47,0.84,99317.89,0.17,Minneapolis,148,,,0
2801,2011-01-11,-8.86,2.99,58,0.82,99903.15,0.01,Minneapolis,148,,,0
2802,2011-01-12,-12.77,2.09,47,0.81,99636.23,0.04,Minneapolis,148,,,0
2803,2011-01-13,-10.43,0.79,38,0.82,98943.74,0.05,Minneapolis,148,,,0
2804,2011-01-14,-10.63,3.23,66,0.77,98836.92,0.11,Minneapolis,148,,,0
2805,2011-01-15,-15.53,0.65,82,0.73,99219.62,0.01,Minneapolis,148,,,0
2806,2011-01-16,-7.55,2.82,30,0.8,97400.78,0.09,Minneapolis,148,,,0
2807,2011-01-17,-10.72,3.7,88,0.72,98139.16,0.0,Minneapolis,148,,,0
2808,2011-01-18,-13.88,1.29,97,0.74,98758.31,0.04,Minneapolis,148,,,0
2809,2011-01-19,-16.99,3.44,98,0.69,98741.51,0.0,Minneapolis,148,,,0
2810,2011-01-20,-23.16,0.51,94,0.7,98613.96,0.01,Minneapolis,148,,,0
2811,2011-01-21,-17.48,1.2,106,0.7,97989.65,0.02,Minneapolis,148,,,0
2812,2011-01-22,-19.28,0.69,103,0.69,98969.65,0.0,Minneapolis,148,,,0
2813,2011-01-23,-9.76,3.38,48,0.74,97863.94,0.01,Minneapolis,148,,,0
