datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2016-12-16,15.42,2.44,99,0.75,101222.7,0.0,30.9998,-83.5841,673054
2016-12-17,21.15,4.12,87,0.88,101113.64,0.06,30.9998,-83.5841,673054
2016-12-18,13.35,3.51,18,0.93,101828.26,0.32,30.9998,-83.5841,673054
2016-12-19,7.53,3.36,25,0.96,102128.31,0.18,30.9998,-83.5841,673054
2016-12-20,9.75,1.94,151,0.74,101748.93,0.0,30.9998,-83.5841,673054
2016-12-21,12.02,0.46,109,0.65,101577.39,0.0,30.9998,-83.5841,673054
2016-12-22,14.52,1.75,62,0.69,101705.53,0.0,30.9998,-83.5841,673054
2016-12-23,15.65,1.33,144,0.78,101710.36,0.0,30.9998,-83.5841,673054
2016-12-24,17.98,2.27,133,0.75,101736.23,0.0,30.9998,-83.5841,673054
2016-12-25,20.12,3.43,109,0.77,101949.85,0.0,30.9998,-83.5841,673054
2016-12-26,19.15,0.98,90,0.87,101681.05,0.03,30.9998,-83.5841,673054
2016-12-27,18.5,1.65,78,0.87,101276.43,0.02,30.9998,-83.5841,673054
2016-12-28,19.52,3.7,68,0.77,100905.22,0.13,30.9998,-83.5841,673054
2016-12-29,9.07,4.4,159,0.33,101577.48,0.0,30.9998,-83.5841,673054
2016-12-30,5.84,0.75,71,0.52,101567.08,0.0,30.9998,-83.5841,673054
2016-12-31,15.32,3.28,73,0.66,101189.07,0.12,30.9998,-83.5841,673054
2017-01-01,20.24,3.89,77,0.87,101179.8,0.21,30.9998,-83.5841,673054
2017-01-02,20.63,4.1,65,0.89,100592.66,0.12,30.9998,-83.5841,673054
2017-01-03,15.61,2.83,121,0.79,100356.89,0.0,30.9998,-83.5841,673054
2017-01-04,12.06,0.91,156,0.62,100544.92,0.0,30.9998,-83.5841,673054
2017-01-05,12.97,1.11,92,0.8,100577.2,0.03,30.9998,-83.5841,673054
2017-01-06,6.47,5.59,158,0.75,101046.45,0.52,30.9998,-83.5841,673054
2017-01-07,0.64,4.25,172,0.44,102698.42,0.0,30.9998,-83.5841,673054
2017-01-08,2.65,2.32,168,0.49,102920.93,0.0,30.9998,-83.5841,673054
2017-01-09,7.45,1.67,153,0.69,102375.34,0.0,30.9998,-83.5841,673054
2017-01-10,13.67,2.97,159,0.69,101927.66,0.0,30.9998,-83.5841,673054
2017-01-11,15.25,1.84,152,0.72,101893.58,0.0,30.9998,-83.5841,673054
2017-01-12,16.46,1.45,158,0.7,102183.11,0.0,30.9998,-83.5841,673054
2017-01-13,15.84,1.47,147,0.71,102215.19,0.0,30.9998,-83.5841,673054
2017-01-14,15.9,1.08,86,0.83,101834.87,0.01,30.9998,-83.5841,673054
2017-01-15,18.52,2.09,135,0.69,101615.23,0.0,30.9998,-83.5841,673054
2017-01-16,17.56,2.24,120,0.72,101529.36,0.0,30.9998,-83.5841,673054
2017-01-17,19.16,2.61,109,0.77,101332.93,0.0,30.9998,-83.5841,673054
2017-01-18,18.11,1.63,122,0.8,100919.39,0.02,30.9998,-83.5841,673054
2017-01-19,20.49,3.54,86,0.81,100455.91,0.49,30.9998,-83.5841,673054
2017-01-20,20.32,4.52,45,0.9,100241.56,0.67,30.9998,-83.5841,673054
2017-01-21,19.2,5.21,41,0.94,99297.64,0.89,30.9998,-83.5841,673054
2017-01-22,17.33,6.83,0,0.62,98653.62,0.0,30.9998,-83.5841,673054
2016-11-27,16.6,3.71,135,0.61,100917.3,0.0,31.0351,-83.4852,673083
2016-11-28,22.4,5.63,101,0.67,100465.57,0.01,31.0351,-83.4852,673083
2016-11-29,22.2,5.23,108,0.79,100472.14,0.0,31.0351,-83.4852,673083
2016-11-30,17.07,2.79,114,0.53,100680.58,0.12,31.0351,-83.4852,673083
2016-12-01,11.07,3.0,159,0.41,101266.42,0.0,31.0351,-83.4852,673083
2016-12-02,13.04,2.48,96,0.37,101476.62,0.0,31.0351,-83.4852,673083
2016-12-03,17.03,3.06,82,0.59,101071.59,0.0,31.0351,-83.4852,673083
2016-12-04,20.32,3.19,31,0.88,100579.51,0.64,31.0351,-83.4852,673083
2016-12-05,22.14,4.92,106,0.81,100030.86,1.13,31.0351,-83.4852,673083
2016-12-06,15.64,2.39,131,0.73,100790.54,0.0,31.0351,-83.4852,673083
2016-12-07,12.17,3.14,141,0.69,101308.56,0.0,31.0351,-83.4852,673083
2016-12-08,8.25,4.2,162,0.35,101994.73,0.0,31.0351,-83.4852,673083
2016-12-09,5.42,2.71,159,0.43,102274.49,0.0,31.0351,-83.4852,673083
2016-12-10,9.8,2.62,100,0.61,101878.61,0.0,31.0351,-83.4852,673083
2016-12-11,17.47,1.82,81,0.81,101156.64,0.07,31.0351,-83.4852,673083
2016-12-12,18.83,2.92,84,0.82,100969.16,0.01,31.0351,-83.4852,673083
2016-12-13,18.54,1.57,26,0.93,100884.73,0.57,31.0351,-83.4852,673083
2016-12-14,13.36,3.19,152,0.66,101205.92,0.0,31.0351,-83.4852,673083
2016-12-15,8.96,2.3,149,0.49,101642.46,0.0,31.0351,-83.4852,673083
2016-12-16,15.32,2.37,103,0.75,101240.6,0.0,31.0351,-83.4852,673083
2016-12-17,21.09,4.12,88,0.87,101127.11,0.05,31.0351,-83.4852,673083
2016-12-18,13.51,3.44,18,0.94,101837.16,0.34,31.0351,-83.4852,673083
2016-12-19,7.4,3.35,25,0.96,102142.1,0.18,31.0351,-83.4852,673083
2016-12-20,9.61,1.93,151,0.74,101759.9,0.0,31.0351,-83.4852,673083
2016-12-21,11.86,0.5,109,0.65,101586.87,0.0,31.0351,-83.4852,673083
2016-12-22,14.43,1.76,65,0.7,101717.78,0.0,31.0351,-83.4852,673083
2016-12-23,15.65,1.31,144,0.78,101724.14,0.0,31.0351,-83.4852,673083
2016-12-24,17.87,2.25,133,0.75,101751.59,0.0,31.0351,-83.4852,673083
2016-12-25,19.93,3.42,106,0.77,101968.44,0.0,31.0351,-83.4852,673083
2016-12-26,19.01,0.94,89,0.87,101694.13,0.03,31.0351,-83.4852,673083
2016-12-27,18.41,1.65,76,0.87,101285.72,0.02,31.0351,-83.4852,673083
2016-12-28,19.44,3.73,67,0.77,100908.81,0.12,31.0351,-83.4852,673083
2016-12-29,9.05,4.41,159,0.33,101578.87,0.0,31.0351,-83.4852,673083
2016-12-30,5.77,0.73,70,0.52,101579.64,0.0,31.0351,-83.4852,673083
2016-12-31,15.18,3.15,72,0.66,101207.67,0.13,31.0351,-83.4852,673083
2017-01-01,20.21,3.79,79,0.86,101197.28,0.19,31.0351,-83.4852,673083
2017-01-02,20.61,4.12,62,0.89,100603.62,0.12,31.0351,-83.4852,673083
2017-01-03,15.61,2.84,120,0.79,100361.93,0.0,31.0351,-83.4852,673083
2017-01-04,12.06,0.91,156,0.62,100553.27,0.0,31.0351,-83.4852,673083
2017-01-05,12.94,1.17,94,0.79,100589.15,0.01,31.0351,-83.4852,673083
2017-01-06,6.63,5.5,156,0.76,101045.73,0.53,31.0351,-83.4852,673083
2017-01-07,0.61,4.2,172,0.45,102703.56,0.0,31.0351,-83.4852,673083
2017-01-08,2.58,2.33,168,0.5,102935.66,0.0,31.0351,-83.4852,673083
2017-01-09,7.43,1.63,152,0.69,102389.85,0.0,31.0351,-83.4852,673083
2017-01-10,13.6,2.9,159,0.69,101942.82,0.0,31.0351,-83.4852,673083
2017-01-11,15.28,1.81,154,0.72,101907.86,0.0,31.0351,-83.4852,673083
2017-01-12,16.34,1.44,158,0.7,102195.6,0.0,31.0351,-83.4852,673083
2017-01-13,15.79,1.44,144,0.71,102226.72,0.0,31.0351,-83.4852,673083
2017-01-14,15.83,0.99,88,0.83,101846.86,0.01,31.0351,-83.4852,673083
2017-01-15,18.49,2.08,136,0.69,101630.06,0.0,31.0351,-83.4852,673083
2017-01-16,17.65,2.22,122,0.71,101542.7,0.0,31.0351,-83.4852,673083
2017-01-17,19.13,2.69,108,0.77,101340.98,0.0,31.0351,-83.4852,673083
2017-01-18,18.04,1.61,123,0.8,100929.58,0.01,31.0351,-83.4852,673083
2017-01-19,20.42,3.52,83,0.81,100466.99,0.47,31.0351,-83.4852,673083
2017-01-20,20.29,4.52,46,0.9,100255.84,0.65,31.0351,-83.4852,673083
2017-01-21,19.11,5.27,40,0.94,99315.81,0.88,31.0351,-83.4852,673083
2017-01-22,17.38,7.08,0,0.66,98653.5,0.0,31.0351,-83.4852,673083
2016-11-27,16.36,3.61,133,0.61,100895.86,0.0,31.1092,-83.3226,673095
2016-11-28,22.39,5.4,102,0.65,100437.42,0.0,31.1092,-83.3226,673095
2016-11-29,22.37,5.05,109,0.77,100439.85,0.0,31.1092,-83.3226,673095
2016-11-30,17.12,2.75,113,0.54,100632.16,0.13,31.1092,-83.3226,673095
2016-12-01,10.76,2.91,159,0.42,101222.08,0.0,31.1092,-83.3226,673095
2016-12-02,12.68,2.35,98,0.37,101442.38,0.0,31.1092,-83.3226,673095
2016-12-03,16.79,2.97,77,0.6,101048.94,0.01,31.1092,-83.3226,673095
2016-12-04,20.17,2.74,31,0.87,100552.12,0.58,31.1092,-83.3226,673095
2016-12-05,22.08,4.51,101,0.82,99996.5,1.14,31.1092,-83.3226,673095
2016-12-06,15.75,2.34,131,0.73,100743.97,0.0,31.1092,-83.3226,673095
2016-12-07,12.19,3.08,142,0.68,101260.85,0.0,31.1092,-83.3226,673095
2016-12-08,8.2,3.96,161,0.35,101947.85,0.0,31.1092,-83.3226,673095
2016-12-09,5.24,2.56,159,0.44,102237.9,0.0,31.1092,-83.3226,673095
2016-12-10,9.76,2.59,106,0.6,101851.13,0.0,31.1092,-83.3226,673095
2016-12-11,17.39,1.82,80,0.81,101122.09,0.05,31.1092,-83.3226,673095
2016-12-12,18.6,2.89,85,0.82,100930.31,0.0,31.1092,-83.3226,673095
2016-12-13,18.38,1.5,25,0.93,100846.55,0.66,31.1092,-83.3226,673095
2016-12-14,13.23,3.02,152,0.67,101162.14,0.01,31.1092,-83.3226,673095
2016-12-15,8.81,2.27,149,0.5,101611.83,0.0,31.1092,-83.3226,673095
2016-12-16,15.16,2.21,108,0.75,101215.3,0.0,31.1092,-83.3226,673095
2016-12-17,21.06,4.0,89,0.86,101093.55,0.04,31.1092,-83.3226,673095
2016-12-18,13.74,3.28,17,0.94,101800.1,0.35,31.1092,-83.3226,673095
2016-12-19,7.12,3.22,26,0.97,102110.45,0.16,31.1092,-83.3226,673095
2016-12-20,9.3,1.8,151,0.75,101722.11,0.01,31.1092,-83.3226,673095
2016-12-21,11.51,0.6,106,0.65,101547.32,0.0,31.1092,-83.3226,673095
2016-12-22,14.23,1.76,71,0.7,101684.36,0.0,31.1092,-83.3226,673095
2016-12-23,15.65,1.23,144,0.77,101692.3,0.0,31.1092,-83.3226,673095
2016-12-24,17.71,2.2,134,0.74,101723.73,0.0,31.1092,-83.3226,673095
2016-12-25,19.6,3.33,100,0.78,101946.53,0.0,31.1092,-83.3226,673095
2016-12-26,18.77,0.85,87,0.88,101661.79,0.04,31.1092,-83.3226,673095
2016-12-27,18.26,1.68,75,0.86,101246.7,0.02,31.1092,-83.3226,673095
2016-12-28,19.23,3.69,65,0.77,100859.45,0.16,31.1092,-83.3226,673095
2016-12-29,8.98,4.32,160,0.33,101523.99,0.0,31.1092,-83.3226,673095
2016-12-30,5.49,0.69,69,0.53,101543.7,0.0,31.1092,-83.3226,673095
2016-12-31,14.84,2.93,68,0.67,101181.48,0.13,31.1092,-83.3226,673095
2017-01-01,20.15,3.57,82,0.85,101170.3,0.16,31.1092,-83.3226,673095
2017-01-02,20.52,4.05,59,0.89,100566.47,0.1,31.1092,-83.3226,673095
2017-01-03,15.56,2.84,119,0.78,100315.97,0.0,31.1092,-83.3226,673095
2017-01-04,11.97,0.87,155,0.62,100512.28,0.0,31.1092,-83.3226,673095
2017-01-05,12.77,1.22,97,0.79,100555.0,0.01,31.1092,-83.3226,673095
2017-01-06,6.85,5.16,148,0.77,100990.72,0.58,31.1092,-83.3226,673095
2017-01-07,0.5,3.93,171,0.46,102654.58,0.0,31.1092,-83.3226,673095
2017-01-08,2.26,2.28,168,0.51,102903.49,0.0,31.1092,-83.3226,673095
2017-01-09,7.25,1.6,150,0.7,102357.71,0.0,31.1092,-83.3226,673095
2017-01-10,13.52,2.75,157,0.7,101912.23,0.0,31.1092,-83.3226,673095
2017-01-11,15.35,1.82,155,0.72,101876.66,0.0,31.1092,-83.3226,673095
2017-01-12,16.22,1.31,158,0.71,102161.8,0.0,31.1092,-83.3226,673095
2017-01-13,15.73,1.34,139,0.71,102191.4,0.0,31.1092,-83.3226,673095
2017-01-14,15.77,0.8,91,0.83,101812.23,0.01,31.1092,-83.3226,673095
2017-01-15,18.34,2.06,138,0.69,101600.74,0.0,31.1092,-83.3226,673095
2017-01-16,17.85,2.14,124,0.71,101510.17,0.0,31.1092,-83.3226,673095
2017-01-17,19.07,2.79,109,0.76,101299.08,0.0,31.1092,-83.3226,673095
2017-01-18,17.83,1.55,125,0.79,100891.78,0.01,31.1092,-83.3226,673095
2017-01-19,20.28,3.4,78,0.81,100430.8,0.4,31.1092,-83.3226,673095
2017-01-20,20.27,4.37,47,0.89,100224.02,0.58,31.1092,-83.3226,673095
2017-01-21,18.96,5.28,39,0.95,99292.36,0.83,31.1092,-83.3226,673095
2017-01-22,17.54,7.25,0,0.72,98591.15,0.02,31.1092,-83.3226,673095
2016-11-27,16.46,3.88,112,0.61,100827.68,0.0,31.4373,-84.3447,673010
2016-11-28,22.05,6.03,82,0.76,100309.18,0.08,31.4373,-84.3447,673010
2016-11-29,22.46,5.36,104,0.8,100341.53,0.09,31.4373,-84.3447,673010
2016-11-30,15.06,2.97,159,0.55,100719.82,0.18,31.4373,-84.3447,673010
2016-12-01,10.0,2.73,158,0.45,101303.94,0.0,31.4373,-84.3447,673010
2016-12-02,12.33,2.6,61,0.41,101492.03,0.02,31.4373,-84.3447,673010
2016-12-03,16.32,3.26,64,0.58,100998.17,0.05,31.4373,-84.3447,673010
2016-12-04,18.38,1.01,33,0.93,100521.21,0.98,31.4373,-84.3447,673010
2016-12-05,21.3,1.81,114,0.81,99980.81,1.27,31.4373,-84.3447,673010
2016-12-06,14.71,2.57,95,0.74,100811.94,0.0,31.4373,-84.3447,673010
2016-12-07,11.54,3.11,138,0.65,101356.74,0.0,31.4373,-84.3447,673010
2016-12-08,7.22,3.85,160,0.38,102072.43,0.0,31.4373,-84.3447,673010
2016-12-09,4.38,2.52,157,0.45,102315.24,0.0,31.4373,-84.3447,673010
2016-12-10,8.28,2.34,84,0.56,101877.71,0.0,31.4373,-84.3447,673010
2016-12-11,16.72,1.4,96,0.77,101113.23,0.04,31.4373,-84.3447,673010
2016-12-12,18.5,2.3,53,0.88,100908.44,0.03,31.4373,-84.3447,673010
2016-12-13,17.77,0.95,36,0.91,100857.14,1.18,31.4373,-84.3447,673010
2016-12-14,11.91,2.95,149,0.64,101273.81,0.0,31.4373,-84.3447,673010
2016-12-15,7.57,2.26,148,0.47,101651.27,0.0,31.4373,-84.3447,673010
2016-12-16,14.5,2.55,91,0.73,101151.94,0.0,31.4373,-84.3447,673010
2016-12-17,21.16,3.29,63,0.89,101041.08,0.17,31.4373,-84.3447,673010
2016-12-18,9.88,3.8,23,0.9,101944.0,0.59,31.4373,-84.3447,673010
2016-12-19,7.74,3.13,40,0.93,102168.12,0.02,31.4373,-84.3447,673010
2016-12-20,9.51,1.35,147,0.75,101761.83,0.0,31.4373,-84.3447,673010
2016-12-21,13.24,1.13,100,0.64,101566.81,0.0,31.4373,-84.3447,673010
2016-12-22,13.88,1.83,70,0.66,101718.95,0.0,31.4373,-84.3447,673010
2016-12-23,15.44,1.33,141,0.76,101697.46,0.0,31.4373,-84.3447,673010
2016-12-24,18.04,2.21,140,0.75,101717.17,0.0,31.4373,-84.3447,673010
2016-12-25,20.74,3.19,103,0.73,101919.39,0.02,31.4373,-84.3447,673010
2016-12-26,19.29,0.85,94,0.85,101660.65,0.01,31.4373,-84.3447,673010
2016-12-27,19.02,1.56,68,0.85,101251.15,0.02,31.4373,-84.3447,673010
2016-12-28,19.41,3.35,83,0.72,100890.4,0.15,31.4373,-84.3447,673010
2016-12-29,8.67,3.84,161,0.33,101622.42,0.0,31.4373,-84.3447,673010
2016-12-30,5.54,0.81,52,0.54,101540.39,0.0,31.4373,-84.3447,673010
2016-12-31,14.44,3.82,54,0.82,101078.62,0.98,31.4373,-84.3447,673010
2017-01-01,19.99,3.77,47,0.92,101088.71,0.59,31.4373,-84.3447,673010
2017-01-02,19.92,3.52,99,0.84,100523.85,0.31,31.4373,-84.3447,673010
2017-01-03,14.55,2.61,102,0.8,100378.75,0.0,31.4373,-84.3447,673010
2017-01-04,10.55,0.62,151,0.64,100564.24,0.0,31.4373,-84.3447,673010
2017-01-05,10.63,0.98,46,0.83,100591.06,0.13,31.4373,-84.3447,673010
2017-01-06,3.84,5.48,162,0.73,101226.55,0.62,31.4373,-84.3447,673010
2017-01-07,0.13,3.92,169,0.44,102784.77,0.0,31.4373,-84.3447,673010
2017-01-08,1.93,1.95,167,0.51,102934.4,0.0,31.4373,-84.3447,673010
2017-01-09,6.43,2.25,147,0.68,102345.22,0.0,31.4373,-84.3447,673010
2017-01-10,14.64,3.28,147,0.65,101852.71,0.0,31.4373,-84.3447,673010
2017-01-11,15.6,2.31,138,0.73,101850.93,0.0,31.4373,-84.3447,673010
2017-01-12,16.16,1.06,160,0.74,102173.98,0.0,31.4373,-84.3447,673010
2017-01-13,15.03,1.44,162,0.72,102221.54,0.0,31.4373,-84.3447,673010
2017-01-14,15.13,0.7,116,0.76,101827.72,0.0,31.4373,-84.3447,673010
2017-01-15,17.61,2.13,125,0.74,101578.77,0.0,31.4373,-84.3447,673010
2017-01-16,17.64,2.34,117,0.71,101479.51,0.0,31.4373,-84.3447,673010
2017-01-17,19.58,2.68,100,0.79,101303.17,0.01,31.4373,-84.3447,673010
2017-01-18,17.62,1.57,120,0.8,100882.58,0.01,31.4373,-84.3447,673010
2017-01-19,20.76,3.82,103,0.81,100379.57,0.33,31.4373,-84.3447,673010
2017-01-20,20.13,4.49,47,0.91,100121.33,0.3,31.4373,-84.3447,673010
2017-01-21,18.92,4.54,58,0.92,99143.76,1.21,31.4373,-84.3447,673010
2017-01-22,15.4,5.95,0,0.53,98625.58,0.0,31.4373,-84.3447,673010
2016-11-27,16.15,3.93,121,0.6,100633.11,0.0,31.5989,-83.9964,673013
2016-11-28,22.02,6.16,76,0.71,100105.7,0.05,31.5989,-83.9964,673013
2016-11-29,22.23,5.61,102,0.79,100130.35,0.04,31.5989,-83.9964,673013
2016-11-30,15.17,3.12,157,0.56,100463.47,0.2,31.5989,-83.9964,673013
2016-12-01,10.02,2.88,157,0.45,101058.39,0.0,31.5989,-83.9964,673013
2016-12-02,12.07,2.48,66,0.42,101267.76,0.0,31.5989,-83.9964,673013
2016-12-03,15.74,3.32,57,0.58,100809.71,0.05,31.5989,-83.9964,673013
2016-12-04,17.59,1.15,29,0.92,100327.43,0.83,31.5989,-83.9964,673013
2016-12-05,21.1,1.51,106,0.82,99757.59,1.23,31.5989,-83.9964,673013
2016-12-06,14.7,2.69,98,0.74,100561.32,0.0,31.5989,-83.9964,673013
2016-12-07,11.5,3.35,138,0.65,101104.28,0.0,31.5989,-83.9964,673013
2016-12-08,6.86,4.01,160,0.38,101819.66,0.0,31.5989,-83.9964,673013
2016-12-09,4.24,2.5,156,0.47,102077.52,0.0,31.5989,-83.9964,673013
2016-12-10,8.13,2.5,78,0.56,101663.32,0.0,31.5989,-83.9964,673013
2016-12-11,16.23,1.46,88,0.78,100891.56,0.03,31.5989,-83.9964,673013
2016-12-12,18.12,2.31,48,0.88,100681.02,0.04,31.5989,-83.9964,673013
2016-12-13,17.3,1.0,35,0.9,100628.97,1.16,31.5989,-83.9964,673013
2016-12-14,11.29,3.02,149,0.63,101029.39,0.0,31.5989,-83.9964,673013
2016-12-15,7.2,2.43,147,0.48,101434.15,0.0,31.5989,-83.9964,673013
2016-12-16,14.08,2.72,89,0.73,100951.85,0.0,31.5989,-83.9964,673013
2016-12-17,20.76,3.61,64,0.89,100822.99,0.25,31.5989,-83.9964,673013
2016-12-18,9.91,3.84,21,0.91,101706.63,0.69,31.5989,-83.9964,673013
2016-12-19,7.18,3.32,37,0.93,101943.1,0.02,31.5989,-83.9964,673013
2016-12-20,8.94,1.4,143,0.75,101527.22,0.0,31.5989,-83.9964,673013
2016-12-21,12.74,1.38,94,0.64,101330.07,0.0,31.5989,-83.9964,673013
2016-12-22,13.32,1.91,81,0.66,101498.17,0.0,31.5989,-83.9964,673013
2016-12-23,15.44,1.38,140,0.76,101481.65,0.0,31.5989,-83.9964,673013
2016-12-24,17.63,2.17,140,0.75,101510.63,0.0,31.5989,-83.9964,673013
2016-12-25,19.95,3.33,93,0.74,101725.99,0.02,31.5989,-83.9964,673013
2016-12-26,18.82,0.93,80,0.87,101440.14,0.01,31.5989,-83.9964,673013
2016-12-27,18.6,1.65,65,0.85,101019.51,0.02,31.5989,-83.9964,673013
2016-12-28,19.04,3.65,73,0.72,100636.16,0.19,31.5989,-83.9964,673013
2016-12-29,8.43,4.14,161,0.34,101350.68,0.0,31.5989,-83.9964,673013
2016-12-30,5.4,0.86,50,0.55,101309.89,0.0,31.5989,-83.9964,673013
2016-12-31,13.65,3.9,49,0.79,100883.41,0.98,31.5989,-83.9964,673013
2017-01-01,19.73,3.83,52,0.9,100891.13,0.52,31.5989,-83.9964,673013
2017-01-02,19.72,3.77,92,0.84,100297.52,0.25,31.5989,-83.9964,673013
2017-01-03,14.35,2.78,100,0.79,100130.06,0.0,31.5989,-83.9964,673013
2017-01-04,10.55,0.61,151,0.62,100325.35,0.0,31.5989,-83.9964,673013
2017-01-05,10.57,0.94,49,0.81,100362.73,0.14,31.5989,-83.9964,673013
2017-01-06,3.83,5.56,160,0.74,100953.84,0.61,31.5989,-83.9964,673013
2017-01-07,-0.16,4.17,169,0.45,102518.33,0.0,31.5989,-83.9964,673013
2017-01-08,1.77,2.09,166,0.52,102703.1,0.0,31.5989,-83.9964,673013
2017-01-09,6.38,2.19,153,0.68,102127.94,0.0,31.5989,-83.9964,673013
2017-01-10,14.33,3.37,145,0.65,101634.44,0.0,31.5989,-83.9964,673013
2017-01-11,15.43,2.3,142,0.72,101634.74,0.0,31.5989,-83.9964,673013
2017-01-12,16.15,1.13,159,0.72,101952.32,0.0,31.5989,-83.9964,673013
2017-01-13,15.06,1.32,160,0.72,101995.27,0.0,31.5989,-83.9964,673013
2017-01-14,15.22,0.34,119,0.75,101602.74,0.0,31.5989,-83.9964,673013
2017-01-15,17.41,2.17,124,0.74,101370.41,0.01,31.5989,-83.9964,673013
2017-01-16,17.23,2.28,115,0.72,101262.28,0.0,31.5989,-83.9964,673013
2017-01-17,19.37,3.04,92,0.79,101066.75,0.01,31.5989,-83.9964,673013
2017-01-18,17.45,1.67,128,0.79,100657.15,0.01,31.5989,-83.9964,673013
2017-01-19,20.56,3.95,100,0.8,100155.92,0.2,31.5989,-83.9964,673013
2017-01-20,19.94,4.53,50,0.9,99906.68,0.33,31.5989,-83.9964,673013
2017-01-21,18.64,4.67,56,0.93,98942.1,0.9,31.5989,-83.9964,673013
2017-01-22,15.48,6.52,0,0.58,98369.31,0.0,31.5989,-83.9964,673013
2016-11-27,15.84,4.06,124,0.6,100474.43,0.0,31.7096,-83.7969,673016
2016-11-28,21.84,6.24,72,0.69,99941.72,0.03,31.7096,-83.7969,673016
2016-11-29,22.13,5.81,102,0.78,99960.54,0.02,31.7096,-83.7969,673016
2016-11-30,15.23,3.33,155,0.56,100266.32,0.2,31.7096,-83.7969,673016
2016-12-01,10.12,3.05,157,0.45,100866.82,0.0,31.7096,-83.7969,673016
2016-12-02,11.83,2.43,70,0.43,101090.32,0.0,31.7096,-83.7969,673016
2016-12-03,15.18,3.51,51,0.59,100656.52,0.05,31.7096,-83.7969,673016
2016-12-04,16.87,1.32,27,0.92,100168.42,0.82,31.7096,-83.7969,673016
2016-12-05,20.87,1.28,102,0.83,99586.98,1.29,31.7096,-83.7969,673016
2016-12-06,14.63,2.79,100,0.75,100368.4,0.0,31.7096,-83.7969,673016
2016-12-07,11.37,3.55,138,0.65,100909.33,0.0,31.7096,-83.7969,673016
2016-12-08,6.58,4.14,159,0.39,101624.02,0.0,31.7096,-83.7969,673016
2016-12-09,4.18,2.48,155,0.48,101891.91,0.0,31.7096,-83.7969,673016
2016-12-10,8.0,2.68,82,0.56,101493.34,0.0,31.7096,-83.7969,673016
2016-12-11,15.98,1.55,86,0.78,100715.81,0.03,31.7096,-83.7969,673016
2016-12-12,17.85,2.33,44,0.89,100501.33,0.05,31.7096,-83.7969,673016
2016-12-13,16.93,1.12,35,0.9,100449.02,1.1,31.7096,-83.7969,673016
2016-12-14,10.95,3.15,149,0.63,100839.65,0.01,31.7096,-83.7969,673016
2016-12-15,6.91,2.58,147,0.48,101262.1,0.0,31.7096,-83.7969,673016
2016-12-16,13.63,2.8,93,0.74,100789.14,0.0,31.7096,-83.7969,673016
2016-12-17,20.5,3.88,62,0.89,100648.92,0.34,31.7096,-83.7969,673016
2016-12-18,9.85,3.93,20,0.91,101524.34,0.75,31.7096,-83.7969,673016
2016-12-19,6.82,3.43,37,0.93,101766.39,0.03,31.7096,-83.7969,673016
2016-12-20,8.55,1.37,141,0.76,101343.17,0.0,31.7096,-83.7969,673016
2016-12-21,12.43,1.58,91,0.63,101144.29,0.0,31.7096,-83.7969,673016
2016-12-22,12.96,2.0,91,0.66,101323.91,0.0,31.7096,-83.7969,673016
2016-12-23,15.39,1.39,139,0.75,101310.24,0.0,31.7096,-83.7969,673016
2016-12-24,17.33,2.15,140,0.76,101344.61,0.0,31.7096,-83.7969,673016
2016-12-25,19.35,3.4,82,0.75,101569.07,0.01,31.7096,-83.7969,673016
2016-12-26,18.53,1.0,74,0.87,101265.66,0.01,31.7096,-83.7969,673016
2016-12-27,18.5,1.78,62,0.85,100838.13,0.02,31.7096,-83.7969,673016
2016-12-28,18.79,3.9,68,0.73,100438.45,0.25,31.7096,-83.7969,673016
2016-12-29,8.29,4.41,160,0.34,101142.12,0.0,31.7096,-83.7969,673016
2016-12-30,5.37,0.93,48,0.55,101126.93,0.0,31.7096,-83.7969,673016
2016-12-31,13.25,3.93,44,0.78,100721.69,1.03,31.7096,-83.7969,673016
2017-01-01,19.57,3.89,55,0.9,100728.73,0.55,31.7096,-83.7969,673016
2017-01-02,19.62,3.96,89,0.84,100119.12,0.24,31.7096,-83.7969,673016
2017-01-03,14.25,3.02,99,0.79,99938.17,0.0,31.7096,-83.7969,673016
2017-01-04,10.53,0.64,151,0.61,100139.76,0.0,31.7096,-83.7969,673016
2017-01-05,10.5,1.01,52,0.79,100182.91,0.14,31.7096,-83.7969,673016
2017-01-06,3.75,5.67,159,0.75,100749.03,0.62,31.7096,-83.7969,673016
2017-01-07,-0.38,4.31,168,0.46,102313.52,0.0,31.7096,-83.7969,673016
2017-01-08,1.7,2.13,165,0.52,102521.67,0.0,31.7096,-83.7969,673016
2017-01-09,6.3,2.21,153,0.68,101953.54,0.0,31.7096,-83.7969,673016
2017-01-10,14.19,3.53,143,0.65,101459.69,0.0,31.7096,-83.7969,673016
2017-01-11,15.37,2.4,145,0.72,101462.18,0.0,31.7096,-83.7969,673016
2017-01-12,16.24,1.09,158,0.71,101776.39,0.0,31.7096,-83.7969,673016
2017-01-13,15.28,1.12,158,0.71,101817.32,0.0,31.7096,-83.7969,673016
2017-01-14,15.51,0.55,125,0.73,101424.1,0.0,31.7096,-83.7969,673016
2017-01-15,17.31,2.25,126,0.74,101202.42,0.01,31.7096,-83.7969,673016
