,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,latitude,longitude,event_id,outcome,city
791,2017-03-26,8.42,2.14,167,0.78,97336.55,0.03,,,112,0.0,Omaha
792,2017-03-27,7.8,2.35,110,0.79,97679.8,0.0,,,112,0.0,Omaha
793,2017-03-28,7.93,5.19,15,0.87,97516.28,1.63,,,112,0.0,Omaha
794,2017-03-29,5.74,5.73,42,0.9,96631.21,0.22,,,112,0.0,Omaha
795,2017-03-30,7.22,3.4,157,0.77,97189.49,0.0,,,112,0.0,Omaha
796,2017-03-31,7.25,2.41,111,0.74,98037.19,0.04,,,112,0.0,Omaha
797,2017-04-01,9.08,1.9,56,0.69,98083.39,0.35,,,112,0.0,Omaha
798,2018-06-14,20.41,3.02,301,0.74,99393.79,0.0,,,113,0.0,Chicago
799,2018-06-15,23.35,2.73,311,0.82,99241.55,0.01,,,113,0.0,Chicago
800,2018-06-16,25.04,4.4,307,0.78,99318.61,0.01,,,113,0.0,Chicago
801,2018-06-17,25.68,5.19,312,0.75,99226.35,0.01,,,113,0.0,Chicago
802,2018-06-18,19.42,2.86,180,0.92,99260.99,0.14,,,113,0.0,Chicago
803,2018-06-19,18.14,2.56,207,0.93,98962.28,0.19,,,113,0.0,Chicago
804,2018-06-20,17.75,4.64,56,0.93,98739.76,1.21,,,113,0.0,Chicago
805,2018-06-21,16.19,5.76,127,0.9,98603.96,1.32,,,113,0.0,Chicago
806,2018-06-22,18.06,2.62,300,0.82,98515.08,0.11,,,113,0.0,Chicago
807,2018-06-23,19.98,1.24,318,0.83,99016.18,0.0,,,113,0.0,Chicago
808,2018-06-24,18.4,4.15,323,0.88,99690.82,0.0,,,113,0.0,Chicago
809,2018-06-25,20.5,4.8,208,0.82,99344.39,0.27,,,113,0.0,Chicago
810,2018-06-26,20.5,1.43,210,0.89,98670.86,0.57,,,113,0.0,Chicago
811,2018-06-27,21.06,0.49,299,0.89,99079.33,0.0,,,113,0.0,Chicago
812,2018-06-28,24.18,3.93,334,0.83,99162.36,0.0,,,113,0.0,Chicago
813,2018-06-29,26.41,5.1,327,0.83,99186.47,0.0,,,113,0.0,Chicago
814,2018-06-30,25.85,5.5,293,0.76,99001.77,0.07,,,113,0.0,Chicago
815,2018-07-01,22.4,0.66,338,0.82,99347.84,0.0,,,113,0.0,Chicago
816,2018-07-02,22.21,2.41,309,0.82,99782.11,0.01,,,113,0.0,Chicago
817,2018-07-03,25.04,2.82,262,0.85,99975.95,0.03,,,113,0.0,Chicago
818,2018-07-04,25.26,1.6,229,0.87,100128.93,0.26,,,113,0.0,Chicago
819,2018-07-05,20.91,4.62,347,0.74,100504.98,0.0,,,113,0.0,Chicago
820,2018-07-06,18.63,3.05,357,0.68,100546.11,0.0,,,113,0.0,Chicago
821,2018-07-07,21.1,1.8,354,0.71,100262.01,0.0,,,113,0.0,Chicago
822,2018-07-08,23.67,2.79,345,0.74,100021.67,0.0,,,113,0.0,Chicago
823,2018-07-09,24.17,1.98,335,0.75,99690.6,0.0,,,113,0.0,Chicago
824,2018-07-10,21.85,2.91,340,0.72,99771.79,0.0,,,113,0.0,Chicago
825,2018-07-11,23.58,2.03,314,0.72,99870.69,0.0,,,113,0.0,Chicago
826,2018-07-12,25.43,3.42,334,0.68,99728.93,0.0,,,113,0.0,Chicago
827,2018-07-13,24.34,1.32,106,0.8,99558.33,0.38,,,113,0.0,Chicago
828,2018-07-14,23.5,1.21,275,0.9,99350.55,0.02,,,113,0.0,Chicago
829,2018-07-15,25.03,0.42,286,0.86,99148.09,0.25,,,113,0.0,Chicago
830,2018-07-16,22.39,3.04,304,0.77,99461.2,0.0,,,113,0.0,Chicago
831,2018-07-17,20.13,3.13,334,0.72,99748.37,0.0,,,113,0.0,Chicago
832,2018-07-18,22.51,2.33,281,0.68,99354.12,0.0,,,113,0.0,Chicago
833,2018-07-19,22.79,4.86,144,0.81,98450.45,0.97,,,113,0.0,Chicago
834,2018-07-20,20.82,4.96,217,0.89,98377.97,0.18,,,113,0.0,Chicago
835,2018-07-21,20.06,6.11,223,0.92,98815.91,0.15,,,113,0.0,Chicago
836,2018-07-22,20.64,4.3,290,0.84,99118.72,0.01,,,113,0.0,Chicago
837,2018-07-23,22.81,1.52,304,0.81,99290.23,0.01,,,113,0.0,Chicago
838,2018-07-24,24.84,2.18,323,0.65,99369.8,0.0,,,113,0.0,Chicago
839,2018-07-25,23.83,3.48,287,0.67,99113.45,0.04,,,113,0.0,Chicago
840,2018-07-26,20.69,3.76,270,0.67,99392.84,0.01,,,113,0.0,Chicago
841,2018-07-27,21.31,1.64,290,0.64,99715.51,0.0,,,113,0.0,Chicago
842,2018-07-28,20.96,0.79,279,0.71,99735.1,0.01,,,113,0.0,Chicago
843,2018-07-29,21.65,0.54,296,0.74,99645.75,0.0,,,113,0.0,Chicago
844,2018-07-30,21.39,2.5,197,0.84,99460.95,0.01,,,113,0.0,Chicago
845,2018-07-31,21.98,1.89,295,0.77,99257.25,0.03,,,113,0.0,Chicago
846,2018-08-01,23.72,4.03,253,0.73,99218.57,0.02,,,113,0.0,Chicago
847,2018-08-02,22.34,1.61,306,0.83,99455.0,0.02,,,113,0.0,Chicago
848,2018-08-03,24.78,2.44,296,0.73,99513.32,0.0,,,113,0.0,Chicago
849,2018-08-04,26.75,6.0,298,0.64,99552.49,0.0,,,113,0.0,Chicago
850,2018-08-05,25.57,0.71,205,0.75,99505.77,0.12,,,113,0.0,Chicago
851,2018-08-06,23.02,0.49,179,0.9,99280.46,0.68,,,113,0.0,Chicago
852,2018-08-07,22.18,1.76,229,0.85,99137.21,0.39,,,113,0.0,Chicago
853,2018-08-08,23.93,3.05,261,0.78,99142.08,0.29,,,113,0.0,Chicago
854,2018-08-09,23.89,3.33,81,0.89,99104.61,1.52,,,113,0.0,Chicago
855,2019-07-21,24.65,5.77,327,0.66,97068.83,0.09,,,114,0.0,Wichita
856,2019-07-22,22.28,3.14,345,0.57,97497.77,0.0,,,114,0.0,Wichita
857,2019-07-23,22.6,2.05,328,0.59,97353.61,0.0,,,114,0.0,Wichita
858,2019-07-24,24.34,4.32,326,0.54,97093.21,0.0,,,114,0.0,Wichita
859,2019-07-25,25.61,5.11,322,0.5,97077.51,0.0,,,114,0.0,Wichita
860,2019-07-26,25.72,4.49,324,0.53,97134.1,0.0,,,114,0.0,Wichita
861,2019-07-27,27.96,5.69,279,0.52,96791.2,0.0,,,114,0.0,Wichita
862,2019-07-28,29.15,0.6,320,0.52,96587.94,0.02,,,114,0.0,Wichita
863,2019-07-29,26.48,2.73,315,0.47,96905.7,0.0,,,114,0.0,Wichita
864,2019-07-30,28.65,5.02,318,0.53,96795.04,0.0,,,114,0.0,Wichita
865,2019-07-31,29.22,5.24,265,0.56,96732.36,0.01,,,114,0.0,Wichita
866,2019-08-01,26.43,4.85,162,0.74,96762.15,0.43,,,114,0.0,Wichita
867,2019-08-02,23.74,2.4,141,0.87,96771.02,1.19,,,114,0.0,Wichita
868,2019-08-03,25.06,1.67,255,0.82,96851.19,0.03,,,114,0.0,Wichita
869,2019-08-04,26.54,1.26,265,0.74,96746.42,0.01,,,114,0.0,Wichita
870,2019-08-05,28.22,1.92,280,0.68,96548.01,0.01,,,114,0.0,Wichita
871,2019-08-06,28.08,2.62,294,0.67,96344.01,0.03,,,114,0.0,Wichita
872,2019-08-07,24.81,3.13,105,0.84,96464.8,0.3,,,114,0.0,Wichita
873,2019-08-08,23.6,2.1,163,0.86,96622.13,0.18,,,114,0.0,Wichita
874,2019-08-09,26.19,2.67,202,0.84,96478.95,0.07,,,114,0.0,Wichita
875,2019-08-10,28.59,3.09,295,0.74,96451.73,0.01,,,114,0.0,Wichita
876,2019-08-11,29.71,3.57,300,0.59,96198.06,0.03,,,114,0.0,Wichita
877,2019-08-12,27.96,1.2,295,0.71,96580.37,0.01,,,114,0.0,Wichita
878,2019-08-13,25.91,1.42,273,0.68,96954.07,0.0,,,114,0.0,Wichita
879,2019-08-14,26.23,2.95,298,0.68,96826.25,0.0,,,114,0.0,Wichita
880,2019-08-15,28.37,4.86,268,0.59,96301.21,0.01,,,114,0.0,Wichita
881,2019-08-16,28.48,4.61,279,0.6,96112.79,0.14,,,114,0.0,Wichita
882,2019-08-17,26.4,3.67,260,0.71,96130.66,0.61,,,114,0.0,Wichita
883,2019-08-18,28.63,3.07,297,0.72,96477.39,0.0,,,114,0.0,Wichita
884,2019-08-19,30.71,4.8,278,0.6,96558.81,0.05,,,114,0.0,Wichita
885,2019-08-20,27.96,2.48,251,0.64,96663.17,0.39,,,114,0.0,Wichita
886,2019-08-21,23.99,2.43,158,0.82,96592.81,0.22,,,114,0.0,Wichita
887,2019-08-22,23.52,3.01,209,0.77,96650.34,0.03,,,114,0.0,Wichita
888,2019-08-23,23.66,3.72,173,0.81,96715.78,0.12,,,114,0.0,Wichita
889,2019-08-24,22.44,2.01,161,0.88,96341.71,0.84,,,114,0.0,Wichita
890,2019-08-25,25.19,2.24,244,0.79,95902.98,0.02,,,114,0.0,Wichita
891,2019-08-26,23.18,3.92,235,0.67,96680.95,0.0,,,114,0.0,Wichita
892,2019-08-27,21.97,1.05,292,0.65,97079.1,0.0,,,114,0.0,Wichita
893,2019-08-28,25.78,4.22,244,0.71,96714.91,0.03,,,114,0.0,Wichita
894,2019-08-29,25.11,1.37,200,0.75,96827.35,0.07,,,114,0.0,Wichita
895,2019-08-30,21.16,2.47,153,0.76,97158.75,0.03,,,114,0.0,Wichita
896,2019-08-31,22.97,1.55,192,0.78,97097.14,0.01,,,114,0.0,Wichita
897,2019-09-01,26.23,3.32,268,0.75,96948.98,0.0,,,114,0.0,Wichita
898,2019-09-02,27.51,4.78,278,0.66,96650.24,0.0,,,114,0.0,Wichita
899,2019-09-03,27.02,1.83,264,0.67,96975.02,0.0,,,114,0.0,Wichita
900,2019-09-04,27.34,3.77,274,0.61,96981.96,0.0,,,114,0.0,Wichita
901,2019-09-05,26.55,1.28,259,0.59,96826.22,0.0,,,114,0.0,Wichita
902,2019-09-06,26.4,2.64,261,0.67,96749.06,0.0,,,114,0.0,Wichita
903,2019-09-07,27.17,4.22,172,0.57,96370.32,0.02,,,114,0.0,Wichita
904,2019-09-08,27.68,6.54,208,0.54,96430.19,0.0,,,114,0.0,Wichita
905,2019-09-09,27.65,6.13,188,0.58,96615.11,0.07,,,114,0.0,Wichita
906,2019-09-10,27.38,6.57,243,0.63,96755.26,0.0,,,114,0.0,Wichita
907,2019-09-11,25.41,5.15,107,0.71,96644.12,1.09,,,114,0.0,Wichita
908,2019-09-12,21.21,0.74,245,0.7,97319.25,0.03,,,114,0.0,Wichita
909,2019-09-13,23.72,4.24,250,0.73,97196.15,0.0,,,114,0.0,Wichita
910,2019-09-14,27.04,5.31,250,0.6,96940.97,0.0,,,114,0.0,Wichita
911,2019-09-15,30.33,3.82,159,0.47,96757.62,0.0,,,114,0.0,Wichita
912,2017-02-05,2.97,0.86,48,0.93,99164.81,0.02,,,115,0.0,Birmingham
913,2017-02-06,2.19,3.32,39,0.92,100279.62,0.18,,,115,0.0,Birmingham
914,2017-02-07,5.82,1.31,75,0.89,100087.66,0.09,,,115,0.0,Birmingham
915,2017-02-08,3.1,1.7,38,0.92,101390.97,0.02,,,115,0.0,Birmingham
916,2017-02-09,0.85,3.14,54,0.83,101546.14,0.0,,,115,0.0,Birmingham
917,2017-02-10,1.11,3.69,55,0.86,101278.13,0.01,,,115,0.0,Birmingham
918,2017-02-11,1.62,4.64,40,0.9,101176.06,0.08,,,115,0.0,Birmingham
919,2017-02-12,2.56,6.32,35,0.91,101129.01,0.08,,,115,0.0,Birmingham
920,2017-02-13,5.01,6.94,94,0.83,100981.63,0.0,,,115,0.0,Birmingham
921,2017-02-14,5.06,3.74,79,0.87,100996.5,0.0,,,115,0.0,Birmingham
922,2017-02-15,8.15,3.01,44,0.94,101308.85,0.08,,,115,0.0,Birmingham
923,2017-02-16,7.53,4.24,71,0.85,101480.84,0.05,,,115,0.0,Birmingham
924,2017-02-17,7.77,2.3,46,0.87,101395.48,0.01,,,115,0.0,Birmingham
925,2017-02-18,7.16,4.02,62,0.9,101063.36,0.01,,,115,0.0,Birmingham
926,2017-02-19,9.35,3.64,36,0.87,100817.63,0.0,,,115,0.0,Birmingham
927,2017-02-20,11.83,5.34,37,0.88,100500.13,0.0,,,115,0.0,Birmingham
928,2017-02-21,10.83,5.04,23,0.89,100127.66,0.01,,,115,0.0,Birmingham
929,2017-02-22,10.83,5.91,38,0.88,99325.56,0.24,,,115,0.0,Birmingham
930,2017-02-23,7.63,8.21,76,0.8,98287.51,0.16,,,115,0.0,Birmingham
931,2017-02-24,5.29,3.68,88,0.72,100229.41,0.0,,,115,0.0,Birmingham
932,2017-02-25,8.32,7.16,20,0.86,99683.87,0.09,,,115,0.0,Birmingham
933,2017-02-26,9.1,6.91,49,0.83,98943.9,0.03,,,115,0.0,Birmingham
934,2017-02-27,5.08,4.38,62,0.89,97477.76,0.21,,,115,0.0,Birmingham
935,2017-02-28,3.5,4.8,63,0.88,97405.2,0.21,,,115,0.0,Birmingham
936,2017-03-01,5.74,3.86,81,0.8,98406.38,0.14,,,115,0.0,Birmingham
937,2017-03-02,6.18,5.95,105,0.7,99294.07,0.04,,,115,0.0,Birmingham
938,2017-03-03,6.96,4.43,17,0.91,98416.96,0.4,,,115,0.0,Birmingham
939,2017-03-04,7.38,4.43,98,0.82,97456.67,0.03,,,115,0.0,Birmingham
940,2017-03-05,5.51,3.22,71,0.88,97647.06,0.38,,,115,0.0,Birmingham
941,2017-03-06,5.66,3.39,113,0.78,99164.41,0.05,,,115,0.0,Birmingham
942,2017-03-07,6.48,2.71,98,0.77,100251.19,0.09,,,115,0.0,Birmingham
943,2017-03-08,9.74,3.74,79,0.85,99821.04,0.14,,,115,0.0,Birmingham
944,2017-03-09,9.76,2.76,137,0.75,100721.01,0.0,,,115,0.0,Birmingham
945,2017-03-10,9.38,3.29,48,0.85,101056.33,0.01,,,115,0.0,Birmingham
946,2017-03-11,11.29,3.36,57,0.89,100415.48,0.02,,,115,0.0,Birmingham
947,2017-03-12,10.35,2.32,72,0.85,100260.66,0.07,,,115,0.0,Birmingham
948,2017-03-13,8.36,3.0,127,0.82,101544.93,0.0,,,115,0.0,Birmingham
949,2017-03-14,10.28,3.71,73,0.84,101838.06,0.0,,,115,0.0,Birmingham
950,2017-03-15,9.67,1.96,156,0.81,101918.4,0.0,,,115,0.0,Birmingham
951,2017-03-16,8.02,3.57,70,0.87,100910.49,0.0,,,115,0.0,Birmingham
952,2017-03-17,7.14,6.23,65,0.79,100229.24,0.09,,,115,0.0,Birmingham
953,2017-03-18,12.21,6.04,48,0.84,99588.8,0.02,,,115,0.0,Birmingham
954,2017-03-19,12.01,7.22,59,0.83,99374.44,0.01,,,115,0.0,Birmingham
955,2017-03-20,9.36,5.07,47,0.85,98930.05,0.36,,,115,0.0,Birmingham
956,2017-03-21,5.42,5.23,165,0.71,99377.76,0.04,,,115,0.0,Birmingham
957,2017-03-22,5.29,3.91,74,0.88,99173.38,0.44,,,115,0.0,Birmingham
958,2017-03-23,6.27,5.66,129,0.8,100508.41,0.07,,,115,0.0,Birmingham
959,2017-03-24,7.54,5.49,175,0.76,101746.54,0.0,,,115,0.0,Birmingham
960,2017-03-25,7.37,4.02,196,0.58,101850.14,0.0,,,115,0.0,Birmingham
961,2017-03-26,8.71,4.74,181,0.64,101285.82,0.0,,,115,0.0,Birmingham
962,2017-03-27,6.71,3.01,139,0.85,101014.4,0.0,,,115,0.0,Birmingham
963,2017-03-28,8.84,2.76,144,0.84,100595.53,0.06,,,115,0.0,Birmingham
964,2017-03-29,12.13,5.58,53,0.91,100581.25,0.13,,,115,0.0,Birmingham
965,2017-03-30,14.55,5.71,122,0.74,100307.3,0.02,,,115,0.0,Birmingham
966,2017-03-31,12.63,5.4,159,0.73,99486.89,0.03,,,115,0.0,Birmingham
967,2017-04-01,10.26,2.14,142,0.78,99591.61,0.09,,,115,0.0,Birmingham
968,2017-04-02,9.38,1.98,120,0.72,100927.91,0.0,,,115,0.0,Birmingham
969,2019-05-06,10.17,2.13,319,0.45,99125.42,0.0,,,116,0.0,Minneapolis
970,2019-05-07,9.76,4.55,48,0.57,98540.77,1.09,,,116,0.0,Minneapolis
971,2019-05-08,5.12,6.34,141,0.78,97828.96,0.5,,,116,0.0,Minneapolis
972,2019-05-09,9.12,1.88,271,0.58,98624.35,0.01,,,116,0.0,Minneapolis
973,2019-05-10,11.69,3.12,273,0.5,98368.61,0.01,,,116,0.0,Minneapolis
974,2019-05-11,11.55,2.49,265,0.6,97981.91,0.0,,,116,0.0,Minneapolis
975,2019-05-12,12.49,1.51,238,0.54,98073.1,0.0,,,116,0.0,Minneapolis
976,2019-05-13,15.71,2.31,297,0.55,98065.44,0.01,,,116,0.0,Minneapolis
977,2019-05-14,17.77,0.49,334,0.57,98148.04,0.0,,,116,0.0,Minneapolis
978,2019-05-15,21.26,0.91,309,0.57,97406.74,0.23,,,116,0.0,Minneapolis
979,2019-05-16,15.29,3.22,288,0.55,97891.36,0.0,,,116,0.0,Minneapolis
980,2019-05-17,10.97,5.16,93,0.77,97544.45,1.18,,,116,0.0,Minneapolis
981,2019-05-18,6.67,5.59,62,0.88,97464.2,1.12,,,116,0.0,Minneapolis
982,2019-05-19,8.1,2.69,325,0.67,98614.35,0.07,,,116,0.0,Minneapolis
983,2019-05-20,12.33,4.03,236,0.55,98535.29,0.03,,,116,0.0,Minneapolis
984,2019-05-21,11.99,5.13,168,0.77,97117.05,1.05,,,116,0.0,Minneapolis
985,2019-05-22,13.5,4.3,134,0.7,97990.56,0.01,,,116,0.0,Minneapolis
986,2019-05-23,13.72,2.69,83,0.83,98239.86,0.42,,,116,0.0,Minneapolis
987,2019-05-24,17.47,3.71,282,0.63,97670.64,0.0,,,116,0.0,Minneapolis
988,2019-05-25,15.58,1.15,336,0.65,98523.23,0.0,,,116,0.0,Minneapolis
989,2019-05-26,14.97,3.51,53,0.76,98048.6,1.79,,,116,0.0,Minneapolis
990,2019-05-27,11.89,3.42,174,0.81,97798.67,0.0,,,116,0.0,Minneapolis
991,2019-05-28,16.77,0.94,306,0.67,97599.44,0.0,,,116,0.0,Minneapolis
992,2019-05-29,19.54,1.02,343,0.56,97520.17,0.0,,,116,0.0,Minneapolis
993,2019-05-30,23.05,3.21,322,0.52,97592.56,0.04,,,116,0.0,Minneapolis
994,2019-05-31,19.06,2.68,310,0.57,97722.23,0.03,,,116,0.0,Minneapolis
995,2019-06-01,16.87,2.74,341,0.49,98214.03,0.0,,,116,0.0,Minneapolis
996,2019-06-02,19.06,2.18,342,0.48,98296.69,0.0,,,116,0.0,Minneapolis
997,2019-06-03,21.53,3.16,299,0.62,97721.35,0.01,,,116,0.0,Minneapolis
998,2019-06-04,21.07,1.19,245,0.78,97517.42,0.36,,,116,0.0,Minneapolis
999,2019-06-05,22.36,0.97,342,0.62,97937.49,0.0,,,116,0.0,Minneapolis
1000,2019-06-06,25.49,3.18,305,0.52,97990.18,0.0,,,116,0.0,Minneapolis
1001,2019-06-07,25.19,4.45,346,0.51,98125.74,0.0,,,116,0.0,Minneapolis
1002,2019-06-08,20.31,0.74,140,0.64,98291.32,0.11,,,116,0.0,Minneapolis
1003,2019-06-09,17.96,3.06,336,0.5,98883.5,0.0,,,116,0.0,Minneapolis
1004,2019-06-10,16.92,1.76,185,0.64,98665.61,0.08,,,116,0.0,Minneapolis
1005,2019-06-11,15.85,2.64,266,0.7,98273.43,0.35,,,116,0.0,Minneapolis
1006,2019-06-12,15.36,1.58,362,0.45,98444.07,0.0,,,116,0.0,Minneapolis
1007,2019-06-13,20.78,2.87,287,0.53,97573.78,0.03,,,116,0.0,Minneapolis
1008,2019-06-14,20.57,1.89,206,0.78,97315.58,0.75,,,116,0.0,Minneapolis
1009,2019-06-15,17.87,2.47,213,0.74,97875.17,0.22,,,116,0.0,Minneapolis
1010,2019-06-16,18.69,1.13,211,0.73,98216.94,0.05,,,116,0.0,Minneapolis
1011,2019-06-17,18.51,1.79,226,0.68,98230.45,0.01,,,116,0.0,Minneapolis
1012,2019-06-18,19.39,1.73,232,0.68,97852.95,0.01,,,116,0.0,Minneapolis
1013,2019-06-19,19.72,2.43,217,0.66,97602.67,0.07,,,116,0.0,Minneapolis
1014,2019-06-20,19.46,4.03,199,0.69,97949.98,0.04,,,116,0.0,Minneapolis
1015,2019-06-21,20.43,3.72,247,0.6,98306.8,0.0,,,116,0.0,Minneapolis
1016,2019-06-22,20.71,1.17,94,0.84,97803.69,0.48,,,116,0.0,Minneapolis
1017,2019-06-23,18.83,2.92,128,0.85,97124.88,0.53,,,116,0.0,Minneapolis
1018,2019-06-24,20.5,3.51,307,0.64,97412.84,0.0,,,116,0.0,Minneapolis
1019,2019-06-25,22.61,2.11,328,0.54,98197.17,0.0,,,116,0.0,Minneapolis
1020,2019-06-26,22.9,2.38,266,0.7,98463.38,0.04,,,116,0.0,Minneapolis
1021,2019-06-27,23.1,1.69,263,0.79,98521.91,0.47,,,116,0.0,Minneapolis
1022,2019-06-28,25.55,1.88,317,0.69,98649.89,0.0,,,116,0.0,Minneapolis
1023,2019-06-29,26.41,2.73,261,0.73,98279.9,0.0,,,116,0.0,Minneapolis
1024,2019-06-30,23.09,0.02,111,0.84,98260.83,1.07,,,116,0.0,Minneapolis
1025,2019-07-01,21.37,1.5,20,0.8,98067.58,2.56,,,116,0.0,Minneapolis
1026,2016-04-25,23.92,6.12,181,0.77,96031.53,0.36,,,117,0.0,Oklahoma City
1027,2016-04-26,17.48,2.32,310,0.75,96012.21,0.96,,,117,0.0,Oklahoma City
1028,2016-04-27,16.72,2.07,307,0.57,96795.52,0.0,,,117,0.0,Oklahoma City
1029,2016-04-28,17.41,4.08,90,0.73,96506.64,0.56,,,117,0.0,Oklahoma City
1030,2016-04-29,14.58,3.6,313,0.75,96400.99,0.14,,,117,0.0,Oklahoma City
1031,2016-04-30,13.07,3.85,313,0.63,97272.82,0.0,,,117,0.0,Oklahoma City
1032,2016-05-01,11.94,4.36,195,0.68,97716.65,0.01,,,117,0.0,Oklahoma City
1033,2016-05-02,13.47,1.2,304,0.61,97527.66,0.0,,,117,0.0,Oklahoma City
1034,2016-05-03,17.81,2.43,328,0.57,97342.13,0.01,,,117,0.0,Oklahoma City
1035,2016-05-04,18.63,1.8,336,0.45,97443.08,0.0,,,117,0.0,Oklahoma City
1036,2016-05-05,19.57,2.55,333,0.49,97440.55,0.0,,,117,0.0,Oklahoma City
1037,2016-05-06,20.9,4.66,289,0.56,97109.23,0.0,,,117,0.0,Oklahoma City
1038,2016-05-07,21.04,6.11,203,0.68,96510.59,0.03,,,117,0.0,Oklahoma City
1039,2016-05-08,21.43,7.72,201,0.71,96057.73,0.04,,,117,0.0,Oklahoma City
1040,2016-05-09,21.97,3.11,336,0.45,96277.41,0.0,,,117,0.0,Oklahoma City
1041,2016-05-10,24.69,3.45,271,0.62,96840.72,0.01,,,117,0.0,Oklahoma City
1042,2016-05-11,22.07,3.47,331,0.52,97677.36,0.1,,,117,0.0,Oklahoma City
1043,2016-05-12,19.99,3.22,342,0.48,97788.92,0.0,,,117,0.0,Oklahoma City
1044,2016-05-13,15.76,4.08,235,0.57,97889.08,0.27,,,117,0.0,Oklahoma City
1045,2016-05-14,14.79,2.24,149,0.51,97822.09,0.0,,,117,0.0,Oklahoma City
1046,2016-05-15,16.86,3.62,163,0.78,97132.06,0.19,,,117,0.0,Oklahoma City
1047,2016-05-16,17.36,1.97,107,0.86,97166.37,0.32,,,117,0.0,Oklahoma City
1048,2016-05-17,13.99,4.54,179,0.72,97800.46,0.01,,,117,0.0,Oklahoma City
1049,2016-05-18,14.07,2.33,63,0.81,97522.1,0.32,,,117,0.0,Oklahoma City
1050,2016-05-19,16.48,1.05,164,0.84,97232.91,0.08,,,117,0.0,Oklahoma City
1051,2016-05-20,20.88,3.69,234,0.72,97428.25,0.0,,,117,0.0,Oklahoma City
1052,2016-05-21,23.33,4.41,242,0.71,97256.36,0.03,,,117,0.0,Oklahoma City
1053,2016-05-22,22.66,5.96,138,0.78,96794.58,0.04,,,117,0.0,Oklahoma City
1054,2016-05-23,24.43,4.85,141,0.8,96783.61,0.84,,,117,0.0,Oklahoma City
1055,2016-05-24,24.98,6.65,281,0.78,96858.97,0.01,,,117,0.0,Oklahoma City
1056,2016-05-25,26.96,5.93,171,0.78,96690.33,0.03,,,117,0.0,Oklahoma City
1057,2016-05-26,22.83,6.1,193,0.76,96208.16,0.04,,,117,0.0,Oklahoma City
1058,2016-05-27,21.9,2.79,321,0.71,96763.91,0.07,,,117,0.0,Oklahoma City
1059,2016-05-28,24.13,1.68,286,0.73,97432.34,0.18,,,117,0.0,Oklahoma City
1060,2016-05-29,22.87,1.66,264,0.68,97301.92,0.03,,,117,0.0,Oklahoma City
1061,2016-05-30,22.02,2.22,161,0.81,96920.29,0.84,,,117,0.0,Oklahoma City
1062,2016-05-31,21.92,1.15,180,0.83,97122.34,0.46,,,117,0.0,Oklahoma City
1063,2016-06-01,21.07,2.61,135,0.87,97229.92,0.78,,,117,0.0,Oklahoma City
1064,2016-06-02,22.09,2.42,185,0.82,97198.45,0.1,,,117,0.0,Oklahoma City
1065,2016-06-03,23.96,0.98,282,0.73,97171.62,0.02,,,117,0.0,Oklahoma City
1066,2016-06-04,22.97,3.18,350,0.5,97197.16,0.0,,,117,0.0,Oklahoma City
1067,2016-06-05,23.87,0.59,350,0.52,97079.22,0.0,,,117,0.0,Oklahoma City
1068,2016-06-06,25.37,1.66,332,0.53,97039.67,0.0,,,117,0.0,Oklahoma City
1069,2016-06-07,26.59,3.6,336,0.54,97045.04,0.0,,,117,0.0,Oklahoma City
1070,2016-06-08,27.12,4.57,334,0.56,97055.06,0.0,,,117,0.0,Oklahoma City
1071,2016-06-09,27.68,4.75,302,0.6,97073.63,0.0,,,117,0.0,Oklahoma City
1072,2016-06-10,27.53,3.85,301,0.63,97278.19,0.01,,,117,0.0,Oklahoma City
1073,2016-06-11,25.84,3.46,266,0.79,97341.28,0.08,,,117,0.0,Oklahoma City
1074,2016-06-12,24.92,2.37,282,0.77,97148.92,0.0,,,117,0.0,Oklahoma City
1075,2016-06-13,27.53,3.12,297,0.7,96710.39,0.08,,,117,0.0,Oklahoma City
1076,2016-06-14,30.2,4.04,317,0.69,96761.83,0.04,,,117,0.0,Oklahoma City
1077,2016-06-15,30.18,4.36,308,0.65,96863.33,0.01,,,117,0.0,Oklahoma City
1078,2016-06-16,31.35,3.87,316,0.59,96895.15,0.02,,,117,0.0,Oklahoma City
1079,2016-06-17,29.39,1.25,259,0.66,97257.04,0.23,,,117,0.0,Oklahoma City
1080,2016-06-18,27.33,2.64,282,0.74,97638.91,0.18,,,117,0.0,Oklahoma City
1081,2016-06-19,28.56,2.65,283,0.6,97814.88,0.0,,,117,0.0,Oklahoma City
1082,2016-06-20,32.42,3.54,216,0.45,97662.49,0.0,,,117,0.0,Oklahoma City
1083,2011-10-12,17.88,2.06,104,0.86,98189.07,0.42,,,118,0.0,Nashville
1084,2011-10-13,17.45,3.79,203,0.54,98583.41,0.0,,,118,0.0,Nashville
1085,2011-10-14,16.39,2.99,206,0.42,99304.01,0.0,,,118,0.0,Nashville
1086,2011-10-15,17.14,3.16,201,0.45,99458.92,0.0,,,118,0.0,Nashville
1087,2011-10-16,20.16,1.65,186,0.54,99029.31,0.0,,,118,0.0,Nashville
1088,2011-10-17,18.11,0.52,111,0.7,98397.02,0.06,,,118,0.0,Nashville
1089,2011-10-18,8.71,4.91,35,0.8,98055.43,0.18,,,118,0.0,Nashville
1090,2011-10-19,9.02,5.19,176,0.67,98610.18,0.05,,,118,0.0,Nashville
